dbac,1706184000754598,6.3249307,6.45914,1.5933394,64,1001
dbac,1706184000756303,6.3251123,6.4563656,1.5985793,64,1002
dbac,1706184000757074,6.3043385,6.4399161,1.6620072,62,1003
dbac,1706184000757570,6.3077235,6.4397812,1.6385169,63,1004
dbac,1706184000758012,6.3173289,6.443471,1.6192659,64,1005
dbac,1706184000758449,6.3188357,6.4418211,1.6003686,64,1006
dbac,1706184000758941,6.3248219,6.4382915,1.5957385,64,1007
dbac,1706184000856517,6.3297358,6.4329157,1.5977665,64,1008
dbac,1706184000956446,6.3221107,6.4290733,1.6102606,63,1009
dbac,1706184001057630,6.3201056,6.4193349,1.6252521,63,1010
dbac,1706184001157536,6.3246622,6.4190717,1.6085885,64,1011
dbac,1706184001257481,6.3183103,6.4186082,1.6357286,63,1012
dbac,1706184001357436,6.3189063,6.4223061,1.6322261,63,1013
dbac,1706184001457776,6.326817,6.4338346,1.6197855,64,1014
dbac,1706184001557765,6.3334455,6.4332232,1.6124759,64,1015
dbac,1706184001657750,6.3262591,6.4164743,1.6228676,63,1016
dbac,1706184001757756,6.3914847,6.4829946,1.7301768,66,1017
dbac,1706184001857834,6.3763957,6.475781,1.7097185,64,1018
dbac,1706184001957607,6.35999,6.4534411,1.6946015,63,1019
dbac,1706184002057784,6.3673339,6.4574909,1.662451,64,1020
dbac,1706184002157298,6.3399363,6.4509654,1.6851448,63,1021
dbac,1706184002258187,6.3230534,6.4392715,1.6896567,63,1022
dbac,1706184002357680,6.3215003,6.4422765,1.6715257,64,1023
dbac,1706184002457739,6.3203354,6.4434109,1.6585896,63,1024
dbac,1706184002557909,6.3127041,6.4342756,1.6495687,63,1025
dbac,1706184002657654,6.3199463,6.4323239,1.6310116,64,1026
dbac,1706184002758283,6.319149,6.4281888,1.6169087,63,1027
dbac,1706184002856554,6.3235297,6.4363089,1.6169522,64,1028
dbac,1706184002956678,6.333065,6.4319272,1.6025093,64,1029
dbac,1706184003056524,6.32593,6.4310994,1.589347,63,1030
dbac,1706184003156712,6.3160539,6.429677,1.589139,63,1031
dbac,1706184003256564,6.3239827,6.4351854,1.5931151,64,1032
dbac,1706184003356542,6.3290892,6.4303894,1.6028343,63,1033
dbac,1706184003456552,6.31424,6.4252605,1.6307243,63,1034
dbac,1706184003559120,6.3237371,6.423142,1.6210508,64,1035
dbac,1706184003658010,6.3174572,6.4260821,1.6158898,63,1036
dbac,1706184003757552,6.3168335,6.4174781,1.5987272,63,1037
dbac,1706184003857434,6.3231769,6.4305186,1.6081663,64,1038
dbac,1706184003957940,6.3311343,6.4245529,1.6024009,64,1039
dbac,1706184004057907,6.3672848,6.4876761,1.7676065,65,1040
dbac,1706184004158265,6.3617029,6.4713073,1.7037736,64,1041
dbac,1706184004257899,6.3506227,6.4619379,1.6939937,63,1042
dbac,1706184004357734,6.3328533,6.4651928,1.6891303,63,1043
dbac,1706184004457706,6.31842,6.4574356,1.6839055,63,1044
dbac,1706184004557676,6.3239555,6.4538541,1.6525803,64,1045
dbac,1706184004657657,6.3271389,6.4455824,1.6337578,64,1046
dbac,1706184004757685,6.318367,6.4309711,1.6380632,63,1047
dbac,1706184004857698,6.327527,6.4326954,1.6201957,64,1048
dbac,1706184004957372,6.3227935,6.4326744,1.6327915,63,1049
dbac,1706184005057451,6.3141708,6.4345865,1.647289,63,1050
dbac,1706184005157583,6.307704,6.4382567,1.6567218,63,1051
dbac,1706184005257566,6.3134251,6.4265866,1.6391571,63,1052
dbac,1706184005357688,6.3039994,6.41747,1.6639974,63,1053
dbac,1706184005457531,6.2920313,6.4126582,1.6989404,63,1054
dbac,1706184005557546,6.2953463,6.4189606,1.6851912,63,1055
dbac,1706184005657523,6.3080459,6.4155765,1.6614569,63,1056
dbac,1706184005757558,6.3077321,6.4161162,1.63875,63,1057
dbac,1706184005857507,6.3140039,6.4083834,1.6304034,63,1058
dbac,1706184005957545,6.3101807,6.421659,1.6353011,63,1059
dbac,1706184006057533,6.3075695,6.4063849,1.6406378,63,1060
dbac,1706184006157521,6.3162289,6.4104748,1.618058,64,1061
dbac,1706184006257532,6.3174458,6.3997474,1.6063001,63,1062
dbac,1706184006357551,6.3080983,6.413137,1.6191058,63,1063
dbac,1706184006457560,6.3088951,6.4166551,1.6129009,63,1064
dbac,1706184006557528,6.3202782,6.419529,1.609621,64,1065
dbac,1706184006657531,6.3118606,6.41761,1.6229784,71,1066
dbac,1706184006757605,6.3202825,6.4153671,1.6122881,63,1067
dbac,1706184006857532,6.31406,6.4059153,1.6295838,63,1068
dbac,1706184006957643,6.321938,6.4078922,1.6098398,64,1069
dbac,1706184007057700,6.3201094,6.4013467,1.6361799,63,1070
dbac,1706184007157656,6.3241186,6.4037862,1.6299256,63,1071
dbac,1706184007257662,6.3191357,6.4097657,1.6330981,63,1072
dbac,1706184007357865,6.3260202,6.4210663,1.6237869,64,1073
dbac,1706184007457926,6.3289652,6.4213014,1.6137938,64,1074
dbac,1706184007557944,6.3325524,6.4196715,1.6166533,63,1075
dbac,1706184007657908,6.309835,6.4169574,1.6334807,63,1076
dbac,1706184007757968,6.3091073,6.4171047,1.6338785,63,1077
dbac,1706184007857953,6.3100777,6.4267716,1.6305707,63,1078
dbac,1706184007958148,6.3032675,6.4185252,1.6614836,63,1079
dbac,1706184008058055,6.3202324,6.4068675,1.6352742,63,1080
dbac,1706184008158103,6.3173223,6.4144197,1.6433841,63,1081
dbac,1706184008258318,6.320272,6.4308791,1.6320503,64,1082
dbac,1706184008357960,6.3194141,6.4226007,1.6367271,63,1083
dbac,1706184008458088,6.3121271,6.4255395,1.6218548,63,1084
dbac,1706184008558143,6.3123198,6.4097757,1.6200604,63,1085
dbac,1706184008658314,6.3267431,6.4088717,1.5972493,64,1086
dbac,1706184008757579,6.3312964,6.4088573,1.5778975,64,1087
dbac,1706184008858276,6.3279424,6.4109015,1.5787088,63,1088
dbac,1706184008957557,6.3348479,6.405582,1.5760729,63,1089
dbac,1706184009058326,6.3275895,6.419446,1.5823997,64,1090
dbac,1706184009157931,6.3255897,6.4270997,1.5878836,64,1091
dbac,1706184009257905,6.3293271,6.424325,1.6004516,63,1092
dbac,1706184009357900,6.3192019,6.433,1.6125568,63,1093
dbac,1706184009457903,6.3276,6.4448142,1.5918343,64,1094
dbac,1706184009557914,6.3184328,6.4334154,1.6026579,63,1095
dbac,1706184009657797,6.3277164,6.4257994,1.5919943,64,1096
dbac,1706184009757869,6.3274679,6.4317451,1.583473,64,1097
dbac,1706184009857781,6.3256297,6.4421282,1.5785238,64,1098
dbac,1706184009957734,6.3124442,6.4306011,1.603321,63,1099
dbac,1706184010057826,6.2934155,6.4235549,1.6322418,63,1100
dbac,1706184010158029,6.3036819,6.4311028,1.6257544,64,1101
dbac,1706184010257723,6.31318,6.4433913,1.6057222,64,1102
dbac,1706184010358018,6.3095622,6.4501591,1.6154624,63,1103
dbac,1706184010457986,6.2952256,6.43947,1.6435275,63,1104
dbac,1706184010557394,6.2840261,6.4332347,1.6512951,63,1105
dbac,1706184010657953,6.2922297,6.4343934,1.6447612,63,1106
dbac,1706184010758137,6.2887831,6.434145,1.6567533,63,1107
dbac,1706184010857568,6.2903976,6.4289269,1.640361,63,1108
dbac,1706184010957524,6.2912407,6.4122791,1.6592442,63,1109
dbac,1706184011057812,6.2951617,6.4191775,1.6497421,63,1110
dbac,1706184011157552,6.3131213,6.4310751,1.6256744,64,1111
dbac,1706184011257534,6.3082833,6.4227481,1.6417463,71,1112
dbac,1706184011357868,6.3170433,6.4286475,1.6173282,66,1113
dbac,1706184011457598,6.3165674,6.4305229,1.6087558,63,1114
dbac,1706184011557640,6.2986903,6.4282665,1.6315368,63,1115
dbac,1706184011657624,6.2982697,6.4316669,1.6279902,63,1116
dbac,1706184011757544,6.3103666,6.4262185,1.6176775,63,1117
dbac,1706184011857530,6.3252778,6.4256611,1.5929215,64,1118
dbac,1706184011957530,6.3122954,6.4128742,1.6102146,63,1119
dbac,1706184012057520,6.3192077,6.4182444,1.5836984,64,1120
dbac,1706184012157558,6.3118892,6.4321151,1.5997441,63,1121
dbac,1706184012257630,6.3264079,6.4300089,1.594605,64,1122
dbac,1706184012357522,6.3172894,6.43645,1.6106033,63,1123
dbac,1706184012457517,6.3077035,6.4314146,1.6262709,63,1124
dbac,1706184012557540,6.3042197,6.4419932,1.6300761,63,1125
dbac,1706184012657683,6.3039379,6.4458456,1.6434971,63,1126
dbac,1706184012757888,6.2958956,6.4341888,1.649501,63,1127
dbac,1706184012858030,6.2914014,6.4326792,1.669098,63,1128
dbac,1706184012957545,6.2962446,6.4344773,1.6555924,63,1129
dbac,1706184013057578,6.2993207,6.4251742,1.6483517,63,1130
dbac,1706184013157532,6.3046646,6.4216571,1.6451886,63,1131
dbac,1706184013257857,6.2922568,6.4199381,1.6793293,63,1132
dbac,1706184013357882,6.3051643,6.4244208,1.6552811,64,1133
dbac,1706184013457870,6.2963619,6.4154372,1.6487141,63,1134
dbac,1706184013558028,6.2915659,6.407424,1.6488862,63,1135
dbac,1706184013657872,6.2852902,6.4237957,1.6664915,63,1136
dbac,1706184013758243,6.2867265,6.4265041,1.6698165,63,1137
dbac,1706184013857978,6.3021278,6.4409518,1.6274308,64,1138
dbac,1706184013957936,6.3096657,6.4412985,1.6201273,64,1139
dbac,1706184014057912,6.3063745,6.4334426,1.6318622,63,1140
dbac,1706184014157908,6.2976046,6.42027,1.6518523,63,1141
dbac,1706184014257911,6.3051696,6.4321361,1.6206751,64,1142
dbac,1706184014357938,6.2965388,6.4414859,1.6194993,63,1143
dbac,1706184014457886,6.2918839,6.4381518,1.6465969,63,1144
dbac,1706184014557935,6.2897272,6.438458,1.640552,63,1145
dbac,1706184014657884,6.2888207,6.4316196,1.6539639,63,1146
dbac,1706184014757970,6.2956877,6.4385772,1.6507597,64,1147
dbac,1706184014857944,6.3038692,6.4294853,1.6453297,63,1148
dbac,1706184014957934,6.2995539,6.4429946,1.6388701,63,1149
dbac,1706184015057924,6.3000007,6.4272962,1.6344626,63,1150
dbac,1706184015158514,6.3066897,6.4272037,1.6345096,63,1151
dbac,1706184015257869,6.3003087,6.4139943,1.655709,63,1152
dbac,1706184015357975,6.2914228,6.4171128,1.6671889,63,1153
dbac,1706184015457898,6.29256,6.4240332,1.6690357,63,1154
dbac,1706184015557925,6.3044109,6.4219708,1.6368248,64,1155
dbac,1706184015657940,6.295053,6.4248281,1.6559694,63,1156
dbac,1706184015757924,6.2842231,6.4303246,1.6751585,63,1157
dbac,1706184015857959,6.29169,6.4236031,1.6716541,63,1158
dbac,1706184015957940,6.302804,6.4271693,1.652465,64,1159
dbac,1706184016057910,6.311965,6.4297256,1.6280277,64,1160
dbac,1706184016157929,6.3170433,6.4239583,1.6260315,63,1161
dbac,1706184016257924,6.3158832,6.4295549,1.6171216,63,1162
dbac,1706184016357924,6.3113141,6.424943,1.6313804,63,1163
dbac,1706184016457900,6.3281965,6.4316344,1.6132656,64,1164
dbac,1706184016558035,6.3200021,6.4258065,1.6425613,63,1165
dbac,1706184016657912,6.3098879,6.4336052,1.6533114,63,1166
dbac,1706184016757933,6.3200536,6.4456792,1.6337782,64,1167
dbac,1706184016857959,6.314033,6.4376493,1.6491299,63,1168
dbac,1706184016957941,6.29628,6.4429932,1.6694858,63,1169
dbac,1706184017057920,6.2953758,6.448123,1.6620671,63,1170
dbac,1706184017157936,6.3137488,6.4596391,1.6299911,64,1171
dbac,1706184017258061,6.3186464,6.4545732,1.6087685,64,1172
dbac,1706184017357976,6.3179045,6.4480433,1.6161044,63,1173
dbac,1706184017457894,6.3161221,6.4404192,1.6192831,63,1174
dbac,1706184017557946,6.3232107,6.43674,1.6140656,64,1175
dbac,1706184017657914,6.3183208,6.4443545,1.6225244,63,1176
dbac,1706184017757928,6.3170838,6.4519577,1.5970527,64,1177
dbac,1706184017857910,6.31606,6.4417448,1.6098617,63,1178
dbac,1706184017957936,6.323709,6.4505568,1.5945736,64,1179
dbac,1706184018057889,6.3248854,6.4518609,1.5950323,64,1180
dbac,1706184018157932,6.3279672,6.4387,1.5869789,63,1181
dbac,1706184018257901,6.3302875,6.4399171,1.5899552,64,1182
dbac,1706184018357914,6.3200479,6.4292536,1.6070716,63,1183
dbac,1706184018457918,6.3140287,6.4376183,1.6211704,63,1184
dbac,1706184018558097,6.3049793,6.437562,1.628822,63,1185
dbac,1706184018657923,6.2986212,6.4190621,1.659578,63,1186
dbac,1706184018758033,6.3037267,6.415463,1.66011,63,1187
dbac,1706184018857982,6.3101192,6.3992205,1.630854,63,1188
dbac,1706184018959860,6.306716,6.4174328,1.6471384,73,1189
dbac,1706184019057878,6.3165731,6.4155431,1.6322318,63,1190
dbac,1706184019158033,6.3224335,6.4166608,1.6240895,63,1191
dbac,1706184019257685,6.3280644,6.4124722,1.5993186,63,1192
dbac,1706184019358038,6.3274622,6.4135509,1.6078526,63,1193
dbac,1706184019457899,6.3055191,6.4172764,1.637372,63,1194
dbac,1706184019558028,6.2882214,6.4091172,1.6610496,62,1195
dbac,1706184019657473,6.29716,6.3983946,1.6514447,63,1196
dbac,1706184019758057,6.3085728,6.4148679,1.6223685,64,1197
dbac,1706184019857992,6.2962251,6.4251647,1.6275154,63,1198
dbac,1706184019957472,6.2962942,6.4302692,1.6316911,63,1199
dbac,1706184020057966,6.3065329,6.4235616,1.6296501,63,1200
dbac,1706184020158074,6.3045769,6.4364104,1.632755,63,1201
dbac,1706184020257450,6.2923822,6.4180923,1.6447872,62,1202
dbac,1706184020358283,6.2969809,6.4145389,1.6600853,63,1203
dbac,1706184020458057,6.3216577,6.4261642,1.6214615,63,1204
dbac,1706184020558106,6.3130441,6.4316339,1.6355551,63,1205
dbac,1706184020657996,6.3159213,6.4242778,1.6354759,63,1206
dbac,1706184020757456,6.3245783,6.4420605,1.6186365,64,1207
dbac,1706184020859093,6.3363743,6.4497733,1.6087888,64,1208
dbac,1706184020957750,6.3284559,6.4377575,1.6140841,63,1209
dbac,1706184021057708,6.3372974,6.4458237,1.5953379,64,1210
dbac,1706184021157718,6.3242216,6.4603772,1.603907,64,1211
dbac,1706184021257721,6.3259597,6.4410892,1.6098789,63,1212
dbac,1706184021357751,6.311893,6.4266229,1.6408757,63,1213
dbac,1706184021457855,6.3113356,6.4195933,1.6390209,63,1214
dbac,1706184021557920,6.3187809,6.4255872,1.6275057,64,1215
dbac,1706184021657842,6.30761,6.437418,1.6469705,63,1216
dbac,1706184021758281,6.3041496,6.4420066,1.648261,63,1217
dbac,1706184021857422,6.3104916,6.447998,1.635686,64,1218
dbac,1706184021957919,6.3069611,6.4452167,1.6228806,63,1219
dbac,1706184022058291,6.3044729,6.44774,1.6195195,63,1220
dbac,1706184022157897,6.3065796,6.4386363,1.610438,63,1221
dbac,1706184022257944,6.315486,6.4279823,1.5993872,63,1222
dbac,1706184022357850,6.3179703,6.4275069,1.5754411,64,1223
dbac,1706184022457593,6.3290973,6.4266272,1.573622,64,1224
dbac,1706184022557949,6.3319635,6.4341083,1.5680097,64,1225
dbac,1706184022657739,6.3273516,6.4374781,1.5752642,63,1226
dbac,1706184022757456,6.33205,6.4428649,1.5712112,64,1227
dbac,1706184022857752,6.3287983,6.4444656,1.5867543,63,1228
dbac,1706184022957812,6.31676,6.4501491,1.6118679,63,1229
dbac,1706184023058211,6.3169155,6.4539,1.6202478,64,1230
dbac,1706184023157774,6.3048329,6.4425845,1.6419321,63,1231
dbac,1706184023257380,6.3063183,6.4307632,1.6422659,63,1232
dbac,1706184023358139,6.2956524,6.4204783,1.6615291,63,1233
dbac,1706184023457769,6.302454,6.4232779,1.6396161,63,1234
dbac,1706184023557426,6.2926316,6.4258084,1.6598206,63,1235
dbac,1706184023658268,6.2927656,6.4164515,1.6593593,63,1236
dbac,1706184023757419,6.297812,6.4205904,1.670064,63,1237
dbac,1706184023857350,6.3209953,6.4183311,1.6438638,64,1238
dbac,1706184023958170,6.3080125,6.4194345,1.6494963,63,1239
dbac,1706184024057404,6.3084254,6.4142022,1.6454864,63,1240
dbac,1706184024157390,6.3132787,6.4155331,1.6297311,63,1241
dbac,1706184024257835,6.3126531,6.4283419,1.6221683,64,1242
dbac,1706184024357844,6.3064194,6.425643,1.6334209,63,1243
dbac,1706184024458244,6.3177257,6.4265742,1.6281537,64,1244
dbac,1706184024557500,6.3272009,6.439487,1.6031274,64,1245
dbac,1706184024658014,6.3322096,6.4480472,1.6004218,64,1246
dbac,1706184024757816,6.312211,6.4356618,1.6338681,63,1247
dbac,1706184024857463,6.3179183,6.4347882,1.6231374,64,1248
dbac,1706184024957736,6.3215084,6.4166751,1.6298169,63,1249
dbac,1706184025057462,6.3127832,6.4210472,1.6345261,63,1250
dbac,1706184025157783,6.31586,6.4265628,1.6213378,64,1251
dbac,1706184025257359,6.3252068,6.4365139,1.6153256,64,1252
dbac,1706184025357346,6.3208847,6.4254522,1.6099033,63,1253
dbac,1706184025457744,6.3211131,6.40557,1.6297264,63,1254
dbac,1706184025558241,6.3135676,6.4062076,1.6296309,63,1255
dbac,1706184025657816,6.3069768,6.41443,1.6431137,63,1256
dbac,1706184025757830,6.3184161,6.4296589,1.6306077,64,1257
dbac,1706184025858198,6.3144279,6.4421916,1.6152543,64,1258
dbac,1706184025957418,6.3059573,6.4429193,1.6196628,63,1259
dbac,1706184026058171,6.3067527,6.4483752,1.6201484,64,1260
dbac,1706184026158348,6.3058338,6.4473681,1.6212981,63,1261
dbac,1706184026258239,6.303916,6.44064,1.6426492,63,1262
dbac,1706184026357808,6.2928967,6.4423766,1.653603,63,1263
dbac,1706184026457736,6.3068876,6.4427776,1.644444,64,1264
dbac,1706184026557837,6.3096514,6.4519463,1.6354582,64,1265
dbac,1706184026658170,6.3123932,6.4462547,1.616819,63,1266
dbac,1706184026757426,6.3070278,6.4378352,1.619238,63,1267
dbac,1706184026857355,6.3116665,6.4391618,1.6353203,63,1268
dbac,1706184026958186,6.3158536,6.4321475,1.6323218,63,1269
dbac,1706184027057441,6.3115444,6.4216928,1.6313388,63,1270
dbac,1706184027157778,6.3014822,6.4147854,1.6490418,63,1271
dbac,1706184027257791,6.2914672,6.417891,1.6559863,63,1272
dbac,1706184027357836,6.2925224,6.4303522,1.6251932,64,1273
dbac,1706184027458219,6.2979851,6.4352794,1.6308635,63,1274
dbac,1706184027557866,6.2978907,6.4415236,1.6339079,63,1275
dbac,1706184027657872,6.2920728,6.4361463,1.6525871,63,1276
dbac,1706184027757817,6.3040581,6.4432955,1.6328826,64,1277
dbac,1706184027857807,6.3082175,6.4464149,1.6267688,64,1278
dbac,1706184027958228,6.3065252,6.4409294,1.6347829,63,1279
dbac,1706184028057858,6.2986736,6.4459567,1.6389753,63,1280
dbac,1706184028157836,6.3049994,6.4494171,1.6205273,64,1281
dbac,1706184028257410,6.2990408,6.4439888,1.6358205,63,1282
dbac,1706184028357827,6.3088632,6.4498758,1.6096894,64,1283
dbac,1706184028457441,6.3007183,6.4495196,1.6417283,63,1284
dbac,1706184028558203,6.3015852,6.4396081,1.6448234,63,1285
dbac,1706184028657812,6.3048458,6.4296422,1.6421285,63,1286
dbac,1706184028757432,6.3133616,6.4392319,1.6228089,64,1287
dbac,1706184028858147,6.3040786,6.4371572,1.6366755,63,1288
dbac,1706184028957811,6.3015013,6.4362178,1.6440266,63,1289
dbac,1706184029057787,6.3036733,6.4424219,1.657699,63,1290
dbac,1706184029157764,6.3058147,6.4468179,1.6236051,64,1291
dbac,1706184029257758,6.288054,6.4407992,1.6498705,63,1292
dbac,1706184029358202,6.29523,6.4401307,1.6277932,63,1293
dbac,1706184029457811,6.2912788,6.4276805,1.6359477,63,1294
dbac,1706184029557858,6.3005629,6.4235368,1.6327924,63,1295
dbac,1706184029658194,6.2996893,6.4191241,1.6517619,63,1296
dbac,1706184029757766,6.3054819,6.4233804,1.6316434,64,1297
dbac,1706184029858059,6.2954216,6.427691,1.6391169,63,1298
dbac,1706184029957900,6.3058782,6.4305429,1.6297162,64,1299
dbac,1706184030057825,6.302701,6.4300203,1.630233,63,1300
dbac,1706184030157638,6.3161793,6.4280653,1.596705,63,1301
dbac,1706184030257694,6.3139925,6.4100852,1.609274,63,1302
dbac,1706184030357734,6.321197,6.4258833,1.5895667,64,1303
dbac,1706184030457679,6.3132305,6.42541,1.6024065,63,1304
dbac,1706184030557700,6.3050842,6.4180026,1.6357112,63,1305
dbac,1706184030657673,6.3091207,6.4231606,1.624354,63,1306
dbac,1706184030757816,6.3070536,6.4200234,1.6258866,63,1307
dbac,1706184030857824,6.2932234,6.4345737,1.6474957,63,1308
dbac,1706184030957869,6.30686,6.4377394,1.6375352,64,1309
dbac,1706184031057934,6.3152852,6.4346118,1.6203671,64,1310
dbac,1706184031157836,6.3052435,6.4300361,1.635262,63,1311
dbac,1706184031257882,6.3075895,6.4313774,1.6293573,63,1312
dbac,1706184031357838,6.3108463,6.4208026,1.6183066,63,1313
dbac,1706184031457833,6.3153734,6.4152284,1.6144314,63,1314
dbac,1706184031557846,6.3085833,6.432807,1.6101556,64,1315
dbac,1706184031657813,6.3090987,6.4301553,1.5981545,63,1316
dbac,1706184031757845,6.3154016,6.4328122,1.5715452,64,1317
dbac,1706184031857679,6.3280377,6.432651,1.5734646,64,1318
dbac,1706184031957692,6.3142786,6.440166,1.6060098,63,1319
dbac,1706184032057753,6.3198814,6.4219918,1.6072764,63,1320
dbac,1706184032157716,6.318254,6.4206128,1.5935887,63,1321
dbac,1706184032257720,6.3093843,6.4062214,1.6212571,63,1322
dbac,1706184032357760,6.2993441,6.3971868,1.6170232,63,1323
dbac,1706184032457696,6.3026781,6.4029746,1.5918591,63,1324
dbac,1706184032557878,6.2956271,6.3950648,1.6119813,63,1325
dbac,1706184032658026,6.2928386,6.4108553,1.6305023,63,1326
dbac,1706184032757479,6.2997446,6.4302554,1.6314758,64,1327
dbac,1706184032857472,6.30154,6.43266,1.6289159,63,1328
dbac,1706184032957453,6.2982082,6.4458804,1.621019,64,1329
dbac,1706184033057430,6.3093514,6.4402208,1.6118891,64,1330
dbac,1706184033157450,6.308887,6.4424825,1.6219946,63,1331
dbac,1706184033257692,6.3156877,6.4571366,1.5916997,64,1332
dbac,1706184033357687,6.3131804,6.45817,1.5785112,64,1333
dbac,1706184033457748,6.3142281,6.452168,1.5836084,68,1334
