dbac,1706324400662349,6.3061166,6.4709029,1.6224842,63,993
dbac,1706324400662904,6.3026004,6.4622145,1.6217271,63,994
dbac,1706324400663350,6.3006682,6.4575529,1.6331637,63,995
dbac,1706324400663785,6.3080111,6.4474692,1.6408588,63,996
dbac,1706324400664222,6.3033404,6.44495,1.6387866,63,997
dbac,1706324400664749,6.3065777,6.4396353,1.6449375,63,998
dbac,1706324400725817,6.3043346,6.43696,1.6493104,63,999
dbac,1706324400826279,6.3127012,6.438807,1.6296817,64,1000
dbac,1706324400926662,6.2958984,6.4257469,1.6454202,63,1001
dbac,1706324401026855,6.309689,6.4230061,1.6373501,64,1002
dbac,1706324401126768,6.3094044,6.4143496,1.6361347,63,1003
dbac,1706324401226715,6.3105583,6.4172525,1.6225318,63,1004
dbac,1706324401326772,6.3055296,6.423717,1.6260811,63,1005
dbac,1706324401426886,6.3122168,6.41834,1.6252847,63,1006
dbac,1706324401526626,6.3181992,6.426578,1.6157442,64,1007
dbac,1706324401627272,6.3081074,6.43152,1.6233659,63,1008
dbac,1706324401726620,6.3049288,6.4213552,1.6355472,63,1009
dbac,1706324401826684,6.3743505,6.4172893,1.5649329,62,1010
dbac,1706324401926635,6.3532462,6.419085,1.5933195,63,1011
dbac,1706324402026671,6.342495,6.433053,1.600807,64,1012
dbac,1706324402126632,6.3351183,6.437613,1.6064266,63,1013
dbac,1706324402226599,6.323112,6.4391732,1.6081952,63,1014
dbac,1706324402326852,6.3249884,6.4383435,1.6118897,64,1015
dbac,1706324402426843,6.3143091,6.4281993,1.6365223,63,1016
dbac,1706324402526810,6.3053427,6.4395814,1.6442413,63,1017
dbac,1706324402626816,6.3008075,6.4473019,1.6491921,63,1018
dbac,1706324402726803,6.2994604,6.4487081,1.6619002,63,1019
dbac,1706324402826837,6.3049026,6.440608,1.6473489,63,1020
dbac,1706324402926794,6.3052754,6.4402304,1.6482322,63,1021
dbac,1706324403026893,6.3011637,6.4415684,1.6504441,63,1022
dbac,1706324403126804,6.295167,6.4415135,1.640919,63,1023
dbac,1706324403226824,6.3060884,6.4335189,1.6466984,63,1024
dbac,1706324403326877,6.3026004,6.4263053,1.6620713,63,1025
dbac,1706324403426916,6.3020043,6.4255934,1.6431535,63,1026
dbac,1706324403526943,6.300221,6.4233918,1.6535997,63,1027
dbac,1706324403628275,6.3002515,6.4277248,1.6675255,63,1028
dbac,1706324403726834,6.3054957,6.4215317,1.6536605,63,1029
dbac,1706324403826606,6.3026495,6.41581,1.6384512,63,1030
dbac,1706324403926666,6.3081074,6.4191527,1.6176252,63,1031
dbac,1706324404026880,6.3144259,6.4252567,1.6144333,64,1032
dbac,1706324404126755,6.3222136,6.427906,1.6107436,64,1033
dbac,1706324404227046,6.3178353,6.439249,1.6048595,64,1034
dbac,1706324404326657,6.3111095,6.4404,1.6054767,63,1035
dbac,1706324404426830,6.30302,6.4288492,1.6091852,63,1036
dbac,1706324404526870,6.3075724,6.4324145,1.6038088,64,1037
dbac,1706324404626622,6.3077745,6.4281139,1.5908198,63,1038
dbac,1706324404726594,6.3015246,6.4184909,1.6143368,63,1039
dbac,1706324404826666,6.304368,6.4155855,1.6072327,63,1040
dbac,1706324404926628,6.2924371,6.4136605,1.6458632,63,1041
dbac,1706324405026836,6.2986703,6.4579263,1.6148401,68,1042
dbac,1706324405126657,6.2843161,6.4488187,1.637849,63,1043
dbac,1706324405226908,6.2835283,6.4324203,1.6565641,63,1044
dbac,1706324405326854,6.2940607,6.4196286,1.6566874,63,1045
dbac,1706324405426703,6.2886467,6.4179945,1.6667651,63,1046
dbac,1706324405526856,6.288415,6.4212294,1.6646968,63,1047
dbac,1706324405626941,6.2897511,6.43312,1.6767598,63,1048
dbac,1706324405726822,6.2874746,6.4450092,1.6773269,63,1049
dbac,1706324405826932,6.2902837,6.4257522,1.6862465,63,1050
dbac,1706324405926692,6.2881279,6.4197416,1.6818122,63,1051
dbac,1706324406027000,6.2869391,6.4156661,1.6900173,63,1052
dbac,1706324406126864,6.2945471,6.4236465,1.6652733,64,1053
dbac,1706324406226823,6.3070126,6.4239621,1.6555512,64,1054
dbac,1706324406326773,6.3076754,6.4287491,1.643086,63,1055
dbac,1706324406426972,6.3096905,6.4363179,1.6336164,64,1056
dbac,1706324406527021,6.3161616,6.4265542,1.6212974,63,1057
dbac,1706324406626932,6.3130169,6.425602,1.618252,63,1058
dbac,1706324406726620,6.3172789,6.4269347,1.6112579,64,1059
dbac,1706324406826723,6.3118076,6.4145908,1.6288112,63,1060
dbac,1706324406926650,6.3029132,6.41756,1.64191,63,1061
dbac,1706324407026716,6.3092885,6.4192882,1.635174,63,1062
dbac,1706324407126766,6.3057766,6.4211335,1.622159,63,1063
dbac,1706324407226705,6.3082604,6.4305043,1.6344137,63,1064
dbac,1706324407326960,6.302444,6.4209023,1.6506575,63,1065
dbac,1706324407426672,6.3094873,6.4212937,1.6458064,63,1066
dbac,1706324407526606,6.3037815,6.4367504,1.6560439,63,1067
dbac,1706324407626694,6.2979727,6.4455709,1.6463139,63,1068
dbac,1706324407727215,6.2922592,6.4315839,1.6593496,63,1069
dbac,1706324407827072,6.2904429,6.4272695,1.6654952,63,1070
dbac,1706324407926890,6.3044963,6.4307294,1.6411932,64,1071
dbac,1706324408026865,6.2996211,6.531579,1.6103282,71,1072
dbac,1706324408126896,6.29192,6.5010548,1.6097009,63,1073
dbac,1706324408226589,6.2966347,6.494628,1.6222239,64,1074
dbac,1706324408326888,6.2892208,6.4737473,1.6489038,63,1075
dbac,1706324408426597,6.294476,6.4495173,1.6582271,63,1076
dbac,1706324408526528,6.3057179,6.4319568,1.6574115,63,1077
dbac,1706324408626914,6.3108387,6.4216824,1.6483836,63,1078
dbac,1706324408726922,6.3139915,6.4298973,1.6352245,64,1079
dbac,1706324408826888,6.3148365,6.4276147,1.6281679,63,1080
dbac,1706324408926880,6.3083339,6.4165173,1.6458652,63,1081
dbac,1706324409027010,6.3093376,6.4282475,1.6627282,63,1082
dbac,1706324409126886,6.3125844,6.4232659,1.6677641,63,1083
dbac,1706324409226901,6.3054204,6.4329205,1.6795356,63,1084
dbac,1706324409326910,6.3062134,6.4294991,1.6794904,63,1085
dbac,1706324409426576,6.3021426,6.4248104,1.6996238,63,1086
dbac,1706324409526930,6.2978554,6.4155226,1.7003622,63,1087
dbac,1706324409626881,6.2929673,6.4211731,1.6807346,63,1088
dbac,1706324409726596,6.2905688,6.4245372,1.6838549,63,1089
dbac,1706324409826542,6.2965827,6.4293981,1.681015,63,1090
