dbac,1706295600678208,6.3161111,6.4091678,1.6334239,63,995
dbac,1706295600678842,6.305738,6.4141097,1.650704,63,996
dbac,1706295600679359,6.3183312,6.4203563,1.6312879,64,997
dbac,1706295600679850,6.3023572,6.4311452,1.6500546,63,998
dbac,1706295600680381,6.2996564,6.4322095,1.6498411,63,999
dbac,1706295600683855,6.2987351,6.4375939,1.6546212,63,1000
dbac,1706295600783630,6.3082194,6.4310832,1.6527807,63,1001
dbac,1706295600883966,6.2973561,6.4433765,1.6564982,63,1002
dbac,1706295600985075,6.2974186,6.4375362,1.6594318,63,1003
dbac,1706295601085108,6.3000722,6.4339623,1.6543525,63,1004
dbac,1706295601184590,6.3095045,6.4287448,1.6380653,63,1005
dbac,1706295601285110,6.3010588,6.4369297,1.6509241,73,1006
dbac,1706295601384671,6.3169069,6.4343143,1.623716,64,1007
dbac,1706295601484695,6.311398,6.4310465,1.6382748,63,1008
dbac,1706295601584699,6.3109646,6.4262481,1.6349145,63,1009
dbac,1706295601684886,6.2969513,6.4167814,1.6576895,63,1010
dbac,1706295601784642,6.3110461,6.4327555,1.6340165,64,1011
dbac,1706295601884620,6.3090539,6.4367733,1.6310306,63,1012
dbac,1706295601984449,6.3099003,6.4301629,1.6429623,63,1013
dbac,1706295602084424,6.3029928,6.433207,1.6522657,63,1014
dbac,1706295602184638,6.31865,6.4439511,1.6361386,64,1015
dbac,1706295602284484,6.3139215,6.4453588,1.6269068,63,1016
dbac,1706295602384451,6.3072419,6.4348788,1.6471093,63,1017
dbac,1706295602485126,6.3077159,6.433393,1.64613,63,1018
dbac,1706295602585126,6.3079247,6.4276977,1.6391106,63,1019
dbac,1706295602685114,6.3051958,6.416759,1.6429718,63,1020
dbac,1706295602784690,6.3093462,6.4279408,1.6353675,64,1021
dbac,1706295602884422,6.3127246,6.4221845,1.6240153,63,1022
dbac,1706295602984808,6.3166471,6.4272232,1.6190618,64,1023
dbac,1706295603084694,6.3128476,6.4332404,1.6248128,63,1024
dbac,1706295603184881,6.3167391,6.4277067,1.6244413,63,1025
dbac,1706295603284541,6.2983608,6.4256992,1.631822,63,1026
dbac,1706295603384876,6.2965293,6.4212456,1.6483073,63,1027
dbac,1706295603484475,6.2888656,6.42733,1.6605103,63,1028
dbac,1706295603584450,6.2950282,6.423461,1.6500469,63,1029
dbac,1706295603684843,6.2906055,6.426755,1.6581756,63,1030
dbac,1706295603784361,6.2856536,6.42173,1.6748905,63,1031
dbac,1706295603884323,6.29731,6.4213014,1.6590815,63,1032
dbac,1706295603984403,6.3052192,6.4356318,1.6490675,64,1033
dbac,1706295604084439,6.2993503,6.43711,1.6647425,63,1034
dbac,1706295604184362,6.2978048,6.4282603,1.6608021,63,1035
dbac,1706295604284586,6.304492,6.4463835,1.6400871,64,1036
dbac,1706295604384646,6.3158746,6.4283795,1.6311239,63,1037
dbac,1706295604484626,6.3148766,6.4394088,1.6242558,64,1038
dbac,1706295604584618,6.3172827,6.4322424,1.6424907,63,1039
