dbac,1706090400684128,5.7478733,7.1071935,0.8262623,54,1006
dbac,1706090400684686,5.7488332,7.1052361,0.8296141,55,1007
dbac,1706090400685135,5.7555437,7.0930095,0.81283975,52,1008
dbac,1706090400685572,5.7623329,7.1810355,0.82227474,53,1009
dbac,1706090400686012,5.7612767,7.1207981,0.81521118,53,1010
dbac,1706090400686539,5.7572222,7.3020358,0.85189861,59,1011
dbac,1706090400760834,5.7541389,7.4332776,0.89948291,58,1012
dbac,1706090400860870,5.749074,7.5235043,0.9161002,57,1013
dbac,1706090400962020,5.7479854,7.5856748,0.92236733,57,1014
dbac,1706090401062096,5.7534242,7.6345863,0.92419863,57,1015
dbac,1706090401162053,5.7504835,7.6680417,0.94303447,57,1016
dbac,1706090401262068,5.7495375,7.6963696,0.94105965,57,1017
dbac,1706090401362021,5.751987,7.7262721,0.96000022,58,1018
dbac,1706090401462071,5.7542267,7.7477703,0.97522604,58,1019
dbac,1706090401562267,5.7595291,7.6813869,0.94878215,53,1020
dbac,1706090401662321,5.7557397,7.7104969,0.95414412,58,1021
dbac,1706090401762086,5.7555346,7.565321,0.92874318,55,1022
dbac,1706090401862029,5.7488694,7.6275363,0.95876795,58,1023
dbac,1706090401961812,5.7523909,7.6134629,0.9454118,53,1024
dbac,1706090402061668,5.7504182,7.438869,0.92094928,55,1025
dbac,1706090402162351,5.7527452,7.3420019,0.89047837,53,1026
dbac,1706090402261851,5.7569003,7.1185517,0.88116509,52,1027
dbac,1706090402361682,5.7649531,7.1993337,0.87878472,53,1028
dbac,1706090402461595,5.7647419,7.2576227,0.86354095,52,1029
dbac,1706090402561584,5.7627883,7.1982365,0.85715103,55,1030
dbac,1706090402661527,5.7576885,6.9957228,0.8677274,53,1031
dbac,1706090402761592,5.7539897,7.062243,0.86584526,55,1032
dbac,1706090402861648,5.7598567,7.013845,0.84864622,53,1033
dbac,1706090402961686,5.7667708,6.8144159,0.88539642,53,1034
dbac,1706090403061734,5.7620749,6.8638182,0.85805935,52,1035
dbac,1706090403161616,5.7673345,6.7608442,0.85990727,52,1036
dbac,1706090403261635,5.7740097,6.6614161,0.8658644,51,1037
dbac,1706090403362496,5.77942,6.5751228,0.87642419,52,1038
dbac,1706090403461660,5.7771149,6.5277462,0.88530517,53,1039
dbac,1706090403563028,5.7825394,6.4655347,0.87691647,49,1040
dbac,1706090403662296,5.7798405,6.4239545,0.87847751,51,1041
dbac,1706090403761792,5.7750158,6.41547,0.89525944,54,1042
dbac,1706090403861628,5.7710958,6.44351,0.89111364,53,1043
dbac,1706090403961777,5.7654457,6.4350829,0.90088421,54,1044
dbac,1706090404062359,5.7664285,6.4438796,0.90416074,53,1045
dbac,1706090404162520,5.7733307,6.43399,0.8952632,51,1046
dbac,1706090404261716,5.7764759,6.4306288,0.89715,53,1047
dbac,1706090404362565,5.7807608,6.4089022,0.89961821,52,1048
dbac,1706090404462399,5.7768111,6.3996911,0.90369189,53,1049
