dbac,1706086802296399,6.4435472,0.51486433,1.2302477,52,1006
dbac,1706086802297418,6.4451175,0.49697486,1.2217457,51,1007
dbac,1706086802298299,6.4456143,0.52027738,1.2247171,50,1008
dbac,1706086802299169,6.4433012,0.5253579,1.235898,53,1009
dbac,1706086802300120,6.4385214,0.53404289,1.2316282,51,1010
dbac,1706086802300993,6.4334507,0.54807842,1.2414955,53,1011
dbac,1706086802301863,6.444325,0.53218412,1.2203269,48,1012
dbac,1706086802302731,6.4330907,0.52266312,1.2346414,55,1013
dbac,1706086802303651,6.4339252,0.54525614,1.2456086,52,1014
dbac,1706086802304528,6.4404769,0.52467287,1.2357494,51,1015
dbac,1706086802305398,6.4380765,0.5344584,1.240795,52,1016
dbac,1706086802306282,6.4399114,0.51738763,1.2378592,52,1017
dbac,1706086802307154,6.4409065,0.50722104,1.2232516,50,1018
dbac,1706086802308028,6.4394369,0.52730292,1.2378906,53,1019
dbac,1706086802308900,6.4378729,0.51660252,1.2283516,51,1020
dbac,1706086802309815,6.4377632,0.52147532,1.2350397,52,1021
dbac,1706086802310690,6.44341,0.53275222,1.2207514,48,1022
dbac,1706086802311584,6.444643,0.54204351,1.2175628,50,1023
dbac,1706086802312478,6.4488516,0.54688865,1.2145789,49,1024
dbac,1706086802313352,6.4417419,0.53741431,1.2303268,54,1025
dbac,1706086802314401,6.439291,0.544416,1.2273109,51,1026
dbac,1706086802315842,6.446516,0.55450839,1.2498108,53,1027
dbac,1706086802334428,6.4544888,0.5625782,1.2500567,50,1028
dbac,1706086802434370,6.450747,0.56658113,1.2485906,51,1029
dbac,1706086802534354,6.4475479,0.57550567,1.2487112,51,1030
dbac,1706086802634386,6.4429417,0.55061227,1.2542031,54,1031
dbac,1706086802734445,6.4315548,0.52820444,1.2470758,53,1032
dbac,1706086802834377,6.4265337,0.5276261,1.2455174,53,1033
dbac,1706086802934347,6.4365368,0.54794705,1.2378523,49,1034
dbac,1706086803034371,6.4361877,0.51228076,1.229858,52,1035
dbac,1706086803134336,6.4296522,0.53420311,1.2322261,51,1036
dbac,1706086803234461,6.4318786,0.53584158,1.2253224,50,1037
dbac,1706086803334359,6.4225707,0.52722031,1.2259812,53,1038
dbac,1706086803434405,6.4221482,0.5166859,1.221727,52,1039
dbac,1706086803534361,6.4254718,0.5353291,1.2356982,52,1040
dbac,1706086803634406,6.4389977,0.53326488,1.2345654,50,1041
dbac,1706086803734432,6.4341044,0.53302234,1.2396994,53,1042
dbac,1706086803834292,6.4448075,0.54455161,1.2421917,50,1043
dbac,1706086803933850,6.4429908,0.53616369,1.2327309,51,1044
dbac,1706086804033819,6.4311237,0.53505516,1.2338954,53,1045
dbac,1706086804134220,6.4333,0.515054,1.2366252,53,1046
dbac,1706086804233832,6.4433289,0.50739127,1.24134,52,1047
dbac,1706086804334140,6.4352589,0.50914747,1.2308606,51,1048
dbac,1706086804433824,6.4315391,0.5233407,1.230067,51,1049
dbac,1706086804533753,6.4270725,0.53313166,1.2474817,54,1050
dbac,1706086804634155,6.4328246,0.50151461,1.2436519,53,1051
dbac,1706086804733942,6.4302387,0.50360632,1.2372465,52,1052
dbac,1706086804834049,6.4447308,0.48789081,1.232533,51,1053
dbac,1706086804933784,6.4504604,0.513706,1.2564288,53,1054
dbac,1706086805033979,6.4625635,0.50247777,1.2333155,48,1055
dbac,1706086805134078,6.4693446,0.51138848,1.2228488,48,1056
dbac,1706086805233992,6.4766927,0.50301075,1.1976267,46,1057
dbac,1706086805334421,6.4752445,0.51258719,1.2027189,50,1058
dbac,1706086805434403,6.4690948,0.5107764,1.1960931,49,1059
dbac,1706086805534332,6.4805503,0.51389748,1.1891962,47,1060
dbac,1706086805634404,6.4730515,0.49035841,1.1956986,52,1061
dbac,1706086805734353,6.4802136,0.48529544,1.1855645,47,1062
dbac,1706086805834393,6.4578452,0.49044502,1.1986737,53,1063
dbac,1706086805934376,6.4599977,0.47620714,1.1999234,51,1064
dbac,1706086806034368,6.4510083,0.47744086,1.2050922,52,1065
dbac,1706086806134383,6.4429307,0.48502702,1.2101969,52,1066
dbac,1706086806234403,6.4254441,0.47706202,1.2119645,54,1067
dbac,1706086806334359,6.4333363,0.44109723,1.1919039,49,1068
dbac,1706086806434388,6.437232,0.43740138,1.2020996,53,1069
dbac,1706086806534907,6.4329391,0.43036506,1.2141783,55,1070
dbac,1706086806634379,6.4320092,0.40257981,1.199457,51,1071
dbac,1706086806734442,6.4369669,0.36684775,1.1782919,50,1072
dbac,1706086806834386,6.4390793,0.38612339,1.1890734,52,1073
dbac,1706086806934367,6.4320607,0.40352985,1.2089688,55,1074
dbac,1706086807034430,6.41919,0.42358887,1.2206002,55,1075
dbac,1706086807134357,6.4257469,0.39868817,1.2122473,52,1076
dbac,1706086807233884,6.4348559,0.39704722,1.1963218,49,1077
dbac,1706086807333796,6.438108,0.401088,1.1860163,50,1078
dbac,1706086807434358,6.4390531,0.409353,1.1898175,52,1079
dbac,1706086807533856,6.4417176,0.46694529,1.2089846,51,1080
dbac,1706086807633912,6.4490395,0.5024873,1.2271999,51,1081
dbac,1706086807733809,6.4445748,0.47933602,1.2232268,53,1082
dbac,1706086807833859,6.447176,0.47670028,1.2190521,51,1083
dbac,1706086807933800,6.4486036,0.4765082,1.2257087,52,1084
dbac,1706086808033870,6.453239,0.497869,1.2301394,51,1085
dbac,1706086808133849,6.4534626,0.5260061,1.244905,52,1086
dbac,1706086808233940,6.4552226,0.54259294,1.2291934,48,1087
dbac,1706086808333853,6.4520068,0.53176749,1.2398657,53,1088
dbac,1706086808433854,6.4585133,0.56085294,1.2431266,49,1089
dbac,1706086808533997,6.4549456,0.53195411,1.2363886,52,1090
dbac,1706086808680980,6.4488115,0.48542234,1.2190847,52,1091
dbac,1706086808734194,6.4564404,0.479972,1.2045076,48,1092
dbac,1706086808834218,6.4565449,0.44232556,1.2026914,52,1093
dbac,1706086808934249,6.45604,0.42169926,1.2004862,52,1094
dbac,1706086809034186,6.4553485,0.42399812,1.2068834,52,1095
dbac,1706086809134168,6.4625654,0.41787037,1.2074986,51,1096
dbac,1706086809234207,6.4668622,0.43940571,1.1942257,48,1097
dbac,1706086809334169,6.4594378,0.44708133,1.1917795,51,1098
dbac,1706086809434175,6.4536123,0.48009583,1.2145852,53,1099
dbac,1706086809534160,6.4604459,0.49140644,1.2029079,48,1100
dbac,1706086809634216,6.4585257,0.5021022,1.2118419,51,1101
dbac,1706086809735946,6.4478288,0.51050359,1.2112366,51,1102
dbac,1706086809834238,6.4485769,0.51402128,1.2108229,50,1103
dbac,1706086809934568,6.4554443,0.53075075,1.2415328,54,1104
dbac,1706086810034182,6.4491854,0.5144496,1.231838,52,1105
dbac,1706086810133972,6.4496813,0.53700089,1.2512985,53,1106
dbac,1706086810234157,6.4449434,0.53887862,1.2467394,52,1107
dbac,1706086810334234,6.4332018,0.50942028,1.2436434,54,1108
dbac,1706086810434189,6.4331932,0.49485004,1.232857,52,1109
dbac,1706086810534192,6.4305277,0.5134095,1.2406806,53,1110
dbac,1706086810634191,6.4251924,0.51526046,1.2410653,53,1111
dbac,1706086810734402,6.4319882,0.52064705,1.238856,51,1112
dbac,1706086810833924,6.4278331,0.521354,1.2278649,51,1113
dbac,1706086810934166,6.4271894,0.50545013,1.2205086,52,1114
dbac,1706086811033941,6.4314651,0.5248552,1.226928,51,1115
dbac,1706086811133804,6.4283218,0.49742913,1.2318268,54,1116
dbac,1706086811234463,6.4224925,0.45793277,1.2424854,57,1117
dbac,1706086811333927,6.4331141,0.46001709,1.2223713,49,1118
dbac,1706086811434048,6.4309306,0.46838155,1.2366905,54,1119
dbac,1706086811533966,6.4333744,0.46472856,1.2280271,51,1120
dbac,1706086811634456,6.4424615,0.45479053,1.213746,50,1121
dbac,1706086811733846,6.4384885,0.480324,1.22249,52,1122
dbac,1706086811833885,6.4362288,0.48492143,1.2193569,51,1123
dbac,1706086811933808,6.4463162,0.48883593,1.2220247,51,1124
dbac,1706086812033867,6.4525728,0.48039931,1.2079124,49,1125
dbac,1706086812134354,6.4532824,0.48076251,1.2034929,50,1126
dbac,1706086812233894,6.4431129,0.47417131,1.21569,54,1127
dbac,1706086812333872,6.4404039,0.4774192,1.2003342,49,1128
dbac,1706086812434064,6.4417672,0.47117764,1.201063,51,1129
dbac,1706086812533905,6.4506345,0.48241362,1.2046586,50,1130
dbac,1706086812633838,6.4504962,0.44383311,1.2061033,53,1131
dbac,1706086812734258,6.449811,0.44876742,1.2144742,53,1132
dbac,1706086812833840,6.4470234,0.44494894,1.2188011,53,1133
dbac,1706086812933739,6.4427681,0.42613259,1.2126138,52,1134
dbac,1706086813033835,6.43982,0.45797807,1.221727,52,1135
dbac,1706086813133735,6.4338937,0.47991309,1.2429171,55,1136
dbac,1706086813233769,6.43549,0.4847624,1.2420764,52,1137
dbac,1706086813333695,6.4455147,0.47047475,1.2314436,51,1138
dbac,1706086813433812,6.442976,0.49308646,1.2307587,51,1139
dbac,1706086813534147,6.4435029,0.4750843,1.2147866,50,1140
dbac,1706086813633812,6.4419208,0.47546422,1.2248415,53,1141
dbac,1706086813733771,6.4409218,0.44554561,1.2142322,52,1142
dbac,1706086813833807,6.4451356,0.43465739,1.2045726,50,1143
dbac,1706086813933726,6.4514608,0.42748314,1.2012314,51,1144
dbac,1706086814034204,6.4537392,0.44301969,1.1996031,50,1145
dbac,1706086814133771,6.4543953,0.45141575,1.2155148,53,1146
dbac,1706086814234255,6.4540548,0.48004192,1.2145125,50,1147
dbac,1706086814334265,6.4446716,0.49329457,1.2168634,52,1148
dbac,1706086814434250,6.4521089,0.47948873,1.211973,50,1149
dbac,1706086814534237,6.4585066,0.4873665,1.2071278,49,1150
dbac,1706086814634091,6.4569774,0.48551193,1.1922722,49,1151
dbac,1706086814734058,6.4513254,0.45754468,1.1868279,51,1152
dbac,1706086814834279,6.4517527,0.45645028,1.1824332,50,1153
dbac,1706086814934096,6.4451079,0.46522349,1.1925082,52,1154
dbac,1706086815034042,6.443996,0.48617133,1.2061715,52,1155
