dbac,1706209200774236,6.2970595,6.44221,1.6684537,63,1000
dbac,1706209200774797,6.29009,6.4395051,1.6842064,63,1001
dbac,1706209200775245,6.2993851,6.449892,1.6728538,64,1002
dbac,1706209200775689,6.2912836,6.4401956,1.6868763,63,1003
dbac,1706209200776130,6.2961564,6.435648,1.6716609,63,1004
dbac,1706209200776579,6.291728,6.4261775,1.6830896,63,1005
dbac,1706209200784046,6.284265,6.4221511,1.6767093,63,1006
dbac,1706209200883952,6.2834897,6.4291286,1.6743747,63,1007
dbac,1706209200983947,6.2907181,6.4211621,1.66089,63,1008
dbac,1706209201085156,6.29477,6.42584,1.6509765,63,1009
dbac,1706209201185020,6.2996,6.4235768,1.6513139,63,1010
dbac,1706209201284974,6.3054247,6.4389772,1.6401554,64,1011
dbac,1706209201385014,6.3084111,6.4489875,1.6235186,64,1012
dbac,1706209201484978,6.3055143,6.4327517,1.6147927,63,1013
dbac,1706209201585003,6.303813,6.4343381,1.6270381,63,1014
dbac,1706209201684969,6.3018527,6.4313707,1.6425639,63,1015
dbac,1706209201784991,6.3035269,6.4429722,1.6266282,64,1016
dbac,1706209201885060,6.2976155,6.426652,1.6297312,63,1017
dbac,1706209201985058,6.3028321,6.4210362,1.6285338,63,1018
dbac,1706209202084962,6.2940135,6.4109006,1.6700931,63,1019
dbac,1706209202185006,6.2908015,6.4173346,1.6715393,63,1020
dbac,1706209202285059,6.2823853,6.4252076,1.6788167,63,1021
dbac,1706209202385006,6.2920976,6.4318333,1.6708955,64,1022
dbac,1706209202485056,6.297596,6.4291854,1.6655333,63,1023
dbac,1706209202585157,6.29062,6.4355245,1.6702937,63,1024
dbac,1706209202685062,6.2936025,6.4375353,1.6663467,63,1025
dbac,1706209202785040,6.2983117,6.4363046,1.665782,63,1026
dbac,1706209202885058,6.291029,6.4440279,1.6762656,63,1027
dbac,1706209202985034,6.2985806,6.4325767,1.6776656,63,1028
dbac,1706209203085154,6.299427,6.4207287,1.6720235,63,1029
dbac,1706209203184248,6.3011689,6.4064374,1.6796844,63,1030
dbac,1706209203284186,6.2991848,6.4174509,1.6811469,63,1031
dbac,1706209203384170,6.2947521,6.4303384,1.6514721,63,1032
dbac,1706209203484210,6.2991643,6.4377031,1.634293,64,1033
dbac,1706209203584248,6.299459,6.4407926,1.6345111,63,1034
dbac,1706209203684199,6.3050437,6.42259,1.6441013,63,1035
dbac,1706209203784200,6.3066182,6.4181085,1.6517447,63,1036
dbac,1706209203885484,6.3093066,6.425478,1.6365688,68,1037
dbac,1706209203985464,6.3085785,6.4344797,1.6367509,63,1038
dbac,1706209204084743,6.3056397,6.4263186,1.6219246,63,1039
dbac,1706209204185605,6.3120232,6.4210954,1.6197753,63,1040
dbac,1706209204285289,6.3115649,6.4277239,1.6416726,63,1041
