dbac,1706140944212050,5.2092853,6.3209438,0.51833934,47,0
dbac,1706140987991688,5.2025685,6.2250156,0.55276376,46,1
dbac,1706140988042267,5.2036014,6.25364,0.54861277,47,2
dbac,1706140988142363,5.1991515,6.2751818,0.54833359,48,3
dbac,1706140988242345,5.214499,6.354629,0.50876212,44,4
dbac,1706140988342263,5.2098522,6.2556524,0.55712032,47,5
dbac,1706140988442347,5.2092423,6.3481011,0.52798563,47,6
dbac,1706140988542095,5.213654,6.2637935,0.5683834,48,7
dbac,1706140988642145,5.2103939,6.2921839,0.53436285,44,8
dbac,1706140988742232,5.2121916,6.2049403,0.5688467,46,9
dbac,1706140988842174,5.2089686,6.3040819,0.53288889,46,10
dbac,1706140988942209,5.209085,6.3046551,0.5317111,47,11
dbac,1706140989042148,5.2044425,6.256938,0.54730266,47,12
dbac,1706140989142202,5.2131448,6.1897421,0.57335,46,13
dbac,1706140989242734,5.20865,6.2120924,0.54571515,44,14
dbac,1706140989342670,5.21175,6.3010759,0.49954617,43,15
dbac,1706140989442706,5.2149234,6.3085656,0.48842674,44,16
dbac,1706140989542707,5.202004,6.3754363,0.44035554,42,17
dbac,1706140989642689,5.2054019,6.4283395,0.42856279,45,18
dbac,1706140989742290,5.2051897,6.390594,0.42110753,42,19
dbac,1706140989842329,5.207449,6.3609219,0.42816442,44,20
dbac,1706140989942400,5.2084627,6.3557811,0.4419724,46,21
dbac,1706140990042460,5.2120972,6.2639785,0.49358481,46,22
dbac,1706140990142704,5.1980052,6.2595644,0.48964235,45,23
dbac,1706140990242368,5.2005205,6.2742133,0.50066018,47,24
dbac,1706140990342472,5.2035723,6.2024965,0.50588536,42,25
dbac,1706140990442382,5.1974797,6.2188954,0.48002976,42,26
dbac,1706140990542201,5.2026844,6.1399255,0.52730089,45,27
dbac,1706140990642248,5.2066965,6.1050153,0.574247,48,28
dbac,1706140990742490,5.2176929,6.1676316,0.55914086,46,29
dbac,1706140990842227,5.2203388,6.221231,0.55088919,47,30
dbac,1706140990942310,5.2140613,6.2493119,0.53391355,46,31
dbac,1706140991042372,5.2162957,6.27433,0.52463156,46,32
dbac,1706140991143089,5.2167792,6.2852874,0.52365309,46,33
dbac,1706140991242495,5.2132564,6.3189735,0.50848782,46,34
dbac,1706140991342366,5.2194428,6.3320146,0.49732134,45,35
dbac,1706140991442564,5.21704,6.3370705,0.52466351,50,36
dbac,1706140991542441,5.2117486,6.3296971,0.51040584,45,37
dbac,1706140991642471,5.2187777,6.3422217,0.50893456,46,38
dbac,1706140991742346,5.1977673,6.3221693,0.52845693,49,39
dbac,1706140991842434,5.2039137,6.3374581,0.5143196,46,40
dbac,1706140991942438,5.2037759,6.3339615,0.51245517,46,41
dbac,1706140992042458,5.1957307,6.3947568,0.49659088,47,42
dbac,1706140992142352,5.1988254,6.3704042,0.49792027,46,43
dbac,1706140992242407,5.1830726,6.412488,0.48757654,47,44
dbac,1706140992342316,5.1925664,6.4538493,0.45545924,43,45
dbac,1706140992442348,5.186698,6.3647933,0.49856529,48,46
dbac,1706140992542430,5.1961346,6.2546597,0.53190386,44,47
dbac,1706140992642419,5.2146816,6.2791409,0.52722192,46,48
dbac,1706140992742304,5.2108364,6.2130165,0.55180907,46,49
dbac,1706140992842443,5.2089677,6.3026047,0.5240773,46,50
dbac,1706140992942548,5.2118173,6.2966404,0.50862354,44,51
dbac,1706140993042485,5.2070622,6.2462645,0.54169041,48,52
dbac,1706140993142428,5.2181134,6.2710948,0.53917336,47,53
dbac,1706140993242470,5.2044387,6.27487,0.5314855,46,54
dbac,1706140993343240,5.2146468,6.2825375,0.53096795,46,55
dbac,1706140993442344,5.2116337,6.2329493,0.52507609,43,56
dbac,1706140993542440,5.2109194,6.1678562,0.5587489,46,57
dbac,1706140993642965,5.2146435,6.2763753,0.51361531,44,58
dbac,1706140993742500,5.2197886,6.1947479,0.5505113,58,59
dbac,1706140993842346,5.2173762,6.1646895,0.56235594,46,60
dbac,1706140993942434,5.2142038,6.2834921,0.53587031,47,61
dbac,1706140994042351,5.2262368,6.3069253,0.52316117,45,62
dbac,1706140994142350,5.2314959,6.3226581,0.52076888,46,63
dbac,1706140994242381,5.2239485,6.3239202,0.52538097,47,64
dbac,1706140994342346,5.226923,6.264945,0.54554421,46,65
dbac,1706140994442438,5.2293453,6.2539878,0.54030484,45,66
dbac,1706140994542458,5.2292991,6.267149,0.52715611,45,67
dbac,1706140994642437,5.209836,6.2921581,0.52750534,48,68
dbac,1706140994742437,5.2153158,6.2314053,0.53723425,44,69
dbac,1706140994842437,5.2099433,6.3205171,0.5003373,45,70
dbac,1706140994942447,5.2152534,6.3295693,0.49441266,45,71
dbac,1706140995042364,5.204267,6.3188639,0.48371905,44,72
dbac,1706140995143169,5.206748,6.3331351,0.48577538,46,73
dbac,1706140995242332,5.1884303,6.3432193,0.47840634,46,74
dbac,1706140995342466,5.1993032,6.3258052,0.47888622,45,75
dbac,1706140995442388,5.1957583,6.2318368,0.5354982,47,76
dbac,1706140995542364,5.2189794,6.2659459,0.508146,43,77
dbac,1706140995642411,5.211864,6.277874,0.51667672,47,78
dbac,1706140995742434,5.2153368,6.1981854,0.54850662,45,79
dbac,1706140995842377,5.2091255,6.1475205,0.59227967,49,80
dbac,1706140995942478,5.2138076,6.193399,0.55693054,44,81
dbac,1706140996042334,5.2151055,6.206996,0.53834796,44,82
dbac,1706140996142342,5.2230415,6.22946,0.52484745,45,83
dbac,1706140996242353,5.2230315,6.2391839,0.52469665,46,84
dbac,1706140996342444,5.229795,6.1649551,0.56317669,46,85
dbac,1706140996442347,5.2302642,6.2108326,0.55547291,47,86
dbac,1706140996542456,5.2262454,6.2509089,0.539957,46,87
