dbac,1706162400743474,5.2344313,6.1382403,0.58058375,43,1002
dbac,1706162400744028,5.2293172,6.1984563,0.57764071,49,1003
dbac,1706162400744620,5.2174144,6.2179084,0.56314576,46,1004
dbac,1706162400745229,5.2162662,6.2483826,0.55053592,47,1005
dbac,1706162400745858,5.2143912,6.271625,0.51931548,44,1006
dbac,1706162400746880,5.2114654,6.2834554,0.5129261,46,1007
dbac,1706162400748372,5.215889,6.29522,0.50465328,45,1008
dbac,1706162400848101,5.2156005,6.2989888,0.52023393,48,1009
dbac,1706162400948111,5.2086153,6.3012395,0.50195479,44,1010
dbac,1706162401049202,5.213088,6.2491789,0.51055306,44,1011
dbac,1706162401149569,5.2195826,6.2763114,0.51678044,47,1012
dbac,1706162401248995,5.2210155,6.221209,0.54021692,46,1013
dbac,1706162401348927,5.2150664,6.2566285,0.51536089,45,1014
dbac,1706162401449101,5.2085738,6.277751,0.50283021,45,1015
dbac,1706162401549096,5.2062554,6.2797031,0.50447989,46,1016
dbac,1706162401649102,5.2060413,6.3540626,0.48020804,45,1017
dbac,1706162401749079,5.2005115,6.3926497,0.44069988,42,1018
dbac,1706162401849085,5.1968284,6.4548149,0.43915907,47,1019
dbac,1706162401949140,5.1954069,6.3202348,0.49350831,45,1020
dbac,1706162402048930,5.2023234,6.3199129,0.48719862,45,1021
dbac,1706162402148840,5.2092147,6.3292575,0.47733676,44,1022
dbac,1706162402248701,5.2164364,6.3225307,0.46992552,44,1023
dbac,1706162402349214,5.1987934,6.3206663,0.47883928,47,1024
dbac,1706162402449388,5.1923456,6.2375927,0.53226674,48,1025
dbac,1706162402549084,5.1998525,6.2727165,0.4894948,42,1026
dbac,1706162402648932,5.2064891,6.2775607,0.49500343,46,1027
dbac,1706162402749058,5.2227263,6.2811289,0.48902524,44,1028
dbac,1706162402849090,5.2192054,6.2340961,0.51407754,46,1029
dbac,1706162402949062,5.2203364,6.17082,0.54223311,45,1030
dbac,1706162403049076,5.21728,6.2765779,0.51246518,46,1031
dbac,1706162403149118,5.2168369,6.2174044,0.540987,46,1032
dbac,1706162403249021,5.2219887,6.2518749,0.50991237,43,1033
dbac,1706162403349094,5.2151332,6.2608619,0.5130558,46,1034
dbac,1706162403449018,5.2094846,6.3538151,0.50110716,48,1035
dbac,1706162403549041,5.2120304,6.2510481,0.53491533,45,1036
dbac,1706162403648966,5.215806,6.1812177,0.55795521,45,1037
dbac,1706162403749033,5.2140489,6.2768512,0.52928674,46,1038
dbac,1706162403848970,5.2089677,6.2822914,0.50383925,43,1039
dbac,1706162403949077,5.209774,6.2819738,0.49770096,45,1040
dbac,1706162404049062,5.2157488,6.2884226,0.51107359,47,1041
dbac,1706162404149044,5.211452,6.2920685,0.49593177,44,1042
dbac,1706162404249480,5.2274537,6.1915383,0.53849733,44,1043
dbac,1706162404349984,5.2163258,6.1363778,0.55498636,45,1044
dbac,1706162404449209,5.2134156,6.1901917,0.54799789,47,1045
dbac,1706162404549141,5.2114115,6.2224412,0.52972138,45,1046
dbac,1706162404649101,5.214468,6.3286123,0.50712919,46,1047
dbac,1706162404749311,5.2174506,6.32663,0.50580305,46,1048
dbac,1706162404848866,5.2227459,6.4086852,0.48248988,45,1049
dbac,1706162404949085,5.2270932,6.307035,0.5063377,44,1050
dbac,1706162405049092,5.2265959,6.2273149,0.53297722,45,1051
dbac,1706162405149040,5.2248483,6.3039346,0.51258254,46,1052
dbac,1706162405248866,5.2157106,6.2551723,0.54234272,48,1053
dbac,1706162405348745,5.2131166,6.2577844,0.5496617,48,1054
dbac,1706162405449080,5.2130542,6.2042069,0.56049961,45,1055
dbac,1706162405548770,5.2121587,6.2497005,0.53643531,45,1056
dbac,1706162405648797,5.2082624,6.3384318,0.50368148,45,1057
dbac,1706162405748772,5.2102633,6.3395462,0.49501377,45,1058
dbac,1706162405848792,5.2218218,6.3277454,0.48597768,44,1059
dbac,1706162405948838,5.2115469,6.3151488,0.4714385,43,1060
dbac,1706162406049076,5.2169857,6.3867378,0.44959611,44,1061
dbac,1706162406149070,5.2074447,6.3748736,0.44730204,44,1062
dbac,1706162406248827,5.210959,6.350421,0.47797802,48,1063
dbac,1706162406348808,5.2021127,6.263402,0.51417369,46,1064
dbac,1706162406448860,5.2083817,6.197228,0.52869767,44,1065
dbac,1706162406548754,5.2149,6.302124,0.5081079,46,1066
dbac,1706162406648835,5.2145143,6.3226581,0.51916927,48,1067
dbac,1706162406748801,5.2224693,6.3241844,0.4947955,43,1068
dbac,1706162406848826,5.2114592,6.3078055,0.4689728,42,1069
dbac,1706162406948992,5.2226167,6.3872886,0.46377012,46,1070
dbac,1706162407049147,5.2176294,6.4362359,0.46331492,47,1071
dbac,1706162407149119,5.2103176,6.4748096,0.44456136,45,1072
dbac,1706162407250563,5.2119708,6.441762,0.45430788,46,1073
dbac,1706162407348806,5.2037158,6.4202065,0.45910016,46,1074
dbac,1706162407449183,5.2041364,6.295517,0.5070684,45,1075
dbac,1706162407548834,5.195971,6.3057747,0.49867734,46,1076
dbac,1706162407649096,5.1877875,6.3746696,0.47172457,45,1077
dbac,1706162407748819,5.1860213,6.3623166,0.45682064,43,1078
dbac,1706162407848831,5.20274,6.344069,0.46820697,45,1079
dbac,1706162407948766,5.2077761,6.2498322,0.52669126,47,1080
dbac,1706162408048782,5.2095423,6.3349419,0.508263,47,1081
dbac,1706162408149440,5.2128477,6.2721176,0.53005177,46,1082
dbac,1706162408249155,5.2113242,6.3453317,0.49773112,45,1083
dbac,1706162408348818,5.2072582,6.3306856,0.47885442,43,1084
dbac,1706162408449070,5.196908,6.3822937,0.45458558,44,1085
dbac,1706162408549090,5.2000394,6.2958684,0.50142181,47,1086
dbac,1706162408648836,5.2193961,6.2012062,0.54005903,44,1087
dbac,1706162408748801,5.2191277,6.1511087,0.54871881,44,1088
dbac,1706162408848814,5.2197704,6.18886,0.53234208,45,1089
dbac,1706162408949189,5.2260895,6.1428971,0.57454622,48,1090
dbac,1706162409049139,5.2278924,6.1833277,0.54600537,44,1091
dbac,1706162409149078,5.2239609,6.2273135,0.53248966,46,1092
dbac,1706162409249153,5.2199979,6.3123956,0.49716744,44,1093
dbac,1706162409349129,5.2135758,6.2540541,0.5245229,46,1094
dbac,1706162409448848,5.2139068,6.2708435,0.51472896,45,1095
dbac,1706162409549071,5.2112694,6.2907524,0.50099641,45,1096
dbac,1706162409648856,5.210288,6.3040633,0.51311982,48,1097
dbac,1706162409749285,5.2175636,6.3702197,0.48613432,45,1098
dbac,1706162409849112,5.2269816,6.3401794,0.47582242,43,1099
dbac,1706162409948877,5.2158871,6.3927064,0.43741181,42,1100
dbac,1706162410048854,5.2205634,6.3002305,0.47981152,45,1101
dbac,1706162410148828,5.2239103,6.292942,0.48144364,45,1102
dbac,1706162410253278,5.21894,6.3148971,0.48691154,47,1103
dbac,1706162410349532,5.2089987,6.2513447,0.52428973,47,1104
dbac,1706162410449554,5.2053905,6.1817536,0.55880368,46,1105
dbac,1706162410549515,5.2028465,6.2193642,0.55944037,48,1106
dbac,1706162410649536,5.1955433,6.2544808,0.54704845,47,1107
dbac,1706162410749580,5.1905861,6.3415804,0.53328794,48,1108
dbac,1706162410849615,5.1956205,6.3409886,0.53663826,48,1109
dbac,1706162410949615,5.2082715,6.2535143,0.55242443,44,1110
dbac,1706162411049623,5.2089114,6.346159,0.51419365,45,1111
dbac,1706162411149549,5.2134423,6.3468909,0.51243788,46,1112
dbac,1706162411249622,5.2131233,6.329689,0.514078,46,1113
dbac,1706162411349594,5.2152481,6.3339772,0.51231217,46,1114
dbac,1706162411449662,5.2168612,6.3260112,0.50503707,45,1115
dbac,1706162411549651,5.2180209,6.3862376,0.50055915,48,1116
dbac,1706162411649656,5.2158742,6.3638906,0.50828683,47,1117
dbac,1706162411749640,5.2185054,6.3530889,0.50667131,46,1118
dbac,1706162411849618,5.2140422,6.2484274,0.54463172,46,1119
dbac,1706162411949644,5.2139149,6.1871481,0.56564641,46,1120
dbac,1706162412049595,5.2187376,6.2265096,0.54562426,45,1121
dbac,1706162412150212,5.2216883,6.27239,0.52085882,45,1122
dbac,1706162412248897,5.2211676,6.3451242,0.50190794,46,1123
dbac,1706162412349040,5.2221518,6.3391457,0.4945896,45,1124
dbac,1706162412449140,5.2216954,6.3008986,0.50485623,45,1125
dbac,1706162412549126,5.2220216,6.31302,0.50283855,46,1126
dbac,1706162412649166,5.2220807,6.2324309,0.545449,47,1127
dbac,1706162412749111,5.2226272,6.3459625,0.52089673,47,1128
dbac,1706162412849140,5.2152486,6.33824,0.50208938,44,1129
dbac,1706162412949144,5.219924,6.24882,0.52989495,45,1130
dbac,1706162413049169,5.2286115,6.276598,0.52810651,47,1131
dbac,1706162413149150,5.2242975,6.3677349,0.51747572,48,1132
dbac,1706162413249154,5.2198982,6.3630733,0.52136809,47,1133
dbac,1706162413349126,5.2128906,6.4368238,0.50270838,47,1134
dbac,1706162413449200,5.210001,6.4199114,0.49882317,46,1135
dbac,1706162413549152,5.2047119,6.4679222,0.45539585,43,1136
dbac,1706162413649610,5.2091355,6.4295435,0.4553875,44,1137
dbac,1706162413748980,5.2024608,6.4035225,0.4807142,48,1138
dbac,1706162413848964,5.1957393,6.4464574,0.46598971,46,1139
dbac,1706162413948956,5.2020636,6.315495,0.50885016,45,1140
dbac,1706162414048974,5.2083311,6.3210783,0.49973187,45,1141
dbac,1706162414148961,5.2077608,6.2276654,0.54838717,47,1142
dbac,1706162414248937,5.2000837,6.2420211,0.55378455,48,1143
dbac,1706162414348954,5.1998291,6.1657186,0.55136544,42,1144
dbac,1706162414448991,5.2047887,6.2064176,0.53086871,45,1145
dbac,1706162414548976,5.2153044,6.2409616,0.51532787,45,1146
dbac,1706162414648973,5.2157106,6.1614962,0.55344695,46,1147
dbac,1706162414748960,5.2124472,6.1368084,0.57277995,47,1148
dbac,1706162414848960,5.2143645,6.1890845,0.56853521,48,1149
dbac,1706162414949036,5.2214379,6.1324286,0.59159917,46,1150
dbac,1706162415049162,5.2145514,6.1611137,0.58415258,47,1151
dbac,1706162415149224,5.2042952,6.2163815,0.55425328,46,1152
dbac,1706162415249241,5.2070208,6.1699653,0.56668967,45,1153
dbac,1706162415348954,5.20784,6.1283326,0.58492851,46,1154
dbac,1706162415448919,5.208756,6.0888696,0.59882939,46,1155
dbac,1706162415549040,5.21882,6.0460939,0.60395187,44,1156
dbac,1706162415648923,5.2173319,6.1202927,0.57127321,45,1157
dbac,1706162415748982,5.2114553,6.177331,0.5408079,45,1158
dbac,1706162415848953,5.2095947,6.2261305,0.51299566,44,1159
dbac,1706162415949054,5.2019968,6.3233452,0.46326491,42,1160
dbac,1706162416049254,5.2067566,6.3157125,0.46541891,45,1161
dbac,1706162416149098,5.2062449,6.3873715,0.44621754,45,1162
dbac,1706162416248984,5.2030444,6.3051538,0.4764145,45,1163
dbac,1706162416349231,5.1990633,6.3056464,0.48475435,46,1164
dbac,1706162416449013,5.2058973,6.3201795,0.48557347,46,1165
dbac,1706162416549545,5.2081475,6.3120904,0.48833621,45,1166
