dbac,1706227359949287,6.2897949,6.452116,1.6821066,63,0
dbac,1706227388407724,6.3042965,6.4332595,1.6542027,63,1
dbac,1706227388508305,6.3046756,6.4279079,1.6484182,63,2
dbac,1706227388607894,6.3001728,6.4149485,1.6764773,63,3
dbac,1706227388707740,6.3061285,6.412683,1.6729275,63,4
dbac,1706227388807864,6.3082523,6.428349,1.6680429,64,5
dbac,1706227388907666,6.3028412,6.4208879,1.6690443,63,6
dbac,1706227389008520,6.2985234,6.4327712,1.673712,63,7
dbac,1706227389107834,6.2988448,6.4290814,1.6766472,63,8
dbac,1706227389207770,6.2993469,6.4278083,1.6629969,63,9
dbac,1706227389307818,6.3042712,6.4331732,1.6555935,63,10
dbac,1706227389407792,6.3127904,6.4293833,1.6471409,63,11
dbac,1706227389507893,6.3080325,6.4213934,1.6760468,63,12
dbac,1706227389607729,6.3040586,6.4362149,1.6718564,63,13
dbac,1706227389707890,6.302721,6.4291325,1.6749713,63,14
dbac,1706227389807622,6.2980127,6.4329362,1.6703639,63,15
dbac,1706227389907923,6.304091,6.4334641,1.6690798,63,16
dbac,1706227390007748,6.2990503,6.418314,1.6966729,63,17
dbac,1706227390107883,6.2964945,6.4217777,1.6888921,63,18
dbac,1706227390207700,6.2984161,6.4343505,1.6873243,63,19
dbac,1706227390307927,6.3043971,6.4379692,1.6634172,64,20
dbac,1706227390407730,6.2976322,6.4387541,1.6674813,63,21
dbac,1706227390507919,6.3024344,6.4351835,1.65897,63,22
dbac,1706227390607693,6.3021879,6.42694,1.6626283,63,23
dbac,1706227390707912,6.3040624,6.4164352,1.6748313,63,24
dbac,1706227390807740,6.302999,6.4257631,1.6717341,63,25
dbac,1706227390907812,6.2995992,6.4196835,1.685232,63,26
dbac,1706227391007644,6.3081822,6.4202638,1.6613481,63,27
dbac,1706227391107797,6.3070493,6.4319973,1.6579862,63,28
dbac,1706227391207814,6.30867,6.4414082,1.6557574,64,29
dbac,1706227391307882,6.3075495,6.4469342,1.6470667,70,30
dbac,1706227391407835,6.3156657,6.4335322,1.6394182,63,31
dbac,1706227391507810,6.3170576,6.4313769,1.6455539,63,32
dbac,1706227391607622,6.3161364,6.4298849,1.6210037,63,33
dbac,1706227391707732,6.3126025,6.4342227,1.6363153,63,34
dbac,1706227391807666,6.3044662,6.4145303,1.6585889,63,35
dbac,1706227391907822,6.3086276,6.4181228,1.6766515,63,36
dbac,1706227392007645,6.3084793,6.4216342,1.6658694,63,37
dbac,1706227392107809,6.2968879,6.4353657,1.6885571,63,38
dbac,1706227392207714,6.2961082,6.437109,1.6815212,63,39
dbac,1706227392307809,6.2938542,6.4365573,1.6658597,63,40
dbac,1706227392407708,6.2919159,6.4447265,1.6636406,63,41
dbac,1706227392507908,6.2940226,6.4404707,1.6599762,63,42
dbac,1706227392607729,6.2965336,6.4373345,1.6394299,63,43
dbac,1706227392707916,6.3065724,6.4455066,1.6169727,64,44
dbac,1706227392807736,6.3002205,6.4321537,1.6392913,63,45
dbac,1706227392907988,6.2933874,6.4309177,1.6436988,63,46
dbac,1706227393007850,6.3003492,6.4349971,1.6452401,63,47
dbac,1706227393107854,6.2918515,6.4311295,1.6547327,63,48
dbac,1706227393207804,6.2904139,6.4161406,1.6718237,63,49
dbac,1706227393307841,6.2857857,6.4274769,1.6779442,63,50
dbac,1706227393407887,6.2850485,6.4357748,1.6853223,63,51
dbac,1706227393507876,6.2901092,6.4284954,1.6800089,63,52
dbac,1706227393607807,6.2956691,6.4462147,1.6828398,64,53
dbac,1706227393707791,6.2950597,6.4361324,1.6910198,63,54
dbac,1706227393808524,6.2929468,6.4311767,1.6832929,63,55
dbac,1706227393907792,6.2996006,6.4357986,1.6800309,63,56
dbac,1706227394007698,6.3048549,6.43862,1.6477188,64,57
dbac,1706227394108040,6.3097796,6.4350834,1.6410565,63,58
dbac,1706227394207776,6.29797,6.4300795,1.6540494,63,59
dbac,1706227394307825,6.2940111,6.4231639,1.6500423,63,60
dbac,1706227394408067,6.2955942,6.4287686,1.647,63,61
dbac,1706227394507911,6.2980185,6.43328,1.6448634,63,62
dbac,1706227394607824,6.2944961,6.4370728,1.6645627,63,63
dbac,1706227394707867,6.2848783,6.4318819,1.6769964,63,64
dbac,1706227394807849,6.2899566,6.4412951,1.6481544,64,65
dbac,1706227394907964,6.2929678,6.4394293,1.6588498,63,66
