dbac,1706263200657938,6.3086448,6.4452791,1.5649793,64,996
dbac,1706263200658488,6.2985816,6.4361629,1.5831234,63,997
dbac,1706263200658930,6.3007946,6.4227967,1.5944986,63,998
dbac,1706263200659364,6.2973967,6.42799,1.616045,63,999
dbac,1706263200659797,6.3080511,6.423769,1.613323,63,1000
dbac,1706263200660240,6.2995882,6.4139962,1.6090291,63,1001
dbac,1706263200700544,6.3015494,6.4195342,1.6055164,63,1002
dbac,1706263200800534,6.3018,6.4210763,1.6206018,63,1003
dbac,1706263200901899,6.3067846,6.4290118,1.6041348,64,1004
dbac,1706263201001782,6.3041811,6.437705,1.5954167,63,1005
dbac,1706263201101661,6.3047342,6.4280276,1.615857,63,1006
dbac,1706263201201687,6.3109183,6.4108496,1.6119218,63,1007
dbac,1706263201301746,6.3162432,6.4143147,1.5955205,64,1008
dbac,1706263201401746,6.3058372,6.4168544,1.6230325,63,1009
dbac,1706263201501716,6.2954082,6.4247246,1.6295021,63,1010
dbac,1706263201601770,6.301177,6.409615,1.6351007,63,1011
dbac,1706263201701688,6.3049545,6.41648,1.6400335,63,1012
dbac,1706263201801956,6.3055744,6.4147024,1.6328515,63,1013
dbac,1706263201900912,6.3047967,6.4208708,1.6225686,63,1014
dbac,1706263202000946,6.3060136,6.3954053,1.6396446,63,1015
dbac,1706263202100867,6.3077574,6.3982182,1.642536,63,1016
dbac,1706263202200951,6.3152728,6.4110589,1.6173085,64,1017
dbac,1706263202300821,6.3065906,6.4050784,1.6306229,63,1018
dbac,1706263202400956,6.3001957,6.4107904,1.6265228,63,1019
dbac,1706263202501149,6.302968,6.4182487,1.6164855,63,1020
dbac,1706263202600848,6.3028421,6.4190607,1.6129657,63,1021
dbac,1706263202701248,6.3018088,6.406291,1.6379756,63,1022
dbac,1706263202800896,6.2950163,6.4074044,1.6759739,63,1023
dbac,1706263202901472,6.3004618,6.4071288,1.6854304,63,1024
dbac,1706263203000846,6.2924442,6.4120135,1.6706309,63,1025
dbac,1706263203100734,6.2931814,6.4200974,1.6622976,63,1026
dbac,1706263203200912,6.2873092,6.427588,1.668577,63,1027
dbac,1706263203301127,6.2934527,6.4265013,1.6596425,63,1028
dbac,1706263203400804,6.3056149,6.4276156,1.6630607,64,1029
dbac,1706263203501313,6.3007364,6.4257154,1.6693299,63,1030
