dbac,1706151600764344,5.2034774,6.2604008,0.52764267,46,1003
dbac,1706151600764911,5.2169256,6.2798238,0.50087869,43,1004
dbac,1706151600765354,5.2165842,6.3631816,0.481998,46,1005
dbac,1706151600765789,5.2142744,6.292645,0.52545559,48,1006
dbac,1706151600766220,5.2033439,6.3680654,0.48341864,44,1007
dbac,1706151600766658,5.2031746,6.4218183,0.47805133,47,1008
dbac,1706151600791804,5.202714,6.4810019,0.46355417,46,1009
dbac,1706151600891772,5.2042227,6.3764377,0.50195575,46,1010
dbac,1706151600991788,5.2082491,6.3643918,0.49744731,45,1011
dbac,1706151601092850,5.2192092,6.4335804,0.48196417,46,1012
dbac,1706151601192828,5.2167654,6.4721909,0.47461894,47,1013
dbac,1706151601292786,5.2091789,6.4417629,0.47621822,46,1014
dbac,1706151601392788,5.2252469,6.310627,0.51836765,44,1015
dbac,1706151601492811,5.215888,6.3863959,0.49987668,47,1016
dbac,1706151601592673,5.2139435,6.429605,0.48242381,46,1017
dbac,1706151601692831,5.2236276,6.3114519,0.53479058,46,1018
dbac,1706151601793244,5.2294331,6.3209352,0.51789355,45,1019
dbac,1706151601892748,5.2268138,6.2460704,0.54349691,46,1020
dbac,1706151601993244,5.210113,6.2112756,0.56351286,48,1021
dbac,1706151602092818,5.2063918,6.30894,0.52638406,46,1022
dbac,1706151602193289,5.2083416,6.2334776,0.55537313,46,1023
dbac,1706151602292876,5.2091322,6.1595492,0.58116412,46,1024
dbac,1706151602392803,5.202785,6.2156405,0.55826479,47,1025
dbac,1706151602492765,5.20699,6.1625581,0.58001024,46,1026
dbac,1706151602592819,5.2077804,6.2155552,0.54602969,45,1027
dbac,1706151602692774,5.2050371,6.3186717,0.47699213,41,1028
dbac,1706151602792771,5.2145495,6.2467313,0.50171608,44,1029
dbac,1706151602892767,5.2124243,6.2580719,0.5106591,47,1030
dbac,1706151602992804,5.2077746,6.2627206,0.50125319,45,1031
dbac,1706151603092787,5.2147927,6.3494444,0.4855718,46,1032
dbac,1706151603192766,5.2170272,6.4062696,0.44055033,41,1033
dbac,1706151603292814,5.2158189,6.3989077,0.44252983,45,1034
dbac,1706151603393039,5.2207818,6.4543757,0.45040262,47,1035
dbac,1706151603493021,5.2218623,6.4246736,0.45480159,45,1036
dbac,1706151603593199,5.2243772,6.2972584,0.5020206,45,1037
dbac,1706151603692998,5.2259178,6.303812,0.49471176,45,1038
dbac,1706151603792678,5.2241883,6.3795838,0.467387,44,1039
dbac,1706151603892815,5.2227159,6.3614087,0.47200394,45,1040
dbac,1706151603993093,5.2195573,6.426621,0.46909082,47,1041
dbac,1706151604093003,5.2138171,6.4068193,0.47873932,47,1042
dbac,1706151604192836,5.2179708,6.3685937,0.49296272,46,1043
dbac,1706151604292522,5.208076,6.3698688,0.50237542,48,1044
dbac,1706151604392554,5.2041779,6.4361339,0.47433025,45,1045
dbac,1706151604492626,5.2124434,6.3485441,0.5050469,46,1046
dbac,1706151604592770,5.2069573,6.4199219,0.48440576,46,1047
dbac,1706151604692811,5.21048,6.4032555,0.46695784,43,1048
dbac,1706151604792782,5.21361,6.3064375,0.50874162,46,1049
dbac,1706151604892801,5.2023273,6.2997837,0.49018583,44,1050
dbac,1706151604992757,5.1988516,6.3812723,0.50085264,50,1051
dbac,1706151605092778,5.20423,6.3663797,0.48761797,44,1052
dbac,1706151605192827,5.19972,6.3221655,0.48088256,43,1053
dbac,1706151605292780,5.1889992,6.4001379,0.47677478,48,1054
dbac,1706151605392840,5.1914372,6.3256063,0.50700325,46,1055
dbac,1706151605492747,5.1918745,6.3222384,0.50147164,46,1056
dbac,1706151605592686,5.1865439,6.3038707,0.48871553,44,1057
dbac,1706151605692632,5.1883645,6.2524009,0.50257808,45,1058
dbac,1706151605792729,5.2036848,6.3650885,0.46953738,44,1059
dbac,1706151605892757,5.2121243,6.3638406,0.45596316,43,1060
dbac,1706151605992800,5.2089186,6.3514223,0.46688154,46,1061
dbac,1706151606092700,5.2003775,6.2514491,0.47204953,41,1062
dbac,1706151606192738,5.2035,6.2755084,0.47196847,45,1063
dbac,1706151606292764,5.2117782,6.1904206,0.51878005,45,1064
dbac,1706151606392705,5.2164416,6.2229166,0.51714504,46,1065
dbac,1706151606492717,5.218359,6.1745334,0.56297052,48,1066
dbac,1706151606592703,5.2133503,6.1548648,0.54493541,43,1067
dbac,1706151606692964,5.2214103,6.107481,0.55817407,44,1068
dbac,1706151606792747,5.2172375,6.1633053,0.54238468,46,1069
dbac,1706151606892757,5.2076964,6.2038436,0.5470677,48,1070
dbac,1706151606992694,5.2149258,6.237834,0.53101367,45,1071
dbac,1706151607092908,5.08479,6.1853728,0.30854464,53,1072
dbac,1706151607192786,5.1076655,6.2134814,0.35922411,46,1073
dbac,1706151607292747,5.1348019,6.30341,0.38121673,46,1074
dbac,1706151607392763,5.1512632,6.3167386,0.41467613,47,1075
dbac,1706151607492878,5.1738596,6.35881,0.44071424,48,1076
dbac,1706151607592830,5.1822309,6.2537713,0.51348042,48,1077
dbac,1706151607692771,5.1792116,6.332335,0.4907243,46,1078
dbac,1706151607792762,5.1898141,6.3359618,0.4947969,46,1079
dbac,1706151607893136,5.1996508,6.2873912,0.50878012,45,1080
dbac,1706151607992787,5.1916542,6.3512831,0.43080056,38,1081
dbac,1706151608092766,5.2053542,6.3480263,0.46006581,47,1082
dbac,1706151608192782,5.1979666,6.3484473,0.44016451,43,1083
dbac,1706151608292798,5.19541,6.2760019,0.4649494,44,1084
dbac,1706151608392768,5.2031775,6.3095875,0.45781285,45,1085
dbac,1706151608492763,5.2037168,6.3116603,0.4816092,48,1086
dbac,1706151608592790,5.2091622,6.226469,0.54166663,48,1087
dbac,1706151608692761,5.2117457,6.2516327,0.543052,47,1088
dbac,1706151608792766,5.2111926,6.1844535,0.56116211,45,1089
dbac,1706151608892766,5.1981125,6.1477885,0.58822572,48,1090
dbac,1706151608992787,5.2050385,6.1364574,0.57434183,44,1091
dbac,1706151609092765,5.2061167,6.2608285,0.5512048,48,1092
dbac,1706151609192758,5.2003093,6.2603626,0.49867368,40,1093
dbac,1706151609292776,5.1987047,6.3566127,0.487466,47,1094
dbac,1706151609392788,5.200882,6.3363571,0.49904317,47,1095
dbac,1706151609492798,5.2123742,6.2427664,0.53194594,45,1096
dbac,1706151609592844,5.2238617,6.2873092,0.51451474,45,1097
dbac,1706151609692774,5.2168622,6.30923,0.52647209,49,1098
dbac,1706151609792814,5.2189012,6.3819652,0.50450224,46,1099
dbac,1706151609892784,5.2267838,6.2635856,0.56774008,48,1100
dbac,1706151609992792,5.2270513,6.2864451,0.53665215,44,1101
dbac,1706151610105326,5.2196054,6.18596,0.58633059,47,1102
dbac,1706151610192794,5.2131681,6.2326589,0.57920009,49,1103
dbac,1706151610292788,5.2263737,6.264801,0.54635322,44,1104
dbac,1706151610392789,5.2254605,6.2712765,0.55854231,49,1105
dbac,1706151610492827,5.2335267,6.1961603,0.57587343,45,1106
dbac,1706151610592775,5.2183008,6.2194252,0.54227632,44,1107
dbac,1706151610692779,5.213717,6.3070488,0.5087043,45,1108
dbac,1706151610792775,5.224061,6.3916273,0.47651511,44,1109
dbac,1706151610892772,5.2302628,6.3804312,0.47565928,45,1110
dbac,1706151610992780,5.2281027,6.3684449,0.48465946,46,1111
dbac,1706151611092783,5.2275853,6.3012066,0.51055914,46,1112
dbac,1706151611192840,5.2278166,6.3169961,0.49662888,45,1113
dbac,1706151611292808,5.2227216,6.3241014,0.49036372,45,1114
dbac,1706151611392803,5.2091193,6.4063473,0.48704928,48,1115
dbac,1706151611492782,5.2117567,6.4538965,0.46560082,45,1116
dbac,1706151611592819,5.2131524,6.3527451,0.4942773,45,1117
dbac,1706151611692809,5.2181897,6.2797508,0.51021844,44,1118
dbac,1706151611792808,5.2122679,6.2155204,0.56271225,49,1119
dbac,1706151611892751,5.2164907,6.2988806,0.52741796,45,1120
dbac,1706151611992815,5.204114,6.3109441,0.53604519,49,1121
dbac,1706151612092824,5.189415,6.3041363,0.53724146,48,1122
dbac,1706151612192808,5.2038064,6.3809614,0.49447381,43,1123
dbac,1706151612292882,5.1965952,6.4324832,0.48156193,47,1124
dbac,1706151612392783,5.2096162,6.3040657,0.53678209,46,1125
dbac,1706151612494695,5.2119617,6.292366,0.52238047,44,1126
dbac,1706151612592908,5.2167354,6.3821764,0.50289452,47,1127
dbac,1706151612692741,5.2150812,6.4424024,0.46446311,43,1128
dbac,1706151612792882,5.2177238,6.4196343,0.47732306,47,1129
dbac,1706151612892764,5.2202377,6.2827578,0.5329566,45,1130
dbac,1706151612992891,5.21382,6.2094069,0.56309974,46,1131
dbac,1706151613092802,5.2178149,6.2384195,0.54632056,46,1132
dbac,1706151613192922,5.2068238,6.1865697,0.54896712,44,1133
dbac,1706151613292773,5.20935,6.2219906,0.53376848,46,1134
dbac,1706151613392884,5.2314725,6.2623243,0.49572864,42,1135
dbac,1706151613492790,5.2276731,6.1764464,0.52500749,44,1136
dbac,1706151613592896,5.2139854,6.1389017,0.55143309,47,1137
dbac,1706151613692795,5.1984944,6.1751046,0.54657543,47,1138
dbac,1706151613792879,5.2000422,6.2037258,0.54692608,47,1139
dbac,1706151613892745,5.2076869,6.2315626,0.51020175,42,1140
dbac,1706151613992897,5.2115331,6.2426839,0.5033505,45,1141
dbac,1706151614092776,5.2161326,6.1839094,0.51457328,43,1142
dbac,1706151614193062,5.1981478,6.2875953,0.46271107,43,1143
dbac,1706151614341749,5.1970835,6.2244945,0.5109309,47,1144
dbac,1706151614392912,5.1919036,6.245657,0.519831,48,1145
dbac,1706151614492726,5.2037406,6.1826525,0.55201834,46,1146
dbac,1706151614592671,5.1999207,6.131598,0.57468808,46,1147
dbac,1706151614692669,5.183229,6.0894151,0.57728016,45,1148
dbac,1706151614792742,5.2001824,6.2310157,0.52508247,44,1149
dbac,1706151614892712,5.2141242,6.1895084,0.54581267,46,1150
dbac,1706151614992881,5.209404,6.2211752,0.541226,47,1151
dbac,1706151615092905,5.1971006,6.3219047,0.52141392,48,1152
dbac,1706151615192815,5.2078595,6.3175831,0.50406456,44,1153
dbac,1706151615292860,5.2157073,6.3188491,0.50507343,46,1154
dbac,1706151615392864,5.2134681,6.3981032,0.48496884,46,1155
dbac,1706151615492832,5.2208023,6.4382825,0.46450436,44,1156
dbac,1706151615593437,5.2259169,6.3039274,0.52496922,46,1157
dbac,1706151615692915,5.2197661,6.3810186,0.49144891,45,1158
dbac,1706151615792788,5.22177,6.3689561,0.49070281,45,1159
dbac,1706151615892794,5.2117538,6.4359097,0.47436473,46,1160
dbac,1706151615992816,5.2121987,6.4660726,0.46364027,46,1161
dbac,1706151616092790,5.208971,6.3478341,0.5173623,47,1162
dbac,1706151616192794,5.2085872,6.278203,0.53294128,45,1163
dbac,1706151616292794,5.2110152,6.29015,0.51959,45,1164
dbac,1706151616392806,5.2180004,6.2345009,0.53352362,45,1165
dbac,1706151616492868,5.2233129,6.2434645,0.53169191,46,1166
dbac,1706151616593114,5.2122531,6.259192,0.54069191,48,1167
dbac,1706151616693146,5.1828856,6.3259397,0.46382242,40,1168
dbac,1706151616792744,5.1863132,6.4046669,0.45692989,47,1169
dbac,1706151616892925,5.1974559,6.3815551,0.48492312,48,1170
dbac,1706151616993063,5.2043467,6.386097,0.48534533,46,1171
dbac,1706151617092745,5.2029138,6.3777609,0.4821704,45,1172
dbac,1706151617193081,5.205914,6.3429461,0.48055393,44,1173
dbac,1706151617292795,5.2110038,6.411972,0.47627443,47,1174
dbac,1706151617392732,5.2082472,6.2904019,0.52965373,46,1175
dbac,1706151617493206,5.2145238,6.3628554,0.48512214,43,1176
dbac,1706151617592781,5.22381,6.2730846,0.5124023,44,1177
dbac,1706151617692865,5.2179308,6.218287,0.5321824,45,1178
dbac,1706151617793130,5.21496,6.3119583,0.51308745,47,1179
dbac,1706151617893020,5.2237415,6.2400956,0.54343116,46,1180
dbac,1706151617992978,5.2073712,6.2662911,0.54914963,49,1181
dbac,1706151618092735,5.2156453,6.3494067,0.528051,47,1182
dbac,1706151618192782,5.2236385,6.3417282,0.509384,44,1183
dbac,1706151618292992,5.2197566,6.3318248,0.50710785,46,1184
dbac,1706151618392934,5.2180343,6.3333917,0.49902102,45,1185
dbac,1706151618492792,5.21909,6.4086533,0.48693219,47,1186
dbac,1706151618592860,5.2198467,6.3165812,0.53747815,48,1187
dbac,1706151618692864,5.2199764,6.3095036,0.51785773,44,1188
dbac,1706151618792838,5.230269,6.3290048,0.50172263,45,1189
dbac,1706151618892852,5.2275758,6.2476754,0.54800642,47,1190
dbac,1706151618992795,5.2216926,6.276917,0.52846456,45,1191
dbac,1706151619092795,5.2176032,6.2979169,0.53105122,48,1192
dbac,1706151619192854,5.206943,6.3788929,0.50736564,47,1193
dbac,1706151619292862,5.2113018,6.4318495,0.48709902,46,1194
dbac,1706151619392562,5.2185931,6.469871,0.48223954,47,1195
dbac,1706151619492620,5.231596,6.496038,0.46625865,45,1196
dbac,1706151619592578,5.2274218,6.4583168,0.46910122,45,1197
dbac,1706151619693339,5.2277064,6.4223971,0.45998514,43,1198
dbac,1706151619793307,5.2239852,6.407743,0.47126204,47,1199
dbac,1706151619893306,5.2208662,6.3678007,0.47256997,44,1200
dbac,1706151619993278,5.2195396,6.2589312,0.52263623,46,1201
dbac,1706151620093298,5.23045,6.1803,0.5779134,48,1202
dbac,1706151620193292,5.2202964,6.2105618,0.57621861,48,1203
dbac,1706151620293296,5.2190919,6.2625957,0.55927563,47,1204
dbac,1706151620393328,5.2285476,6.2200704,0.56756419,45,1205
dbac,1706151620493297,5.22225,6.1563077,0.58101439,45,1206
dbac,1706151620593327,5.2388225,6.0943542,0.61607331,46,1207
dbac,1706151620693400,5.240006,6.1481133,0.57362396,44,1208
dbac,1706151620793340,5.2362804,6.2645106,0.52995777,45,1209
dbac,1706151620893327,5.2246704,6.2756691,0.52971965,47,1210
dbac,1706151620993413,5.2171078,6.2276897,0.5513258,47,1211
dbac,1706151621093395,5.21198,6.3197956,0.52457994,47,1212
dbac,1706151621194045,5.2186723,6.3189545,0.5077821,44,1213
dbac,1706151621293347,5.2092538,6.3898029,0.48518848,46,1214
dbac,1706151621393278,5.1996961,6.3838592,0.50547105,49,1215
dbac,1706151621493298,5.1973805,6.4460559,0.47551858,45,1216
dbac,1706151621593296,5.1978607,6.4106965,0.48235276,46,1217
dbac,1706151621693304,5.2061915,6.3105488,0.51625729,45,1218
dbac,1706151621793285,5.2148385,6.2561607,0.52454513,44,1219
dbac,1706151621893296,5.2187371,6.272222,0.52146882,46,1220
dbac,1706151621993297,5.2150559,6.188076,0.544019,44,1221
dbac,1706151622093334,5.2256675,6.2251468,0.53587323,46,1222
dbac,1706151622193306,5.2133417,6.25212,0.53651756,48,1223
dbac,1706151622293305,5.214242,6.1723423,0.54728365,43,1224
dbac,1706151622393301,5.2161064,6.2826824,0.51122296,45,1225
dbac,1706151622493352,5.2125697,6.3658619,0.47528529,44,1226
dbac,1706151622593295,5.2175388,6.4330058,0.4660185,46,1227
dbac,1706151622693326,5.218904,6.4289536,0.46867129,46,1228
dbac,1706151622793313,5.2242122,6.4074373,0.4614327,44,1229
dbac,1706151622893326,5.2242537,6.3839927,0.47082758,46,1230
dbac,1706151622993337,5.2257981,6.2610364,0.53052408,46,1231
dbac,1706151623093328,5.2227321,6.2814322,0.51984292,46,1232
dbac,1706151623193277,5.2128096,6.3486128,0.49808213,46,1233
dbac,1706151623293288,5.2067027,6.4115772,0.47017202,45,1234
dbac,1706151623393346,5.1954041,6.3848963,0.4865998,47,1235
dbac,1706151623493307,5.2069068,6.2732887,0.5255965,45,1236
dbac,1706151623593298,5.1970577,6.2908158,0.51909852,47,1237
dbac,1706151623693300,5.2030525,6.2269874,0.53384626,45,1238
dbac,1706151623793312,5.2115564,6.2771497,0.52772313,47,1239
dbac,1706151623893331,5.2062759,6.2889724,0.51110166,45,1240
dbac,1706151623993350,5.2062225,6.2088227,0.53320408,44,1241
dbac,1706151624093315,5.2068653,6.2580686,0.51096934,45,1242
dbac,1706151624193306,5.21005,6.19164,0.545982,46,1243
dbac,1706151624293333,5.20247,6.236589,0.53992879,48,1244
dbac,1706151624393296,5.1906972,6.3274589,0.515474,47,1245
dbac,1706151624493371,5.1964111,6.4017258,0.4819636,44,1246
dbac,1706151624593372,5.1962771,6.4550419,0.45886448,45,1247
dbac,1706151624693378,5.2021289,6.4074512,0.45733625,44,1248
dbac,1706151624793346,5.2027769,6.4677291,0.44739178,46,1249
dbac,1706151624893347,5.1929908,6.5046744,0.45989305,49,1250
dbac,1706151624993292,5.2014656,6.4637895,0.48207918,48,1251
dbac,1706151625093332,5.2104087,6.3339438,0.52902144,46,1252
dbac,1706151625193326,5.1918144,6.2455034,0.57351857,49,1253
dbac,1706151625293316,5.1903052,6.3314643,0.56018549,49,1254
dbac,1706151625393324,5.2149959,6.2499638,0.59076351,47,1255
dbac,1706151625493389,5.2291059,6.1681433,0.60211486,44,1256
dbac,1706151625593300,5.2241879,6.1201959,0.61997604,47,1257
dbac,1706151625693344,5.2249246,6.0885563,0.61886126,45,1258
dbac,1706151625793358,5.2075734,6.2304893,0.58163482,48,1259
dbac,1706151625893333,5.2121191,6.2626848,0.5549686,45,1260
dbac,1706151625993380,5.2152004,6.2797723,0.52999353,44,1261
dbac,1706151626092989,5.216825,6.3141923,0.50944209,45,1262
dbac,1706151626192950,5.21752,6.378943,0.4928396,46,1263
dbac,1706151626293336,5.22071,6.3778706,0.50302577,47,1264
dbac,1706151626393363,5.2128959,6.2950578,0.54527211,48,1265
dbac,1706151626493410,5.2139115,6.3774252,0.50329876,44,1266
dbac,1706151626593511,5.2209759,6.3502727,0.4948085,44,1267
dbac,1706151626693571,5.194346,6.3949709,0.41460741,38,1268
dbac,1706151626793088,5.20229,6.3039556,0.44831139,44,1269
dbac,1706151626892851,5.2020507,6.2179646,0.50126666,46,1270
dbac,1706151626993186,5.2106047,6.3173027,0.49828318,48,1271
dbac,1706151627093051,5.2075939,6.3209138,0.48400804,44,1272
dbac,1706151627192844,5.2043281,6.3801236,0.46541274,45,1273
dbac,1706151627293358,5.2037363,6.2799206,0.49478114,44,1274
dbac,1706151627393265,5.2179785,6.292069,0.4759576,43,1275
dbac,1706151627492817,5.2107725,6.2241688,0.51605916,46,1276
dbac,1706151627593102,5.2160344,6.2572341,0.50984216,46,1277
dbac,1706151627693026,5.2108364,6.2600732,0.51842761,47,1278
dbac,1706151627792908,5.2092991,6.3512993,0.50357944,47,1279
dbac,1706151627894785,5.217833,6.2440004,0.54202825,45,1280
dbac,1706151627992892,5.2126913,6.329443,0.52166826,47,1281
dbac,1706151628092748,5.2093439,6.3962183,0.49773917,46,1282
dbac,1706151628192752,5.213923,6.284328,0.54766339,47,1283
dbac,1706151628292860,5.2228832,6.2823124,0.51944929,43,1284
dbac,1706151628392978,5.2167883,6.3131676,0.53284919,49,1285
dbac,1706151628493517,5.1998138,6.3680191,0.46185243,40,1286
dbac,1706151628592872,5.1990042,6.4358859,0.44621062,45,1287
dbac,1706151628693212,5.2041745,6.4182072,0.43970257,44,1288
dbac,1706151628792891,5.212595,6.4068441,0.45515934,46,1289
dbac,1706151628892783,5.2168965,6.3936782,0.46306255,46,1290
dbac,1706151628992912,5.2155352,6.3783803,0.47844496,47,1291
dbac,1706151629092945,5.2126584,6.3777723,0.48502815,47,1292
dbac,1706151629192993,5.2061858,6.2758417,0.49744484,43,1293
dbac,1706151629292963,5.2188678,6.2323136,0.52012748,45,1294
dbac,1706151629392861,5.2236509,6.1557117,0.55365407,45,1295
dbac,1706151629492943,5.2217913,6.1130819,0.58010715,46,1296
dbac,1706151629592972,5.2168446,6.1650491,0.56437725,47,1297
dbac,1706151629692924,5.2040467,6.2171345,0.56407523,49,1298
dbac,1706151629792867,5.1947613,6.31763,0.53665984,47,1299
dbac,1706151629892971,5.1872811,6.3833246,0.48315206,43,1300
dbac,1706151629992930,5.184711,6.3822665,0.48726732,47,1301
dbac,1706151630092968,5.1859918,6.4472361,0.48599014,48,1302
dbac,1706151630192958,5.1989942,6.4318218,0.47937337,45,1303
dbac,1706151630292959,5.1958628,6.3956375,0.50470138,48,1304
dbac,1706151630393355,5.2002854,6.3747616,0.49338219,44,1305
dbac,1706151630492618,5.1990209,6.4315543,0.47378603,46,1306
dbac,1706151630592995,5.2019706,6.3857036,0.47082382,44,1307
dbac,1706151630692951,5.2077327,6.4480085,0.46119472,46,1308
dbac,1706151630792846,5.2173166,6.3534036,0.49622551,46,1309
dbac,1706151630892941,5.2102795,6.4071174,0.4926419,48,1310
dbac,1706151630992985,5.2114196,6.3896551,0.49915734,47,1311
dbac,1706151631092876,5.2139974,6.3120866,0.50749695,44,1312
dbac,1706151631193219,5.2125134,6.3098664,0.48651892,43,1313
dbac,1706151631293050,5.2050748,6.2597165,0.5101108,46,1314
dbac,1706151631392777,5.2085233,6.2922254,0.51073623,47,1315
dbac,1706151631492966,5.1932487,6.2016435,0.53305751,44,1316
dbac,1706151631593157,5.20719,6.2351241,0.5094859,44,1317
dbac,1706151631692922,5.2101421,6.2537503,0.49739841,44,1318
dbac,1706151631792968,5.2172232,6.2882242,0.50063932,47,1319
dbac,1706151631892999,5.2193561,6.2086806,0.53499645,45,1320
dbac,1706151631992986,5.2220869,6.2310767,0.54096735,47,1321
dbac,1706151632092998,5.2059212,6.3041186,0.52152479,47,1322
dbac,1706151632193612,5.2037578,6.3794851,0.505333,47,1323
dbac,1706151632293000,5.1992464,6.449595,0.477576,45,1324
dbac,1706151632392998,5.1923947,6.4139562,0.43912223,40,1325
dbac,1706151632493182,5.1961493,6.3900747,0.45906475,47,1326
dbac,1706151632592969,5.1940646,6.380044,0.47188449,47,1327
dbac,1706151632692935,5.197907,6.2750306,0.524558,47,1328
dbac,1706151632792925,5.2057376,6.2073231,0.5371415,44,1329
dbac,1706151632892853,5.1977062,6.2202868,0.47971925,39,1330
dbac,1706151632992857,5.1945605,6.2598419,0.48989516,47,1331
dbac,1706151633093017,5.2004781,6.3461633,0.47891226,46,1332
dbac,1706151633192734,5.1900425,6.3473048,0.48437634,47,1333
dbac,1706151633292700,5.2029123,6.3444352,0.4714663,44,1334
dbac,1706151633392715,5.2084389,6.2541003,0.51782578,46,1335
dbac,1706151633492981,5.2105131,6.3415003,0.5116865,48,1336
dbac,1706151633592850,5.2215023,6.4188313,0.47508585,44,1337
dbac,1706151633692872,5.2077804,6.3768563,0.47577655,45,1338
dbac,1706151633792959,5.209393,6.4312115,0.45704013,45,1339
dbac,1706151633892867,5.2056861,6.3917994,0.47466812,46,1340
dbac,1706151633992870,5.2066026,6.3625569,0.50070268,48,1341
dbac,1706151634092915,5.2163153,6.3610249,0.49410149,45,1342
dbac,1706151634192840,5.2197189,6.3543873,0.46555507,42,1343
dbac,1706151634292958,5.2159691,6.4192162,0.45506561,46,1344
dbac,1706151634392802,5.2082477,6.4525194,0.45062912,46,1345
dbac,1706151634492956,5.2063394,6.4801593,0.43455634,44,1346
dbac,1706151634592884,5.2091622,6.3567367,0.47775564,45,1347
dbac,1706151634692922,5.2124605,6.3633838,0.47629362,46,1348
dbac,1706151634792715,5.2130556,6.2854276,0.49672189,44,1349
dbac,1706151634892954,5.2238708,6.2360754,0.51737314,45,1350
dbac,1706151634992871,5.2308536,6.1997643,0.51625061,43,1351
dbac,1706151635092974,5.2266979,6.2373781,0.50259334,45,1352
dbac,1706151635192821,5.2213707,6.3239126,0.48780775,46,1353
dbac,1706151635292830,5.214149,6.3102927,0.48710087,45,1354
dbac,1706151635392829,5.2038107,6.2350993,0.51484829,45,1355
dbac,1706151635492652,5.214375,6.2593732,0.51024878,46,1356
dbac,1706151635592720,5.2128086,6.3426342,0.47928321,44,1357
dbac,1706151635692961,5.2175865,6.411644,0.45694777,45,1358
dbac,1706151635792999,5.2136803,6.4476943,0.437413,44,1359
