dbac,1706259600736083,6.2955914,6.4132009,1.6780034,63,997
dbac,1706259600736637,6.2903485,6.4249649,1.6790674,63,998
dbac,1706259600737080,6.2841854,6.4335465,1.664445,63,999
dbac,1706259600737513,6.2877383,6.4183178,1.642125,63,1000
dbac,1706259600737944,6.2897768,6.4116325,1.6419883,63,1001
dbac,1706259600738383,6.2825193,6.4098139,1.6448557,63,1002
dbac,1706259600779853,6.2795892,6.4056921,1.6673387,63,1003
dbac,1706259600879786,6.2802258,6.4093308,1.65715,63,1004
dbac,1706259600980776,6.2779927,6.3988652,1.6733125,63,1005
dbac,1706259601080841,6.2827468,6.4107356,1.6586558,63,1006
dbac,1706259601180785,6.2897539,6.4113245,1.6519046,63,1007
dbac,1706259601280800,6.2977037,6.4138961,1.6168172,63,1008
dbac,1706259601380778,6.3085685,6.4003887,1.6172452,63,1009
dbac,1706259601480781,6.3018417,6.4096403,1.6242632,63,1010
dbac,1706259601580783,6.3014669,6.408586,1.634079,63,1011
dbac,1706259601680730,6.28729,6.4096088,1.6346158,63,1012
dbac,1706259601780728,6.2843661,6.41929,1.6333708,63,1013
dbac,1706259601880730,6.2908721,6.41668,1.6022532,63,1014
dbac,1706259601980772,6.286376,6.4104042,1.6218913,63,1015
dbac,1706259602080787,6.2944026,6.4267426,1.6120646,64,1016
dbac,1706259602180790,6.2912173,6.4406271,1.6137739,63,1017
dbac,1706259602280765,6.2847233,6.4462314,1.6222831,63,1018
dbac,1706259602380722,6.2901211,6.4422808,1.614459,63,1019
dbac,1706259602480714,6.2965245,6.44087,1.6154402,63,1020
dbac,1706259602580771,6.2837658,6.4250751,1.6363444,62,1021
dbac,1706259602680786,6.2909341,6.4325485,1.6397985,63,1022
dbac,1706259602780779,6.2928777,6.4319525,1.6472218,63,1023
dbac,1706259602880729,6.2943125,6.423769,1.641059,63,1024
dbac,1706259602980717,6.2959609,6.4170775,1.6578299,63,1025
dbac,1706259603080720,6.306283,6.4203491,1.6450859,64,1026
dbac,1706259603180794,6.3155408,6.4346128,1.630928,64,1027
dbac,1706259603280826,6.3030796,6.437417,1.6303313,63,1028
dbac,1706259603380826,6.3107924,6.4447546,1.6137829,64,1029
dbac,1706259603480816,6.3102422,6.4350376,1.6324393,63,1030
dbac,1706259603580801,6.2951779,6.4208446,1.657402,62,1031
dbac,1706259603680817,6.2994838,6.4249821,1.6419547,63,1032
dbac,1706259603780800,6.2916336,6.4374757,1.6551558,63,1033
dbac,1706259603880864,6.3010926,6.4424334,1.626597,64,1034
dbac,1706259603980785,6.2953954,6.43912,1.6267793,63,1035
dbac,1706259604080837,6.2960358,6.4301147,1.6160927,63,1036
dbac,1706259604180852,6.2934003,6.426353,1.6253411,63,1037
dbac,1706259604280834,6.2955422,6.4160609,1.6327801,63,1038
dbac,1706259604380841,6.2938676,6.4300628,1.6519914,63,1039
dbac,1706259604480843,6.3060803,6.4383216,1.6451116,64,1040
dbac,1706259604580828,6.3014903,6.4286771,1.6536304,63,1041
dbac,1706259604680824,6.2968116,6.4255853,1.6568882,63,1042
dbac,1706259604780847,6.2966013,6.4281526,1.6627438,63,1043
dbac,1706259604880876,6.2991843,6.4276457,1.6714066,63,1044
dbac,1706259604980806,6.2934456,6.422894,1.6768656,63,1045
dbac,1706259605080814,6.3016343,6.4215574,1.6587328,63,1046
dbac,1706259605180805,6.3098407,6.4263239,1.6319202,64,1047
dbac,1706259605280820,6.313519,6.4247465,1.629902,63,1048
dbac,1706259605380809,6.3071928,6.4354444,1.6242448,63,1049
dbac,1706259605480810,6.3026013,6.4190688,1.6453694,63,1050
dbac,1706259605580831,6.2998395,6.4209185,1.6477425,63,1051
dbac,1706259605680809,6.304069,6.4263396,1.6255642,64,1052
dbac,1706259605780865,6.3029857,6.4076872,1.6349323,63,1053
dbac,1706259605880832,6.2986317,6.4150348,1.6531599,63,1054
dbac,1706259605980795,6.3029079,6.4193182,1.6451452,63,1055
dbac,1706259606080836,6.2946038,6.4136224,1.6648529,63,1056
dbac,1706259606180812,6.2895713,6.4264765,1.651711,63,1057
dbac,1706259606280832,6.2897892,6.4194837,1.6551507,63,1058
dbac,1706259606380838,6.2970915,6.4036489,1.6483967,63,1059
dbac,1706259606480830,6.3040915,6.4079285,1.6350402,63,1060
dbac,1706259606580813,6.3090672,6.4063072,1.6425971,63,1061
dbac,1706259606680829,6.3016567,6.4101048,1.6419064,63,1062
dbac,1706259606780804,6.2980161,6.4174228,1.6354734,63,1063
dbac,1706259606880830,6.2962451,6.4095392,1.6376106,63,1064
dbac,1706259606982514,6.2858496,6.4165468,1.6340278,63,1065
dbac,1706259607080872,6.2901568,6.4156828,1.6365836,63,1066
dbac,1706259607180824,6.2962742,6.4206128,1.6303484,63,1067
dbac,1706259607280863,6.2930613,6.3977127,1.6228197,63,1068
dbac,1706259607380812,6.288414,6.3977766,1.6305823,63,1069
dbac,1706259607480845,6.287293,6.402637,1.6592827,63,1070
dbac,1706259607580816,6.2943773,6.4111958,1.6332384,63,1071
dbac,1706259607681046,6.2943535,6.4102468,1.6381814,63,1072
dbac,1706259607781144,6.2819457,6.4183764,1.6768713,63,1073
dbac,1706259607880873,6.284348,6.4349723,1.6626751,64,1074
dbac,1706259607980781,6.2884293,6.4322658,1.6365631,63,1075
dbac,1706259608080830,6.2903147,6.4198189,1.6567624,63,1076
dbac,1706259608180820,6.2847548,6.4181929,1.6349579,63,1077
dbac,1706259608281142,6.2843804,6.4246082,1.6311499,63,1078
dbac,1706259608380712,6.2851744,6.4162087,1.6277422,63,1079
dbac,1706259608480794,6.2923861,6.4153004,1.6182528,63,1080
dbac,1706259608580672,6.2812715,6.4198256,1.6510144,63,1081
dbac,1706259608680827,6.2835579,6.432148,1.6783385,63,1082
dbac,1706259608780700,6.2878819,6.4145627,1.6746693,63,1083
dbac,1706259608880702,6.2887607,6.4243078,1.649399,63,1084
dbac,1706259608980708,6.2933016,6.4203906,1.6472504,63,1085
dbac,1706259609080710,6.300426,6.42395,1.6425636,63,1086
dbac,1706259609180678,6.2993121,6.4291611,1.6505667,63,1087
dbac,1706259609280704,6.3075538,6.4335742,1.6368273,64,1088
dbac,1706259609380680,6.2968745,6.4372935,1.6675446,63,1089
dbac,1706259609480674,6.2969079,6.42951,1.660576,63,1090
dbac,1706259609580954,6.2995548,6.42998,1.661314,63,1091
dbac,1706259609680819,6.3020821,6.4154582,1.6588565,63,1092
dbac,1706259609780847,6.3030148,6.4257317,1.6451284,63,1093
dbac,1706259609880850,6.29851,6.427341,1.651879,63,1094
dbac,1706259609980856,6.3039174,6.4409809,1.6444072,64,1095
dbac,1706259610080874,6.3017483,6.4318252,1.6324793,63,1096
dbac,1706259610180878,6.30112,6.4171519,1.6438637,63,1097
dbac,1706259610281296,6.2955761,6.418056,1.6504782,63,1098
dbac,1706259610380607,6.3044643,6.4203768,1.6541393,63,1099
dbac,1706259610480982,6.2979589,6.4058661,1.6766517,63,1100
dbac,1706259610580852,6.2946806,6.3991365,1.6673818,63,1101
dbac,1706259610681103,6.2952628,6.4143019,1.6522492,63,1102
dbac,1706259610780844,6.3007927,6.4203005,1.6546406,63,1103
dbac,1706259610881022,6.3036952,6.4245739,1.6398836,63,1104
dbac,1706259610981164,6.3011837,6.423492,1.631892,63,1105
dbac,1706259611080846,6.3042436,6.4181771,1.6650382,63,1106
dbac,1706259611180740,6.2992768,6.4249082,1.6554209,63,1107
dbac,1706259611280728,6.2981753,6.4217649,1.6635549,63,1108
dbac,1706259611380810,6.29844,6.4262919,1.6560951,63,1109
dbac,1706259611481396,6.2960372,6.4367194,1.6529571,63,1110
dbac,1706259611580584,6.2984881,6.4270954,1.6668766,63,1111
dbac,1706259611680481,6.2919822,6.4369135,1.6834229,63,1112
dbac,1706259611780767,6.2976127,6.4365888,1.6497368,63,1113
dbac,1706259611881148,6.2971826,6.4308977,1.6440692,63,1114
dbac,1706259611980825,6.2959208,6.4512339,1.643456,64,1115
dbac,1706259612080849,6.3026652,6.4451571,1.6428144,63,1116
dbac,1706259612180734,6.3030438,6.4474025,1.6555586,63,1117
dbac,1706259612280744,6.2989492,6.4351077,1.6775786,63,1118
dbac,1706259612380861,6.297905,6.4339385,1.6604849,63,1119
dbac,1706259612480895,6.2916508,6.43897,1.6554277,63,1120
dbac,1706259612580871,6.2950611,6.4442921,1.6491784,63,1121
dbac,1706259612680880,6.2992663,6.4356875,1.6472292,63,1122
