dbac,1706101200797157,5.0363622,6.2353425,0.70431894,49,1005
dbac,1706101200797711,5.0426416,6.2102885,0.71293557,53,1006
dbac,1706101200798152,5.1824245,6.032577,0.6775887,43,1007
dbac,1706101200798586,5.1379662,6.068706,0.70336533,52,1008
dbac,1706101200799018,5.1766591,6.0760441,0.62922192,39,1009
dbac,1706101200799506,5.1656113,6.1025791,0.61515832,47,1010
dbac,1706101200799964,5.1588068,6.1272206,0.59667778,47,1011
dbac,1706101200818986,5.1332426,6.1135688,0.61650962,50,1012
dbac,1706101200919134,5.1262641,6.1359677,0.61893475,50,1013
dbac,1706101201018934,5.1749454,6.1397967,0.56528181,40,1014
dbac,1706101201120200,5.15238,6.1509662,0.58559835,50,1015
dbac,1706101201219967,5.1202025,6.1599464,0.62839615,53,1016
dbac,1706101201320245,5.0993233,6.1549582,0.65343374,53,1017
dbac,1706101201419969,5.0726619,6.1488819,0.70006889,52,1018
dbac,1706101201519985,5.0622764,6.1309891,0.70166713,51,1019
dbac,1706101201619690,5.0536494,6.1181035,0.72383207,52,1020
dbac,1706101201719628,5.0304489,6.1172276,0.72607815,51,1021
dbac,1706101201820216,5.0153818,6.11712,0.74660307,51,1022
dbac,1706101201920412,5.008462,6.1309752,0.75785905,52,1023
dbac,1706101202020184,5.0119767,6.1140528,0.76281226,51,1024
dbac,1706101202120107,5.0286493,6.1088929,0.74036258,50,1025
dbac,1706101202220234,5.0361571,6.0963449,0.73491579,51,1026
dbac,1706101202319942,5.0466251,6.0983877,0.74723274,52,1027
dbac,1706101202420167,5.0312471,6.1105762,0.75501597,52,1028
dbac,1706101202520259,5.0439477,6.1166229,0.75711232,53,1029
dbac,1706101202620273,5.041317,6.1259747,0.74956518,53,1030
dbac,1706101202720190,5.0424776,6.1312203,0.73512805,52,1031
dbac,1706101202820167,5.1140227,6.1241388,0.62765825,36,1032
dbac,1706101202920180,5.1065216,6.1174507,0.67464888,52,1033
dbac,1706101203020140,5.2188826,5.9850788,0.62616706,41,1034
dbac,1706101203120046,5.1710052,6.0277634,0.67688352,52,1035
dbac,1706101203220129,5.1298828,6.0605679,0.68403929,52,1036
dbac,1706101203320252,5.0992374,6.0380425,0.67291903,48,1037
dbac,1706101203420210,5.062665,6.0489926,0.67157495,51,1038
dbac,1706101203520181,5.0455561,6.04105,0.725927,50,1039
dbac,1706101203620161,5.0479369,6.0283656,0.75973189,51,1040
dbac,1706101203720206,5.0514631,6.0192814,0.7750721,51,1041
dbac,1706101203820230,5.04869,6.0526466,0.79976135,52,1042
dbac,1706101203920368,5.0446687,6.0645881,0.77791172,52,1043
dbac,1706101204020138,5.0335426,6.0660138,0.75264931,50,1044
dbac,1706101204119817,5.0340967,6.0890193,0.81377363,52,1045
dbac,1706101204220286,5.0339541,6.0603619,0.83455575,50,1046
dbac,1706101204320342,5.0309243,6.0605283,0.82649648,51,1047
dbac,1706101204420274,5.0102882,6.222055,0.75772989,53,1048
dbac,1706101204520266,5.0003362,6.2274742,0.750977,53,1049
dbac,1706101204620154,5.0059495,6.2342534,0.74794728,53,1050
dbac,1706101204720165,4.9926319,6.2230706,0.74900097,52,1051
dbac,1706101204820549,4.9855013,6.2211924,0.74299347,52,1052
dbac,1706101204920240,4.9937749,6.2066565,0.71109861,50,1053
dbac,1706101205020269,5.0252619,6.1521688,0.680791,45,1054
dbac,1706101205120154,5.146615,6.0233979,0.60661972,39,1055
dbac,1706101205220200,5.2161336,5.9424162,0.55524069,40,1056
dbac,1706101205320234,5.157444,6.1518931,0.57930779,54,1057
dbac,1706101205420224,5.1431203,6.256206,0.59858704,52,1058
dbac,1706101205520206,5.0983782,6.3546662,0.5957973,53,1059
dbac,1706101205620746,5.084764,6.2480793,0.64120674,51,1060
dbac,1706101205720294,4.9210095,6.3804846,0.93972856,56,1061
dbac,1706101205820202,4.9658246,6.3368297,0.86126077,50,1062
dbac,1706101205920206,5.0416169,6.3151369,0.75303668,42,1063
dbac,1706101206020224,5.0533347,6.3808608,0.74091679,52,1064
dbac,1706101206120198,5.0499763,6.3809123,0.7276172,50,1065
dbac,1706101206220171,5.0312233,6.3435564,0.74834687,52,1066
dbac,1706101206320208,5.0268536,6.3379054,0.75726515,54,1067
dbac,1706101206420212,5.0192838,6.3363657,0.74750555,52,1068
dbac,1706101206520164,5.0235238,6.3443427,0.76181608,53,1069
dbac,1706101206620210,5.0370021,6.3727822,0.76171708,51,1070
dbac,1706101206720158,5.027524,6.356245,0.78544062,53,1071
dbac,1706101206820203,5.0239091,6.37082,0.76953703,50,1072
dbac,1706101206920170,5.0835714,6.3792524,0.68696523,44,1073
dbac,1706101207020230,5.0465808,6.407619,0.72606879,51,1074
dbac,1706101207120224,5.0362549,6.3830004,0.74281371,53,1075
dbac,1706101207220224,5.041934,6.3948112,0.743652,51,1076
dbac,1706101207320188,5.1272345,6.3718076,0.62133509,36,1077
dbac,1706101207420208,5.087738,6.3737655,0.64784831,51,1078
dbac,1706101207520207,5.145247,6.2475252,0.63557333,41,1079
dbac,1706101207620208,5.1750789,6.14782,0.64894295,44,1080
dbac,1706101207720200,5.137825,6.1925011,0.60751587,47,1081
dbac,1706101207820234,5.1293178,6.208509,0.56738573,45,1082
dbac,1706101207920232,5.0937762,6.3241987,0.55118638,51,1083
dbac,1706101208020112,5.074666,6.2675819,0.62657547,51,1084
dbac,1706101208120150,5.0696592,6.2223678,0.6787436,52,1085
dbac,1706101208220225,5.1636791,6.0830169,0.64542484,42,1086
dbac,1706101208320148,5.1233344,6.1184893,0.65122658,52,1087
dbac,1706101208420203,5.1014175,6.1267762,0.67061234,53,1088
dbac,1706101208520137,5.1179032,6.0712018,0.66648972,45,1089
dbac,1706101208620139,5.1567326,6.0300908,0.63827735,41,1090
dbac,1706101208720207,5.1908917,6.0929255,0.56679922,40,1091
dbac,1706101208820204,5.1329575,6.1012535,0.62903786,51,1092
dbac,1706101208920172,5.1204643,6.1695771,0.62451029,50,1093
dbac,1706101209020229,5.1019077,6.1674051,0.64987355,53,1094
dbac,1706101209120203,5.0744462,6.2761369,0.62860489,52,1095
dbac,1706101209220209,5.0657377,6.3369694,0.64175653,51,1096
dbac,1706101209320412,5.0968647,6.369051,0.54437149,39,1097
dbac,1706101209420207,5.0900874,6.3410544,0.57560241,52,1098
dbac,1706101209520143,5.0649405,6.2803321,0.62834716,51,1099
dbac,1706101209619816,5.1662245,6.2208834,0.53062052,31,1100
dbac,1706101209719780,5.1233716,6.1756711,0.57540888,51,1101
dbac,1706101209819829,5.0922246,6.2035913,0.58644515,51,1102
dbac,1706101209919729,5.1109519,6.1942816,0.53628904,41,1103
dbac,1706101210019965,5.0769811,6.1621342,0.59652859,51,1104
dbac,1706101210119816,5.0663915,6.1452022,0.68963975,51,1105
dbac,1706101210219752,5.0495925,6.1985922,0.68262154,50,1106
dbac,1706101210320033,5.0353026,6.2167134,0.71928656,53,1107
dbac,1706101210419774,5.0185561,6.2270312,0.73056018,53,1108
dbac,1706101210520061,4.99917,6.2053003,0.6946553,49,1109
dbac,1706101210619992,4.9914327,6.2036567,0.71630114,52,1110
dbac,1706101210719715,4.9904318,6.1948738,0.72176307,52,1111
dbac,1706101210819976,4.9796658,6.1841884,0.69506186,50,1112
dbac,1706101210920026,4.9672084,6.1808643,0.65295494,48,1113
dbac,1706101211020044,4.9545331,6.1442471,0.648724,49,1114
dbac,1706101211119700,4.9548359,6.1415291,0.65709138,52,1115
dbac,1706101211219915,4.9360743,6.1126394,0.69974715,49,1116
dbac,1706101211320029,4.9548974,6.1125488,0.6885981,50,1117
dbac,1706101211420007,4.9643526,6.1095285,0.70408338,52,1118
dbac,1706101211520043,4.9645658,6.1294408,0.7248,52,1119
dbac,1706101211620044,4.962296,6.1152468,0.73974931,51,1120
dbac,1706101211720032,4.9473658,6.0991349,0.7192592,50,1121
dbac,1706101211819976,4.952744,6.0752759,0.67996478,46,1122
dbac,1706101211920112,4.9588213,6.0699592,0.69599956,51,1123
dbac,1706101212020035,4.9721169,6.0890894,0.72263652,52,1124
dbac,1706101212120051,4.982214,6.1185684,0.74906003,52,1125
dbac,1706101212220112,4.9866705,6.1222687,0.72249496,50,1126
dbac,1706101212320242,4.9467411,6.1012607,0.67056406,46,1127
dbac,1706101212420119,4.9311309,6.1109285,0.654979,50,1128
dbac,1706101212520134,4.9093122,6.0724111,0.57966948,41,1129
dbac,1706101212620089,4.9667578,6.0906286,0.62811697,53,1130
dbac,1706101212720060,5.0006347,6.11643,0.6794619,53,1131
dbac,1706101212820082,5.0018044,6.1354008,0.73403621,52,1132
dbac,1706101212920111,5.0022979,6.1768184,0.76620865,53,1133
dbac,1706101213020110,4.9799519,6.1964531,0.78602278,52,1134
dbac,1706101213120137,4.9943604,6.2186718,0.77750695,54,1135
dbac,1706101213220056,4.9828534,6.2286096,0.760816,53,1136
dbac,1706101213320137,4.9851851,6.2134519,0.76871008,52,1137
dbac,1706101213421768,4.9815826,6.2051892,0.75050753,52,1138
dbac,1706101213520120,4.9745588,6.1717691,0.70474,47,1139
dbac,1706101213620108,4.9766083,6.1827435,0.70449162,53,1140
dbac,1706101213720110,4.9928656,6.2118974,0.71781862,54,1141
dbac,1706101213820327,5.0007091,6.2355165,0.73612309,54,1142
dbac,1706101213920104,5.0026703,6.2287388,0.72809333,53,1143
dbac,1706101214020067,5.0468707,6.2090149,0.64228678,41,1144
dbac,1706101214120336,5.029748,6.2071891,0.64832515,52,1145
dbac,1706101214220143,5.0165491,6.1858015,0.6583364,52,1146
dbac,1706101214320131,5.0390916,6.1856489,0.6880554,53,1147
dbac,1706101214420122,5.0286303,6.1626368,0.68157125,50,1148
dbac,1706101214520177,5.0845447,6.1521134,0.6496703,45,1149
dbac,1706101214620155,5.0792246,6.1138072,0.67076373,50,1150
dbac,1706101214720138,5.0854211,6.1066127,0.73182368,52,1151
dbac,1706101214820088,5.0734215,6.1269207,0.76947236,52,1152
dbac,1706101214920151,5.0423717,6.0948753,0.78745776,50,1153
dbac,1706101215020163,5.0220551,6.0719757,0.79068953,50,1154
dbac,1706101215120218,5.0752125,6.0855417,0.69392282,40,1155
dbac,1706101215218944,5.0527487,6.0828981,0.7171635,51,1156
dbac,1706101215318917,5.1769109,5.9509916,0.67330569,42,1157
dbac,1706101215418919,5.098783,5.9688234,0.67439348,50,1158
dbac,1706101215518960,5.050117,5.9866261,0.71006882,50,1159
dbac,1706101215618929,5.0245042,6.0192008,0.7320931,51,1160
dbac,1706101215718931,5.047996,6.060802,0.730242,52,1161
dbac,1706101215818908,5.0941582,6.1010108,0.70984507,49,1162
dbac,1706101215920146,5.0972133,6.1027727,0.75528806,52,1163
dbac,1706101216020102,5.1271496,6.0963383,0.70337915,44,1164
dbac,1706101216120080,5.1339688,6.0956321,0.66496551,45,1165
dbac,1706101216220082,5.1088123,6.1083059,0.77168834,51,1166
