dbac,1706172319610550,5.9851689,6.4396009,0.4162432,33,9
dbac,1706172319662523,5.9821343,6.4252295,0.4068391,31,10
dbac,1706172319762386,5.9759107,6.4312706,0.419115,34,11
dbac,1706172319862462,5.98433,6.4296675,0.41402489,31,12
dbac,1706172319962837,5.9838176,6.4447479,0.41495678,33,13
dbac,1706172320062667,5.9887295,6.4265547,0.40339044,30,14
dbac,1706172320162714,5.9827642,6.4417067,0.41247192,34,15
dbac,1706172320262701,5.9780874,6.4373074,0.42993203,35,16
dbac,1706172320362729,5.989141,6.4305158,0.43927655,33,17
dbac,1706172320462728,5.9983091,6.4554911,0.45200574,35,18
dbac,1706172320562765,5.9969668,6.4495168,0.451169,33,19
dbac,1706172320662762,5.9875851,6.4531565,0.43202725,32,20
dbac,1706172320762802,5.9706163,6.4291806,0.40815324,30,21
dbac,1706172320862744,5.9617152,6.3995304,0.39052254,30,22
dbac,1706172320962725,5.9578495,6.3934722,0.37329531,29,23
dbac,1706172321062740,5.9619751,6.4019923,0.35883889,29,24
dbac,1706172321162756,5.9508386,6.3946424,0.35737798,31,25
dbac,1706172321262720,5.9494791,6.3857474,0.35918754,31,26
dbac,1706172321362664,5.9436116,6.3941364,0.36362684,32,27
dbac,1706172321462734,5.9479165,6.3965845,0.37473029,32,28
dbac,1706172321562771,5.9501481,6.3990068,0.40128237,35,29
dbac,1706172321662718,5.9571214,6.4250751,0.40865684,34,30
dbac,1706172321762738,5.9745512,6.4448223,0.4240844,34,31
dbac,1706172321862740,5.9730854,6.4225812,0.43622598,34,32
dbac,1706172321962777,5.9681869,6.420639,0.45884693,37,33
dbac,1706172322062742,5.9787135,6.4460149,0.4595069,34,34
dbac,1706172322162776,5.9901514,6.440083,0.45857456,33,35
dbac,1706172322262840,5.9990296,6.4242182,0.46565381,33,36
dbac,1706172322362820,5.98763,6.4375892,0.46225315,35,37
dbac,1706172322462836,5.988565,6.4489865,0.47966033,37,38
dbac,1706172322562753,5.995616,6.4528737,0.47251874,33,39
dbac,1706172322662736,5.9945211,6.4541326,0.46360987,33,40
dbac,1706172322762713,5.9974294,6.4419465,0.46043214,33,41
dbac,1706172322862757,6.0048466,6.4438276,0.45220312,32,42
dbac,1706172322962753,6.006444,6.453249,0.45047048,33,43
dbac,1706172323062830,5.9985876,6.4685974,0.43927395,33,44
dbac,1706172323162733,5.9966292,6.4602289,0.42928362,32,45
dbac,1706172323262765,6.0025454,6.4532943,0.42514446,31,46
dbac,1706172323363008,6.0042949,6.4598775,0.42908636,33,47
dbac,1706172323462776,6.0024152,6.4645777,0.43011785,33,48
dbac,1706172323562987,6.0061369,6.4593496,0.41944644,31,49
dbac,1706172323662867,6.0084319,6.4728937,0.43408576,35,50
dbac,1706172323762847,6.0055175,6.4649167,0.43627742,33,51
dbac,1706172323862851,5.9948688,6.4727902,0.4213123,32,52
dbac,1706172323962895,5.9859867,6.4735413,0.42623398,34,53
dbac,1706172324062807,5.9897308,6.4519377,0.41595933,31,54
