dbac,1706137200739686,5.2073994,6.4447703,0.46047646,46,1003
dbac,1706137200740700,5.2134671,6.4302869,0.47545019,47,1004
dbac,1706137200741568,5.2089114,6.4053435,0.48725647,47,1005
dbac,1706137200742424,5.2093916,6.2915888,0.52439427,45,1006
dbac,1706137200743283,5.2087321,6.2991171,0.50947809,45,1007
dbac,1706137200744142,5.2138562,6.3017449,0.49424824,44,1008
dbac,1706137200745107,5.2191978,6.2219777,0.53151774,46,1009
dbac,1706137200816340,5.2062759,6.3195567,0.50669694,47,1010
dbac,1706137200916392,5.207583,6.3993144,0.48277047,46,1011
dbac,1706137201016606,5.2058487,6.2927313,0.53186816,47,1012
dbac,1706137201116412,5.2012267,6.2363844,0.55831939,47,1013
dbac,1706137201216364,5.1972008,6.2683072,0.54996407,47,1014
dbac,1706137201316370,5.1997366,6.2824521,0.5514375,48,1015
dbac,1706137201416518,5.1974273,6.36289,0.52053642,46,1016
dbac,1706137201516505,5.2033153,6.3529692,0.51542991,46,1017
dbac,1706137201616401,5.2051945,6.4145365,0.48757094,45,1018
dbac,1706137201716352,5.2029948,6.4613061,0.44883859,43,1019
dbac,1706137201816334,5.2000427,6.3510971,0.49709991,47,1020
dbac,1706137201916428,5.2003655,6.4043646,0.48216364,46,1021
dbac,1706137202016380,5.1951756,6.3218508,0.52226329,48,1022
dbac,1706137202116395,5.1989169,6.3318424,0.51320457,46,1023
dbac,1706137202216447,5.2083406,6.3159709,0.51166517,45,1024
dbac,1706137202316471,5.21235,6.3046894,0.51220882,46,1025
dbac,1706137202416410,5.2054086,6.2488375,0.53916067,47,1026
dbac,1706137202516466,5.2163744,6.1891541,0.57128775,47,1027
dbac,1706137202616375,5.2039762,6.1375089,0.58767825,46,1028
dbac,1706137202716478,5.203649,6.1809168,0.574569,47,1029
dbac,1706137202816432,5.2120466,6.1081891,0.60628772,46,1030
dbac,1706137202916474,5.2107234,6.1663604,0.56936336,45,1031
dbac,1706137203016508,5.2230239,6.2085948,0.5371936,44,1032
dbac,1706137203116167,5.2196264,6.2485919,0.52986884,47,1033
dbac,1706137203216682,5.2231784,6.2570281,0.52765757,46,1034
dbac,1706137203316638,5.21737,6.283639,0.530032,48,1035
dbac,1706137203416685,5.2244945,6.2203274,0.5629577,47,1036
dbac,1706137203516614,5.2217379,6.1730208,0.58616304,47,1037
dbac,1706137203617899,5.2217283,6.1072874,0.60471165,45,1038
dbac,1706137203716716,5.2075362,6.2387514,0.57473707,49,1039
dbac,1706137203816725,5.2097187,6.1766286,0.58489889,45,1040
dbac,1706137203916724,5.2098241,6.2229261,0.56018126,46,1041
dbac,1706137204017257,5.2083712,6.236361,0.53521496,44,1042
dbac,1706137204116718,5.212533,6.3248386,0.51153409,46,1043
dbac,1706137204216698,5.218667,6.2701769,0.54072481,47,1044
dbac,1706137204316640,5.2236576,6.1864219,0.57174706,45,1045
dbac,1706137204416664,5.2227726,6.14305,0.60327929,48,1046
dbac,1706137204516935,5.2114849,6.0983286,0.61460274,46,1047
dbac,1706137204616847,5.2107873,6.1950626,0.54833549,42,1048
dbac,1706137204716568,5.2041578,6.2977562,0.50515807,44,1049
dbac,1706137204816593,5.2112603,6.2904649,0.50302505,45,1050
dbac,1706137204916613,5.1999569,6.2166433,0.53091526,46,1051
dbac,1706137205016664,5.2137766,6.2404571,0.50415379,43,1052
dbac,1706137205116535,5.2161069,6.2370329,0.49366885,43,1053
dbac,1706137205216842,5.2162638,6.188808,0.54181737,48,1054
dbac,1706137205316288,5.2076368,6.29492,0.52315187,48,1055
dbac,1706137205415428,5.214922,6.3016729,0.49558353,43,1056
dbac,1706137205515149,5.220808,6.318161,0.50110793,47,1057
dbac,1706137205615094,5.221374,6.3183575,0.49289834,45,1058
dbac,1706137205715098,5.217546,6.3850617,0.46538395,44,1059
dbac,1706137205815216,5.2165265,6.3736749,0.4809072,47,1060
dbac,1706137205915165,5.2142477,6.3646445,0.48882422,47,1061
dbac,1706137206015202,5.2098289,6.2654643,0.54490864,48,1062
dbac,1706137206116007,5.2023649,6.3228145,0.47298676,40,1063
