dbac,1706306400691533,6.3167019,6.4256787,1.6335998,63,994
dbac,1706306400692090,6.3153477,6.4271784,1.6231053,63,995
dbac,1706306400693008,6.302577,6.4346342,1.6455811,63,996
dbac,1706306400693544,6.2987061,6.4380593,1.6368994,63,997
dbac,1706306400694000,6.30765,6.4297104,1.6367899,63,998
dbac,1706306400694444,6.3043194,6.4307408,1.653707,63,999
dbac,1706306400745234,6.2947078,6.41997,1.6747067,63,1000
dbac,1706306400846236,6.2970777,6.4286127,1.6625884,63,1001
dbac,1706306400945604,6.3068447,6.4387679,1.6412207,64,1002
dbac,1706306401045947,6.299191,6.4446454,1.6455653,63,1003
dbac,1706306401145677,6.3028984,6.4455676,1.6263748,64,1004
dbac,1706306401245582,6.3131247,6.4468946,1.6295817,64,1005
dbac,1706306401345592,6.3215079,6.4499269,1.6117616,64,1006
dbac,1706306401445578,6.3253031,6.4482226,1.5999036,64,1007
dbac,1706306401545669,6.3201642,6.4420896,1.6206765,63,1008
dbac,1706306401645599,6.3168206,6.4415903,1.6049268,63,1009
dbac,1706306401745731,6.3129773,6.4350824,1.6198565,63,1010
dbac,1706306401845700,6.2927566,6.4468818,1.6411514,63,1011
dbac,1706306401945715,6.2947941,6.4433146,1.6517997,63,1012
dbac,1706306402045700,6.289474,6.4416451,1.6611768,63,1013
dbac,1706306402145736,6.2925572,6.4220185,1.6468264,63,1014
dbac,1706306402246230,6.28556,6.4242988,1.6425757,63,1015
dbac,1706306402345731,6.2939196,6.4227948,1.628861,63,1016
dbac,1706306402445705,6.291965,6.4355278,1.6352277,63,1017
dbac,1706306402545739,6.3017554,6.4312534,1.6441587,63,1018
dbac,1706306402645720,6.3033223,6.4291611,1.660044,63,1019
dbac,1706306402745748,6.3105397,6.4248743,1.6269293,63,1020
dbac,1706306402845728,6.3068781,6.4276929,1.6235119,63,1021
dbac,1706306402945739,6.315414,6.4405136,1.6267406,64,1022
dbac,1706306403045783,6.3128834,6.4320493,1.6360726,63,1023
dbac,1706306403145724,6.3082328,6.4381747,1.6326563,63,1024
dbac,1706306403245705,6.3088689,6.4329357,1.648671,63,1025
dbac,1706306403345756,6.3140116,6.4568458,1.6435267,64,1026
dbac,1706306403445743,6.2992744,6.4399157,1.638773,63,1027
dbac,1706306403545746,6.31404,6.4348183,1.6134754,64,1028
dbac,1706306403645741,6.3117051,6.4332271,1.613387,63,1029
dbac,1706306403745736,6.3048735,6.4474335,1.6102917,64,1030
dbac,1706306403845729,6.2962246,6.4459615,1.6409378,63,1031
dbac,1706306403945747,6.2934175,6.4413967,1.6494621,63,1032
dbac,1706306404045625,6.2977567,6.4332075,1.6457247,63,1033
dbac,1706306404146404,6.2930708,6.4300189,1.6697313,63,1034
dbac,1706306404245761,6.3782291,6.5399938,1.7688282,68,1035
dbac,1706306404345756,6.3657589,6.5156465,1.7120951,64,1036
dbac,1706306404445738,6.3382044,6.4773183,1.7313231,62,1037
dbac,1706306404545784,6.3393331,6.4592619,1.7136539,63,1038
dbac,1706306404645728,6.325067,6.45615,1.7045712,63,1039
