da02,1706335200672834,7.0906148,0.81689322,1.0988655,10,198
da02,1706335200673377,7.1039262,0.81230408,1.0995924,11,199
da02,1706335200673808,7.0991321,0.82168615,1.1052223,9,200
da02,1706335200674230,7.0920558,0.80662256,1.1059184,8,201
da02,1706335200674650,7.0989652,0.79589075,1.1061368,10,202
da02,1706335200675076,7.0880337,0.79434896,1.1046795,8,203
da02,1706335200701689,7.080924,0.79657859,1.1043448,8,204
da02,1706335200801610,7.071384,0.82424426,1.1049861,8,205
da02,1706335200902472,7.0689445,0.81188822,1.0997628,8,206
da02,1706335201002516,7.0737481,0.819595,1.0918742,10,207
da02,1706335201102636,7.0734253,0.83127862,1.0876038,10,208
da02,1706335201202495,7.0661597,0.8234688,1.0948248,7,209
da02,1706335201302463,7.070663,0.81588781,1.0958765,9,210
da02,1706335201402444,7.0790005,0.80878013,1.1000557,9,211
da02,1706335201502422,7.083077,0.82093459,1.1068238,9,212
da02,1706335201602453,7.0709267,0.82912189,1.1066045,8,213
da02,1706335201702412,7.06833,0.83123958,1.1097418,8,214
da02,1706335201802435,7.05252,0.82182455,1.1034844,7,215
da02,1706335201902505,7.0538297,0.82317293,1.1003908,8,216
da02,1706335202002501,7.0476294,0.82109761,1.0977291,7,217
da02,1706335202102414,7.0568204,0.81300342,1.0901543,10,218
da02,1706335202202417,7.0519447,0.80261856,1.0887233,7,219
da02,1706335202302423,7.0572662,0.8062253,1.0849986,9,220
da02,1706335202402463,7.0701184,0.80267185,1.0881943,10,221
da02,1706335202502538,7.064857,0.79978508,1.0942645,7,222
da02,1706335202602504,7.0903344,0.79733485,1.1017586,12,223
da02,1706335202702438,7.0920091,0.81201071,1.1015306,10,224
da02,1706335202802516,7.0887604,0.81737095,1.1006094,9,225
da02,1706335202902466,7.0803256,0.81382823,1.1015851,8,226
da02,1706335203002452,7.0852685,0.82591033,1.096655,10,227
da02,1706335203102544,7.0717139,0.83687979,1.1095495,8,228
da02,1706335203202439,7.0752158,0.84976083,1.1133995,9,229
da02,1706335203302367,7.0889649,0.83578038,1.107133,11,230
da02,1706335203402529,7.0733566,0.84541285,1.1104147,8,231
da02,1706335203502443,7.0874581,0.83476651,1.1131506,10,232
da02,1706335203602503,7.0892835,0.82739931,1.1073874,10,233
da02,1706335203702444,7.0834589,0.81764948,1.1022995,9,234
da02,1706335203802520,7.0687375,0.83887422,1.1042694,9,235
da02,1706335203903051,7.0787497,0.82944024,1.0920298,11,236
da02,1706335204002464,7.0707669,0.83255804,1.0962528,8,237
da02,1706335204102612,7.0773873,0.83622086,1.0928551,10,238
da02,1706335204202420,7.0754318,0.84116024,1.0851212,10,239
da02,1706335204302455,7.0716181,0.8226878,1.0869197,8,240
da02,1706335204403483,7.0683746,0.83348733,1.0923741,8,241
da02,1706335204502332,7.0785136,0.82087308,1.0892659,10,242
da02,1706335204602393,7.0716257,0.80856627,1.0909504,8,243
da02,1706335204702494,7.0690522,0.80578893,1.0833874,9,244
da02,1706335204802386,7.057672,0.82255578,1.0901235,8,245
da02,1706335204902492,7.0528207,0.8184095,1.0925144,7,246
da02,1706335205002395,7.07123,0.81080276,1.1075656,9,247
da02,1706335205102374,7.0609035,0.82153308,1.1036439,8,248
da02,1706335205202546,7.0659032,0.81967926,1.0980088,9,249
da02,1706335205302418,7.0681734,0.8096481,1.1053723,8,250
da02,1706335205402417,7.0734839,0.82200217,1.0986131,10,251
da02,1706335205502517,7.0734448,0.81966561,1.0882821,10,252
da02,1706335205602504,7.0807638,0.80636472,1.0953732,9,253
da02,1706335205702444,7.0656242,0.80396742,1.0931667,7,254
da02,1706335205802517,7.0581179,0.82276058,1.0920526,8,255
da02,1706335205902382,7.0542417,0.82194233,1.0947344,8,256
da02,1706335206002370,7.0678444,0.83307004,1.1104313,9,257
da02,1706335206102512,7.0642037,0.83049244,1.1017342,9,258
da02,1706335206202400,7.064539,0.8199839,1.1132518,7,259
da02,1706335206302342,7.0706897,0.80879539,1.1042732,10,260
da02,1706335206402486,7.0714974,0.82274628,1.1055719,9,261
da02,1706335206502382,7.0716619,0.81155163,1.1048021,8,262
da02,1706335206602368,7.071425,0.80352944,1.0993911,9,263
da02,1706335206702494,7.0638275,0.80903083,1.0957462,8,264
