da02,1706608802363447,7.0763702,0.83010656,1.0928795,12,1047
da02,1706608802364459,7.0767393,0.82688332,1.0840555,10,1048
da02,1706608802365338,7.0811024,0.83274812,1.0778202,11,1049
da02,1706608802366210,7.0763488,0.83590943,1.0747204,9,1050
da02,1706608802367148,7.0612826,0.8425765,1.0768659,8,1051
da02,1706608802368024,7.0595417,0.84507149,1.0801736,9,1052
da02,1706608802368897,7.0689144,0.84781319,1.0853418,10,1053
da02,1706608802369771,7.0708,0.83712834,1.0838557,9,1054
da02,1706608802370640,7.0660334,0.83391261,1.080755,9,1055
da02,1706608802371511,7.0499744,0.82793176,1.084515,8,1056
da02,1706608802372447,7.0644956,0.83016032,1.0876201,10,1057
da02,1706608802373816,7.0520625,0.83421922,1.0801942,8,1058
da02,1706608802375179,7.0621867,0.81535643,1.0730705,10,1059
da02,1706608802376060,7.0619364,0.81312978,1.0706719,9,1060
da02,1706608802376932,7.0746818,0.81347525,1.0789464,10,1061
da02,1706608802378157,7.0603228,0.80782336,1.0742694,7,1062
da02,1706608802379556,7.0660863,0.81873387,1.0775629,10,1063
da02,1706608802380451,7.0787859,0.68930495,1.0480341,70,1064
da02,1706608802381323,7.0592265,0.71535724,1.0575203,7,1065
da02,1706608802382194,7.0662637,0.7352156,1.059015,10,1066
da02,1706608802383734,7.0695786,0.75193423,1.0662123,9,1067
da02,1706608802384964,7.0838175,0.77098668,1.0758991,11,1068
da02,1706608802391935,7.0672936,0.79236042,1.0822408,8,1069
da02,1706608802491892,7.0646744,0.78908324,1.0909133,8,1070
da02,1706608802591842,7.0717397,0.79912776,1.0876585,10,1071
da02,1706608802691810,7.080111,0.80257028,1.0932765,10,1072
da02,1706608802791824,7.0779223,0.80875677,1.0994776,8,1073
da02,1706608802891804,7.0777569,0.81415951,1.1090776,8,1074
da02,1706608802991837,7.0694633,0.80726033,1.1098776,7,1075
da02,1706608803091824,7.0785017,0.80760717,1.0944808,11,1076
da02,1706608803191810,7.0650482,0.8060596,1.0887434,8,1077
da02,1706608803291796,7.0614157,0.8030802,1.0960786,7,1078
da02,1706608803391830,7.0621548,0.79864925,1.0999992,8,1079
da02,1706608803491826,7.056284,0.79488862,1.0906047,8,1080
da02,1706608803591868,7.05356,0.80592287,1.0899532,8,1081
da02,1706608803691874,7.0595593,0.81326139,1.0795103,10,1082
da02,1706608803791840,7.0676203,0.81208563,1.0687414,11,1083
da02,1706608803891808,7.0575871,0.81315708,1.0729448,7,1084
da02,1706608803991914,7.060957,0.82116067,1.0857147,8,1085
da02,1706608804091823,7.0567503,0.82155448,1.0799907,9,1086
da02,1706608804191847,7.0350032,0.8219651,1.0796577,8,1087
da02,1706608804291837,7.0429645,0.82443076,1.082307,9,1088
da02,1706608804391826,7.0521183,0.8188597,1.0798999,9,1089
da02,1706608804491803,7.0598564,0.80831969,1.0747166,10,1090
da02,1706608804591825,7.071743,0.80236912,1.0749692,10,1091
da02,1706608804691818,7.0540662,0.79225045,1.0829397,7,1092
da02,1706608804791869,7.0585008,0.79542661,1.0861242,9,1093
da02,1706608804891838,7.0563836,0.80522525,1.0859306,8,1094
da02,1706608804991843,7.0556984,0.80284464,1.0888222,8,1095
da02,1706608805091843,7.056251,0.80108047,1.1021093,7,1096
da02,1706608805191873,7.0699911,0.8092941,1.0991309,10,1097
da02,1706608805291878,7.0754542,0.80679411,1.0940682,10,1098
da02,1706608805391890,7.0788198,0.8034184,1.0874767,10,1099
da02,1706608805491918,7.0762215,0.81016827,1.0854239,9,1100
da02,1706608805591877,7.0768209,0.79612893,1.088782,9,1101
da02,1706608805691861,7.0772352,0.7912544,1.0816545,10,1102
da02,1706608805791844,7.0654411,0.8046146,1.0872817,8,1103
da02,1706608805891838,7.0547566,0.81092411,1.0844313,8,1104
da02,1706608805991846,7.077374,0.81419176,1.0844073,12,1105
da02,1706608806092604,7.0652156,0.81886572,1.0833799,8,1106
da02,1706608806191929,7.075542,0.8203615,1.0922079,10,1107
da02,1706608806291855,7.0738177,0.81951547,1.0878949,9,1108
da02,1706608806391863,7.0617986,0.82140893,1.0793843,8,1109
da02,1706608806491852,7.0486493,0.82120425,1.0825248,8,1110
da02,1706608806591889,7.0547824,0.82131106,1.0769228,10,1111
da02,1706608806691885,7.0564504,0.81307811,1.0759567,9,1112
da02,1706608806792426,7.0533891,0.814344,1.0761076,8,1113
da02,1706608806891893,7.0422359,0.82156247,1.074265,8,1114
da02,1706608806991952,7.0418,0.80717057,1.0747893,8,1115
da02,1706608807091884,7.0547485,0.80145532,1.0758306,10,1116
da02,1706608807191878,7.0666704,0.80516839,1.0634353,11,1117
da02,1706608807291855,7.0738835,0.81488574,1.0782232,9,1118
da02,1706608807391861,7.0660114,0.819392,1.0854566,8,1119
da02,1706608807491847,7.0768757,0.82113957,1.0962418,10,1120
da02,1706608807591870,7.0713086,0.82452685,1.0932261,9,1121
da02,1706608807691856,7.0723147,0.80989766,1.0969712,8,1122
da02,1706608807791901,7.0767937,0.801998,1.1047988,8,1123
da02,1706608807891869,7.0727773,0.80981266,1.1004016,9,1124
da02,1706608807991913,7.0595903,0.80884778,1.0900468,8,1125
da02,1706608808091889,7.1778378,0.81015378,1.0703671,67,1126
da02,1706608808191912,7.16164,0.81238669,1.0715127,11,1127
da02,1706608808291891,7.13042,0.81002307,1.0809578,7,1128
da02,1706608808391891,7.1146984,0.80544841,1.0687803,10,1129
da02,1706608808491925,7.1046987,0.80909353,1.0714476,9,1130
da02,1706608808591876,7.091754,0.818103,1.0743179,9,1131
da02,1706608808691849,7.0829253,0.81739575,1.0763882,9,1132
da02,1706608808791882,7.0749221,0.80824864,1.0706306,9,1133
da02,1706608808891862,7.05765,0.81653571,1.0791533,8,1134
da02,1706608808991895,7.0721388,0.82425183,1.0827554,11,1135
da02,1706608809091878,7.0602765,0.81852311,1.0837458,7,1136
da02,1706608809191871,7.0586553,0.81174344,1.0754892,9,1137
da02,1706608809291860,7.0656943,0.815341,1.0787411,10,1138
da02,1706608809391870,7.074492,0.8124764,1.0823613,10,1139
da02,1706608809491865,7.0698557,0.82106745,1.0773671,9,1140
da02,1706608809591884,7.0618596,0.82405591,1.077497,8,1141
da02,1706608809691879,7.0630455,0.83052438,1.0745616,10,1142
da02,1706608809791874,7.057982,0.825589,1.0695188,9,1143
da02,1706608809891859,7.0662212,0.8069849,1.0746344,9,1144
da02,1706608809991916,7.0676956,0.79860961,1.0850457,8,1145
da02,1706608810091866,7.0649066,0.800517,1.0875185,8,1146
da02,1706608810191893,7.0718741,0.80767173,1.0926977,9,1147
da02,1706608810291900,7.0815182,0.80455971,1.0803009,11,1148
da02,1706608810391950,7.0770307,0.81550717,1.0779964,9,1149
da02,1706608810491860,7.078413,0.8136822,1.075689,10,1150
da02,1706608810591888,7.0746126,0.80360204,1.0750643,9,1151
da02,1706608810691864,7.0736938,0.81734979,1.0846201,9,1152
da02,1706608810791887,7.0796733,0.81808823,1.0857321,10,1153
da02,1706608810891872,7.0793977,0.82749009,1.0944371,9,1154
da02,1706608810991870,7.0724721,0.82675034,1.0811206,9,1155
da02,1706608811091860,7.0714788,0.82654786,1.0802954,9,1156
da02,1706608811191914,7.0791087,0.82949728,1.0798817,10,1157
da02,1706608811291908,7.0698614,0.83368456,1.0916412,8,1158
da02,1706608811391911,7.0609255,0.84431452,1.0894779,8,1159
da02,1706608811491940,7.0586462,0.8381815,1.084614,9,1160
da02,1706608811591905,7.0508237,0.83381784,1.0928341,8,1161
da02,1706608811692518,7.04478,0.817435,1.0975403,7,1162
da02,1706608811791883,7.0552821,0.81511313,1.1052294,9,1163
da02,1706608811892535,7.0586076,0.81330234,1.1083333,8,1164
da02,1706608811991927,7.0607619,0.81119853,1.1054554,9,1165
da02,1706608812091946,7.0590739,0.80284709,1.0945278,9,1166
da02,1706608812191936,7.0559359,0.79390657,1.0910727,8,1167
da02,1706608812291943,7.0542197,0.79433882,1.0929738,8,1168
da02,1706608812391984,7.0536151,0.800729,1.0834494,9,1169
da02,1706608812491952,7.0572047,0.79165894,1.0761684,9,1170
da02,1706608812591913,7.0508795,0.80009449,1.0789305,8,1171
da02,1706608812691862,7.0680494,0.79887503,1.076975,11,1172
da02,1706608812791874,7.0638342,0.78986251,1.0659832,9,1173
da02,1706608812891870,7.0639815,0.79100895,1.0667597,9,1174
da02,1706608812991926,7.0695248,0.80869764,1.0789732,9,1175
da02,1706608813091894,7.0818496,0.81315553,1.0870473,10,1176
da02,1706608813191903,7.0801573,0.8081252,1.0868207,9,1177
da02,1706608813291880,7.077373,0.80132544,1.0924213,8,1178
da02,1706608813391875,7.0793309,0.80901939,1.0907525,10,1179
da02,1706608813491852,7.0688753,0.8206054,1.0893836,8,1180
da02,1706608813591867,7.0668249,0.82390738,1.0736963,10,1181
da02,1706608813691860,7.0660667,0.82323909,1.0860581,8,1182
da02,1706608813791890,7.0567112,0.826802,1.0811789,8,1183
da02,1706608813891859,7.059629,0.82768506,1.0844975,9,1184
da02,1706608813991862,7.0495729,0.83230609,1.0851635,8,1185
da02,1706608814091872,7.0453382,0.84254688,1.0831919,8,1186
da02,1706608814191876,7.0346909,0.84301013,1.0864832,8,1187
da02,1706608814291869,7.0321112,0.83713168,1.0803607,8,1188
da02,1706608814391902,7.0228786,0.83856905,1.0822188,8,1189
da02,1706608814491937,7.0286703,0.82861745,1.0766591,9,1190
da02,1706608814591886,7.0450487,0.832874,1.0794824,10,1191
da02,1706608814691866,7.0489564,0.83295047,1.0852183,8,1192
da02,1706608814791872,7.0667329,0.81224126,1.0858572,10,1193
da02,1706608814891862,7.0689511,0.80070376,1.0763644,10,1194
da02,1706608814991882,7.0753417,0.80408651,1.0842975,9,1195
da02,1706608815091872,7.0709715,0.80877173,1.0818436,9,1196
da02,1706608815191872,7.0674558,0.80138952,1.0868216,8,1197
da02,1706608815291863,7.0668097,0.81267858,1.0991849,8,1198
da02,1706608815391876,7.0717821,0.81490242,1.1037444,9,1199
da02,1706608815493571,7.0736232,0.81844056,1.0981098,9,1200
da02,1706608815591899,7.0715981,0.815413,1.1043364,8,1201
da02,1706608815691859,7.06803,0.82506454,1.1032481,8,1202
da02,1706608815791878,7.0535913,0.82926226,1.0918574,8,1203
da02,1706608815891851,7.0595822,0.82956433,1.0919385,9,1204
da02,1706608815991933,7.0602756,0.82785994,1.0948802,8,1205
da02,1706608816091874,7.0538754,0.82998395,1.0809546,9,1206
da02,1706608816191889,7.0501637,0.81273115,1.0784261,8,1207
da02,1706608816291849,7.0490603,0.81370807,1.0790074,8,1208
da02,1706608816391883,7.0415344,0.8053472,1.078468,7,1209
da02,1706608816491895,7.041913,0.80215067,1.0824192,8,1210
da02,1706608816591894,7.047823,0.80660945,1.0784562,9,1211
da02,1706608816691932,7.053699,0.81525886,1.0704802,10,1212
da02,1706608816791920,7.0459671,0.81774157,1.0790884,8,1213
da02,1706608816891935,7.0489364,0.81907487,1.0703679,9,1214
da02,1706608816992465,7.0552225,0.82939714,1.0721447,10,1215
da02,1706608817091904,7.0523906,0.83103836,1.0785013,8,1216
da02,1706608817191934,7.0544996,0.8293373,1.0837523,8,1217
da02,1706608817291868,7.0446591,0.82905573,1.083446,8,1218
da02,1706608817391902,7.0384359,0.827741,1.0825458,7,1219
da02,1706608817491936,7.0398011,0.82979625,1.0863022,8,1220
da02,1706608817591894,7.0462146,0.82844037,1.0855159,9,1221
da02,1706608817691873,7.0513272,0.83266395,1.0840027,9,1222
da02,1706608817791893,7.0552621,0.82683426,1.0913613,8,1223
da02,1706608817891866,7.0528307,0.82767248,1.0859902,9,1224
da02,1706608817991924,7.0624251,0.83190531,1.0726687,11,1225
da02,1706608818091903,7.0610976,0.81764233,1.0682656,9,1226
da02,1706608818191911,7.0616283,0.80430955,1.0763826,8,1227
da02,1706608818291870,7.0595794,0.80565268,1.0638019,10,1228
da02,1706608818391874,7.0598545,0.81253445,1.0734578,8,1229
da02,1706608818491897,7.0550771,0.82025754,1.0777601,8,1230
da02,1706608818591894,7.0420332,0.82403475,1.0854943,8,1231
da02,1706608818691879,7.0296516,0.82278466,1.0817995,8,1232
da02,1706608818792409,7.0426865,0.83147627,1.0787377,10,1233
da02,1706608818891877,7.0499005,0.83048511,1.0771762,9,1234
da02,1706608818991943,7.052588,0.83239305,1.068676,10,1235
da02,1706608819091912,7.0487623,0.84144676,1.0777857,8,1236
da02,1706608819191909,7.0619574,0.848507,1.0768154,11,1237
da02,1706608819291882,7.0621271,0.83645725,1.0855495,8,1238
da02,1706608819391872,7.0637383,0.83270806,1.083258,9,1239
da02,1706608819491876,7.0682878,0.83668685,1.0790896,10,1240
da02,1706608819591878,7.0608716,0.84765756,1.0839736,8,1241
da02,1706608819691881,7.0492148,0.83306551,1.0793935,7,1242
da02,1706608819791870,7.0497246,0.81319606,1.0822122,8,1243
da02,1706608819891876,7.0621152,0.81236035,1.0842651,10,1244
da02,1706608819991874,7.061089,0.81276107,1.0773231,9,1245
da02,1706608820091890,7.0615306,0.80627871,1.0848801,8,1246
da02,1706608820191884,7.0618515,0.80484545,1.0764536,9,1247
da02,1706608820291881,7.0515313,0.79719776,1.0772618,7,1248
da02,1706608820391872,7.0403218,0.79478163,1.0836303,7,1249
da02,1706608820491933,7.0393572,0.80142784,1.0724915,9,1250
da02,1706608820591883,7.0509815,0.8001678,1.0654278,10,1251
da02,1706608820691882,7.0571289,0.81598926,1.066064,10,1252
da02,1706608820791868,7.0626235,0.82039988,1.0664234,10,1253
da02,1706608820891884,7.0533953,0.82315773,1.0674374,8,1254
da02,1706608820991880,7.0407982,0.82402337,1.069384,8,1255
da02,1706608821091879,7.0366015,0.82841212,1.0807902,8,1256
da02,1706608821191859,7.0450487,0.81842089,1.089644,8,1257
da02,1706608821291906,7.0452166,0.81795686,1.0912203,8,1258
da02,1706608821391907,7.0426321,0.82027346,1.0812794,9,1259
da02,1706608821491881,7.0486403,0.8265388,1.0808253,9,1260
da02,1706608821591876,7.0497465,0.82895195,1.0806159,9,1261
da02,1706608821691887,7.0542483,0.81621313,1.0750401,9,1262
da02,1706608821791897,7.053287,0.81523877,1.0720297,9,1263
da02,1706608821891928,7.0475192,0.82039309,1.075508,8,1264
da02,1706608821991981,7.0609961,0.8061406,1.0806266,9,1265
da02,1706608822092528,7.0633187,0.80737513,1.0761214,9,1266
da02,1706608822191950,7.051733,0.80772281,1.0773364,7,1267
da02,1706608822291990,7.0640674,0.80002457,1.0867884,9,1268
da02,1706608822391929,7.0691481,0.79493105,1.0888151,9,1269
da02,1706608822491898,7.0628037,0.80744743,1.0879329,8,1270
da02,1706608822591888,7.0669832,0.80610806,1.0879009,9,1271
da02,1706608822692566,7.0715933,0.80811346,1.0897108,9,1272
da02,1706608822791890,7.0688481,0.81101042,1.1032338,7,1273
da02,1706608822891882,7.0595908,0.81470495,1.0878447,9,1274
da02,1706608822991876,7.0626054,0.81564474,1.0870782,9,1275
da02,1706608823091881,7.0587673,0.81550211,1.090345,8,1276
da02,1706608823191926,7.052803,0.81834716,1.0920208,8,1277
da02,1706608823291932,7.0537739,0.81307483,1.0920466,8,1278
da02,1706608823391902,7.0613375,0.81260526,1.0876287,10,1279
da02,1706608823491971,7.0732365,0.80748874,1.0788631,11,1280
da02,1706608823591912,7.0669136,0.79928041,1.0772651,8,1281
da02,1706608823691880,7.0651088,0.80030364,1.076202,9,1282
da02,1706608823791882,7.058713,0.80592871,1.0693635,9,1283
da02,1706608823891887,7.0672431,0.81402469,1.0684372,10,1284
da02,1706608823991888,7.0704,0.80655563,1.0681214,9,1285
da02,1706608824091896,7.0618634,0.81348515,1.0809532,8,1286
da02,1706608824191884,7.0492177,0.80593866,1.0743562,7,1287
da02,1706608824291880,7.0548077,0.81019008,1.0773208,9,1288
da02,1706608824391876,7.0551286,0.8171162,1.0728558,9,1289
da02,1706608824491880,7.0620089,0.81149364,1.0783472,9,1290
da02,1706608824591873,7.0609694,0.81317061,1.0846165,8,1291
da02,1706608824691885,7.064229,0.82608318,1.0832081,10,1292
da02,1706608824791884,7.071362,0.83025843,1.0791857,10,1293
da02,1706608824891882,7.0557809,0.83010733,1.0792875,8,1294
da02,1706608824991946,7.05557,0.82337666,1.0893975,8,1295
da02,1706608825091899,7.0501952,0.81338948,1.0905268,7,1296
da02,1706608825191879,7.0578351,0.81581235,1.0888858,9,1297
da02,1706608825291885,7.05027,0.81368077,1.0949556,7,1298
da02,1706608825391868,7.0569439,0.80365211,1.0886652,9,1299
da02,1706608825491894,7.0618038,0.80512977,1.0867003,9,1300
da02,1706608825591927,7.0641928,0.81293917,1.0876694,9,1301
da02,1706608825691918,7.07014,0.82145059,1.0907639,10,1302
da02,1706608825791922,7.0737605,0.8342132,1.0852666,10,1303
da02,1706608825891931,7.0613108,0.83721876,1.0854325,8,1304
da02,1706608825991874,7.0646658,0.83294469,1.080152,10,1305
da02,1706608826091890,7.0508456,0.82646418,1.0896577,8,1306
da02,1706608826191894,7.0436211,0.81303549,1.0996166,7,1307
da02,1706608826291889,7.0441675,0.81053931,1.1052411,7,1308
da02,1706608826391882,7.056397,0.8118431,1.1011124,10,1309
da02,1706608826491946,7.0431662,0.80877745,1.0963144,7,1310
da02,1706608826591867,7.04012,0.8020494,1.1008695,7,1311
da02,1706608826691886,7.0550623,0.7973057,1.0848906,11,1312
da02,1706608826791877,7.0583382,0.80891412,1.0883857,9,1313
da02,1706608826891874,7.0617309,0.80801189,1.0750974,10,1314
da02,1706608826991892,7.063859,0.80536604,1.0860761,8,1315
da02,1706608827091884,7.0597749,0.80446243,1.0809462,8,1316
da02,1706608827192484,7.0730362,0.8126182,1.0771091,11,1317
da02,1706608827291887,7.0755157,0.80591261,1.0695342,10,1318
da02,1706608827391883,7.068759,0.81346548,1.0724406,8,1319
da02,1706608827491878,7.0545607,0.81895614,1.0846988,8,1320
da02,1706608827591880,7.0466676,0.81715423,1.0886692,7,1321
da02,1706608827691912,7.0511165,0.80920583,1.0906509,8,1322
da02,1706608827791914,7.0348845,0.81538886,1.0860265,8,1323
da02,1706608827891899,7.0428424,0.82059872,1.0912551,9,1324
da02,1706608827991961,7.0613828,0.83143365,1.0867978,11,1325
da02,1706608828091896,7.0509434,0.83173877,1.0895979,8,1326
da02,1706608828204520,7.0675321,0.83418566,1.0874829,11,1327
da02,1706608828291927,7.0724044,0.82767981,1.0900935,9,1328
da02,1706608828391899,7.0786891,0.82358181,1.0967017,9,1329
da02,1706608828491898,7.071918,0.8248297,1.0983528,8,1330
da02,1706608828591890,7.0675645,0.82613212,1.1058747,8,1331
da02,1706608828691889,7.078577,0.82023418,1.1032293,10,1332
da02,1706608828791904,7.0772824,0.8172462,1.0876234,10,1333
da02,1706608828891905,7.0860023,0.80796623,1.0802867,11,1334
da02,1706608828991895,7.0746436,0.79584372,1.0789748,8,1335
da02,1706608829091904,7.0753837,0.8045215,1.0784832,10,1336
da02,1706608829191918,7.0838852,0.81671113,1.0818383,11,1337
da02,1706608829291934,7.0797119,0.80927008,1.0955751,8,1338
da02,1706608829391911,7.0624042,0.81513941,1.0891789,8,1339
da02,1706608829491957,7.0530443,0.83028144,1.099746,8,1340
da02,1706608829591896,7.0466189,0.82904476,1.0969177,7,1341
da02,1706608829691892,7.0602784,0.81940788,1.0874103,10,1342
da02,1706608829791889,7.0563693,0.81235069,1.0825974,8,1343
da02,1706608829891889,7.0555248,0.8194288,1.0823115,9,1344
da02,1706608829991893,7.0677605,0.81033629,1.0744611,11,1345
da02,1706608830091880,7.0622215,0.81415272,1.0767515,8,1346
da02,1706608830191918,7.0643888,0.82753956,1.0790192,9,1347
da02,1706608830291942,7.078546,0.82020992,1.078441,11,1348
da02,1706608830391932,7.0803742,0.81195396,1.0805136,9,1349
da02,1706608830491887,7.0778704,0.810612,1.0756865,9,1350
da02,1706608830591921,7.0678887,0.81509495,1.0758737,8,1351
da02,1706608830691930,7.0753026,0.81414312,1.086037,9,1352
da02,1706608830791942,7.067987,0.81027627,1.0833067,8,1353
da02,1706608830893575,7.068861,0.81573385,1.0771773,10,1354
da02,1706608830991966,7.0815544,0.81061995,1.0718991,11,1355
da02,1706608831091896,7.0847096,0.79615074,1.0675771,10,1356
da02,1706608831191902,7.0799322,0.80096549,1.0707558,9,1357
da02,1706608831291892,7.0809011,0.804618,1.0795938,9,1358
da02,1706608831391883,7.0638185,0.803374,1.0833515,7,1359
da02,1706608831491898,7.0619626,0.80633271,1.0869602,8,1360
da02,1706608831591886,7.0715842,0.81243825,1.0906789,10,1361
da02,1706608831691890,7.0690513,0.8064962,1.0749675,10,1362
da02,1706608831791890,7.0661922,0.81391311,1.0797335,8,1363
da02,1706608831891882,7.0637064,0.81647646,1.0849682,8,1364
da02,1706608831991887,7.0605826,0.82621944,1.0879673,8,1365
da02,1706608832091896,7.0560808,0.8256734,1.0882261,8,1366
da02,1706608832192480,7.0686722,0.82435066,1.0992789,9,1367
da02,1706608832291890,7.0533276,0.82937932,1.0982318,8,1368
da02,1706608832391864,7.0541649,0.82250619,1.0894817,9,1369
da02,1706608832491944,7.0694327,0.81116384,1.083787,11,1370
da02,1706608832591887,7.0676689,0.81524539,1.077744,9,1371
da02,1706608832691895,7.0705848,0.81194675,1.0878428,8,1372
da02,1706608832791882,7.0739121,0.8128643,1.0886159,9,1373
da02,1706608832891890,7.0530944,0.8203522,1.0887319,8,1374
