da02,1706104800651444,7.1528039,0.83723938,1.1160564,8,209
da02,1706104800652008,7.130486,0.83547074,1.122384,8,210
da02,1706104800652450,7.1178722,0.83458769,1.1325655,8,211
da02,1706104800652952,7.1226058,0.83153975,1.1372269,10,212
da02,1706104800653664,7.1050558,0.8370977,1.1435379,8,213
da02,1706104800661662,7.0984912,0.83953518,1.1332247,9,214
da02,1706104800761624,7.1005087,0.83028156,1.1353835,9,215
da02,1706104800861631,7.0977349,0.83407223,1.1314089,9,216
da02,1706104800962361,7.1017637,0.82994992,1.1373163,9,217
da02,1706104801062480,7.101851,0.8208347,1.1380138,9,218
da02,1706104801162447,7.0904288,0.82053286,1.1359369,8,219
da02,1706104801262404,7.0790181,0.82844508,1.1442331,8,220
da02,1706104801362400,7.0801239,0.82189524,1.1488515,8,221
da02,1706104801462482,7.0874038,0.83310872,1.1319485,11,222
da02,1706104801562461,7.0986171,0.83263391,1.1339591,10,223
da02,1706104801662485,7.0948424,0.83284217,1.1284525,9,224
da02,1706104801762504,7.0925703,0.83451349,1.1424814,8,225
da02,1706104801862856,7.0956798,0.83246529,1.1354799,10,226
da02,1706104801962613,7.092804,0.83902395,1.1443964,8,227
da02,1706104802062650,7.0954137,0.83287412,1.1461798,9,228
da02,1706104802162480,7.0855174,0.83291316,1.1469963,8,229
da02,1706104802262727,7.0839562,0.82408118,1.1432285,8,230
da02,1706104802362733,7.0882473,0.82540911,1.153007,8,231
da02,1706104802462582,7.0720162,0.81524581,1.1454055,7,232
da02,1706104802562558,7.1746297,0.82031578,1.1179081,66,233
da02,1706104802664255,7.1595187,0.80736291,1.1308765,8,234
da02,1706104802762667,7.1400194,0.81314492,1.1399908,8,235
da02,1706104802862601,7.1185594,0.820711,1.1420556,8,236
da02,1706104802962533,7.1226168,0.81821305,1.1536136,9,237
da02,1706104803062584,7.1257515,0.825186,1.1500154,10,238
da02,1706104803162520,7.1143985,0.82463449,1.148719,8,239
da02,1706104803262538,7.10863,0.82501227,1.1371808,9,240
da02,1706104803362587,7.1037769,0.82899916,1.1400173,8,241
da02,1706104803462534,7.09735,0.83455724,1.1501024,8,242
da02,1706104803562537,7.1062884,0.84336346,1.1520681,10,243
da02,1706104803662547,7.1002588,0.84208155,1.169252,8,244
da02,1706104803762524,7.256083,0.67378128,1.5274459,72,245
da02,1706104803862524,7.213429,0.71966088,1.4432772,8,246
da02,1706104803962558,7.180388,0.75625843,1.3696837,8,247
da02,1706104804062520,7.1522465,0.77698487,1.3168912,8,248
da02,1706104804162520,7.1338186,0.7955392,1.2712481,8,249
da02,1706104804263029,7.1189508,0.804987,1.2319859,9,250
da02,1706104804362528,7.1142225,0.81142133,1.2108666,9,251
da02,1706104804462536,7.10424,0.80909359,1.1994059,7,252
da02,1706104804562630,7.0874429,0.80305958,1.1754774,7,253
da02,1706104804662523,7.0742064,0.80345583,1.1808614,8,254
da02,1706104804762535,7.0786247,0.81433952,1.1794846,8,255
da02,1706104804862550,7.0882049,0.80886275,1.1774877,9,256
da02,1706104804962555,7.0793648,0.81788546,1.1614717,8,257
da02,1706104805062526,7.0901227,0.82454491,1.165398,9,258
da02,1706104805162542,7.08303,0.82854706,1.1629186,8,259
da02,1706104805262565,7.0777845,0.83270156,1.1461456,9,260
da02,1706104805362580,7.0794358,0.84254348,1.1420546,9,261
da02,1706104805462628,7.084331,0.82990009,1.1429007,9,262
da02,1706104805562606,7.0912819,0.82387167,1.151408,8,263
da02,1706104805662616,7.0958838,0.8155688,1.1504235,9,264
da02,1706104805762608,7.1006126,0.81244463,1.1629952,8,265
da02,1706104805862604,7.1051073,0.80817556,1.1627307,9,266
da02,1706104805962622,7.1113038,0.82762682,1.160611,10,267
da02,1706104806062560,7.107594,0.82916462,1.1667048,8,268
da02,1706104806162574,7.0938888,0.83422667,1.1537602,8,269
da02,1706104806262558,7.0947289,0.836335,1.1394105,10,270
da02,1706104806362572,7.0959578,0.83495826,1.1490853,8,271
da02,1706104806462570,7.0979095,0.81863731,1.1499498,8,272
da02,1706104806562578,7.0963273,0.81491,1.1401025,9,273
da02,1706104806662568,7.0981765,0.81253445,1.1346322,9,274
da02,1706104806762566,7.092803,0.82367456,1.1415505,8,275
da02,1706104806862571,7.09545,0.81245011,1.1487972,8,276
da02,1706104806962590,7.0989351,0.82265764,1.1345737,11,277
da02,1706104807062580,7.0949016,0.82427347,1.1476582,8,278
da02,1706104807162578,7.0936556,0.82174665,1.1380442,9,279
da02,1706104807262568,7.0929289,0.83176804,1.1321577,9,280
da02,1706104807362608,7.1084557,0.82951266,1.1397069,11,281
da02,1706104807462636,7.1018848,0.8196969,1.1433252,8,282
da02,1706104807562557,7.1100411,0.6937952,1.1147623,70,283
da02,1706104807662585,7.1007547,0.72793233,1.1132023,9,284
da02,1706104807762580,7.0892048,0.74899405,1.1231897,7,285
da02,1706104807862589,7.0795531,0.76028335,1.1181121,8,286
da02,1706104807962606,7.0735445,0.78857559,1.1102372,9,287
da02,1706104808062592,7.0858812,0.80142808,1.1189486,10,288
da02,1706104808162568,7.0914345,0.80803734,1.1165066,10,289
da02,1706104808262577,7.0945864,0.79729724,1.1213818,9,290
da02,1706104808362609,7.0891466,0.80331457,1.1250557,8,291
da02,1706104808462602,7.1029148,0.80184948,1.1392442,10,292
da02,1706104808562588,7.1275005,0.80948174,1.1433786,12,293
