da02,1706828400615850,7.07242,0.81196117,1.074818,9,1037
da02,1706828400616414,7.0782695,0.8200615,1.0715736,11,1038
da02,1706828400616854,7.0931063,0.822939,1.0657284,12,1039
da02,1706828400617286,7.0888348,0.82519525,1.0712917,9,1040
da02,1706828400617715,7.0764804,0.82677531,1.0739871,8,1041
da02,1706828400618215,7.0790615,0.82548219,1.0810463,9,1042
da02,1706828400714888,7.0802851,0.82303244,1.0797325,10,1043
da02,1706828400814910,7.0647864,0.8224358,1.0859748,8,1044
da02,1706828400916250,7.0789356,0.81075597,1.0819517,11,1045
da02,1706828401015966,7.070354,0.80591303,1.0709528,9,1046
da02,1706828401115759,7.0748096,0.81514692,1.0664833,10,1047
da02,1706828401215751,7.0735526,0.82200354,1.0642377,10,1048
da02,1706828401315628,7.0621958,0.80941594,1.0547884,8,1049
da02,1706828401415732,7.0622954,0.81056976,1.0549299,9,1050
da02,1706828401516208,7.0550828,0.81390268,1.0640488,8,1051
da02,1706828401615697,7.0719008,0.81072748,1.0723888,11,1052
da02,1706828401715654,7.0799417,0.81058556,1.0653138,11,1053
da02,1706828401815676,7.0850987,0.81681073,1.0634503,11,1054
da02,1706828401915684,7.0813046,0.82098174,1.0650238,9,1055
da02,1706828402015727,7.0769286,0.82330292,1.0726686,9,1056
da02,1706828402115722,7.0807858,0.83372015,1.0769392,10,1057
da02,1706828402215712,7.0823503,0.82962793,1.0715499,10,1058
da02,1706828402315654,7.0748968,0.83915478,1.0686563,9,1059
da02,1706828402415708,7.0837555,0.82927507,1.0663718,11,1060
da02,1706828402515702,7.0882082,0.83941633,1.0644633,11,1061
da02,1706828402617312,7.0858879,0.84017944,1.0697454,9,1062
da02,1706828402715694,7.0731807,0.83466333,1.0682505,8,1063
da02,1706828402815916,7.069242,0.83841354,1.0719999,9,1064
da02,1706828402915774,7.0537844,0.83772117,1.0732179,8,1065
da02,1706828403015678,7.0540447,0.83360505,1.0748721,9,1066
da02,1706828403115780,7.0664587,0.83335137,1.0689437,11,1067
da02,1706828403215762,7.07027,0.8405996,1.0618917,11,1068
da02,1706828403315770,7.0612888,0.84612638,1.0698403,8,1069
da02,1706828403415772,7.0484271,0.85175914,1.069033,8,1070
da02,1706828403515769,7.0595865,0.84162754,1.077388,9,1071
da02,1706828403615764,7.0725651,0.83522862,1.0791467,10,1072
da02,1706828403715693,7.0676537,0.8377043,1.0800924,9,1073
da02,1706828403815140,7.07944,0.83045149,1.0753825,11,1074
da02,1706828403914967,7.0733409,0.82478815,1.0754299,9,1075
da02,1706828404014881,7.0639596,0.83503824,1.0776007,8,1076
da02,1706828404114864,7.072402,0.83139557,1.0729084,11,1077
