da02,1706425336344054,7.0642471,0.81656337,1.0923731,10,189
da02,1706425336443710,7.0699382,0.81673539,1.0869018,10,190
da02,1706425336543821,7.0612135,0.81602889,1.0731994,9,191
da02,1706425336642985,7.0551543,0.81053257,1.0739259,8,192
da02,1706425336742777,7.0430026,0.80703104,1.0818267,7,193
da02,1706425336842777,7.0535703,0.81335145,1.0752358,10,194
da02,1706425336942820,7.0532751,0.80596584,1.071152,9,195
da02,1706425337042739,7.06496,0.81885433,1.0810577,10,196
da02,1706425337142705,7.0597734,0.81752068,1.0871775,8,197
da02,1706425337242831,7.0554223,0.82253116,1.0849218,8,198
da02,1706425337342680,7.061739,0.82265306,1.0884753,9,199
da02,1706425337442700,7.0605893,0.83389914,1.0848645,9,200
da02,1706425337543732,7.040925,0.82832038,1.0764152,7,201
da02,1706425337643564,7.043613,0.827265,1.0827736,8,202
da02,1706425337743463,7.0595975,0.81546295,1.0769118,11,203
da02,1706425337843686,7.0753403,0.81191593,1.0744953,11,204
da02,1706425337943523,7.0698414,0.80563873,1.0947711,7,205
da02,1706425338043682,7.0748124,0.8088873,1.1025411,9,206
da02,1706425338143687,7.0768952,0.79971218,1.0913637,10,207
da02,1706425338243633,7.0824747,0.80336815,1.0914842,10,208
da02,1706425338343550,7.0713058,0.8119,1.0884498,8,209
da02,1706425338444112,7.0723362,0.80269068,1.0827349,9,210
da02,1706425338543637,7.0727687,0.81594181,1.0886575,9,211
da02,1706425338643598,7.0743661,0.81808287,1.0902259,9,212
da02,1706425338743716,7.0639524,0.8064068,1.0928695,7,213
da02,1706425338843867,7.0681725,0.8083204,1.0937167,9,214
da02,1706425338942997,7.0604472,0.79910159,1.0951843,7,215
da02,1706425339042958,7.0585814,0.80385309,1.1089891,7,216
da02,1706425339142899,7.0630918,0.7974031,1.1108681,8,217
da02,1706425339242822,7.0564909,0.799907,1.1108302,7,218
da02,1706425339343200,7.0655308,0.810578,1.1074866,10,219
da02,1706425339442824,7.0671506,0.80467528,1.1069262,8,220
da02,1706425339542798,7.06479,0.81029475,1.1067766,8,221
da02,1706425339643747,7.0619297,0.81113452,1.1058726,8,222
da02,1706425339743625,7.0695906,0.82125163,1.1007138,10,223
da02,1706425339844446,7.0681248,0.82462323,1.0998023,9,224
da02,1706425339943658,7.0757484,0.82762682,1.1072322,9,225
da02,1706425340043714,7.0747514,0.82423562,1.0974767,9,226
da02,1706425340143665,7.0747104,0.82544816,1.0899009,10,227
da02,1706425340243692,7.0628138,0.8287757,1.0906303,8,228
da02,1706425340343656,7.0593596,0.82279181,1.0819752,9,229
da02,1706425340443635,7.0664024,0.811268,1.0835346,9,230
da02,1706425340543773,7.0666952,0.80518866,1.0816796,9,231
da02,1706425340643638,7.0541148,0.815072,1.0805899,8,232
da02,1706425340743672,7.0580959,0.81741422,1.0809464,9,233
da02,1706425340843691,7.0527558,0.81492597,1.0845827,7,234
da02,1706425340943623,7.0482125,0.82236606,1.0929962,8,235
da02,1706425341043652,7.0456033,0.82497263,1.1006589,8,236
da02,1706425341143690,7.0583677,0.81519675,1.0939089,10,237
da02,1706425341243684,7.0473022,0.81093466,1.0951355,7,238
da02,1706425341343646,7.0556307,0.81507415,1.0964986,9,239
da02,1706425341443699,7.068922,0.81044811,1.0896209,11,240
da02,1706425341543626,7.0575562,0.82716131,1.0951869,8,241
da02,1706425341643669,7.0542765,0.81925851,1.100159,7,242
da02,1706425341743718,7.0563178,0.82016766,1.093452,9,243
da02,1706425341844470,7.0650258,0.81830573,1.1060513,8,244
da02,1706425341945818,7.0607204,0.80968791,1.0907826,9,245
da02,1706425342043615,7.0694022,0.81492984,1.1052424,9,246
da02,1706425342143630,7.0724773,0.80234879,1.0954368,9,247
da02,1706425342243792,7.0703545,0.80710965,1.0909587,9,248
da02,1706425342343604,7.0659771,0.81657064,1.0965749,8,249
da02,1706425342443674,7.0522408,0.81271267,1.0950402,7,250
da02,1706425342543721,7.0489945,0.81962532,1.096342,8,251
da02,1706425342643682,7.0545626,0.82610142,1.0880448,10,252
da02,1706425342743668,7.0492988,0.82328463,1.0957861,7,253
da02,1706425342843764,7.0557075,0.8179689,1.0940721,9,254
da02,1706425342943660,7.0657616,0.82230276,1.0890683,10,255
da02,1706425343043654,7.0715504,0.81504989,1.0837268,10,256
da02,1706425343143740,7.0700684,0.81400263,1.0863044,9,257
da02,1706425343243690,7.0795846,0.82087374,1.0817548,11,258
da02,1706425343343661,7.0779858,0.81540036,1.09353,8,259
da02,1706425343443756,7.085485,0.8129372,1.1070292,9,260
da02,1706425343543768,7.0840931,0.805781,1.0895392,10,261
da02,1706425343643689,7.0859737,0.8063935,1.0913591,9,262
da02,1706425343743828,7.0715346,0.79763865,1.0864462,7,263
da02,1706425343843704,7.0694985,0.7893241,1.0786992,9,264
da02,1706425343943706,7.0748491,0.80635804,1.0834593,10,265
da02,1706425344043812,7.0777855,0.81465536,1.0858139,10,266
da02,1706425344143796,7.0843573,0.80897707,1.089074,10,267
da02,1706425344243723,7.0865936,0.80730683,1.0879265,10,268
da02,1706425344345423,7.0812426,0.81607324,1.0843947,9,269
da02,1706425344443739,7.0792637,0.81521893,1.0776182,10,270
da02,1706425344543679,7.0783806,0.82387209,1.0816848,9,271
da02,1706425344643828,7.0688171,0.81454045,1.0820423,8,272
da02,1706425344743701,7.057725,0.81459063,1.0880837,7,273
da02,1706425344843688,7.0553436,0.82444096,1.0878334,8,274
da02,1706425344943767,7.074789,0.81269723,1.096583,10,275
da02,1706425345043780,7.0712614,0.81898111,1.0908072,9,276
da02,1706425345143694,7.0572686,0.81902486,1.0918252,8,277
da02,1706425345243769,7.0708632,0.81603426,1.0892668,10,278
da02,1706425345343680,7.0709243,0.82560837,1.0872746,9,279
da02,1706425345443702,7.0717978,0.82642186,1.0936379,9,280
da02,1706425345543780,7.0784335,0.81365842,1.0890185,10,281
da02,1706425345643698,7.0652366,0.81916767,1.0923694,8,282
da02,1706425345743710,7.0675559,0.82276654,1.0864316,10,283
da02,1706425345843796,7.072186,0.81162834,1.0820539,10,284
da02,1706425345943672,7.0708547,0.81554335,1.0875413,9,285
da02,1706425346043730,7.0737233,0.81367606,1.0942109,9,286
da02,1706425346143821,7.0615978,0.82590044,1.0946894,8,287
da02,1706425346243762,7.0622535,0.82143205,1.0855527,9,288
da02,1706425346343807,7.0744853,0.8234272,1.0901384,10,289
da02,1706425346443864,7.0642805,0.82020485,1.0855834,8,290
da02,1706425346543823,7.0641007,0.8272773,1.0781652,10,291
da02,1706425346643766,7.0668273,0.81984031,1.0805066,9,292
da02,1706425346743812,7.0585737,0.81526774,1.0776584,8,293
da02,1706425346843755,7.0768762,0.81066948,1.0779622,11,294
da02,1706425346943717,7.07934,0.81452131,1.0843904,9,295
da02,1706425347043809,7.077579,0.82626712,1.0968733,8,296
da02,1706425347143712,7.0811453,0.81952387,1.092375,10,297
da02,1706425347243741,7.0706992,0.82248205,1.0974209,7,298
da02,1706425347344753,7.0518818,0.82417917,1.1015607,8,299
da02,1706425347443603,7.0692935,0.80980778,1.0929745,11,300
da02,1706425347544439,7.0575542,0.82035369,1.0981872,8,301
da02,1706425347643604,7.0432239,0.8181091,1.1041842,8,302
da02,1706425347743620,7.0521536,0.82306182,1.1029673,9,303
da02,1706425347843762,7.0623307,0.8257302,1.0970616,10,304
da02,1706425347943706,7.0596957,0.82422006,1.0940955,8,305
da02,1706425348043783,7.067647,0.82476252,1.0848553,10,306
da02,1706425348143763,7.0630765,0.81185347,1.0903808,7,307
da02,1706425348243747,7.0582089,0.82234448,1.0936688,8,308
da02,1706425348343709,7.0533886,0.83128893,1.1006422,8,309
da02,1706425348443782,7.0477467,0.82230884,1.1013547,7,310
da02,1706425348543742,7.0513968,0.82129043,1.1053865,8,311
da02,1706425348643714,7.0598979,0.81837219,1.1062609,9,312
da02,1706425348743774,7.05189,0.81110984,1.1065757,7,313
da02,1706425348844215,7.0655789,0.81455028,1.1058091,10,314
da02,1706425348943736,7.0613604,0.81661355,1.0947685,9,315
da02,1706425349043906,7.0554881,0.82071549,1.090548,8,316
da02,1706425349143750,7.0639205,0.82577658,1.1050427,8,317
da02,1706425349243773,7.0722723,0.82327569,1.1120758,9,318
da02,1706425349343918,7.0803981,0.83189917,1.1038792,11,319
da02,1706425349443828,7.0686197,0.83219439,1.0938809,8,320
da02,1706425349543882,7.0621634,0.82679212,1.0915873,8,321
da02,1706425349643808,7.0610118,0.82798952,1.0994531,8,322
da02,1706425349743790,7.0619059,0.84046811,1.0998663,9,323
da02,1706425349843750,7.0699782,0.84297556,1.085898,11,324
da02,1706425349943808,7.0680342,0.83902693,1.0945239,8,325
