da02,1706637600619047,7.1340146,0.81695533,1.0744438,10,1045
da02,1706637600619600,7.1267385,0.82611257,1.0677147,11,1046
da02,1706637600620047,7.0977831,0.82103956,1.0661465,7,1047
da02,1706637600620492,7.0896106,0.827462,1.0722293,9,1048
da02,1706637600620952,7.0803924,0.8108902,1.0709993,8,1049
da02,1706637600621472,7.0805197,0.81169707,1.0735252,9,1050
da02,1706637600711667,7.0684052,0.81060642,1.0869436,7,1051
da02,1706637600811654,7.0733614,0.81751567,1.0818946,10,1052
da02,1706637600912495,7.0676603,0.80943072,1.0940474,7,1053
da02,1706637601012768,7.0735941,0.81476331,1.0889589,10,1054
da02,1706637601112607,7.0783582,0.82172018,1.091083,10,1055
da02,1706637601212536,7.07354,0.82494229,1.0966794,8,1056
da02,1706637601312512,7.0593939,0.82092339,1.0889567,7,1057
da02,1706637601412539,7.0545821,0.83553553,1.084777,9,1058
da02,1706637601512550,7.0550694,0.82937026,1.0800899,9,1059
da02,1706637601612556,7.0493608,0.82282108,1.0725147,8,1060
da02,1706637601712558,7.0476193,0.82534349,1.0811752,8,1061
da02,1706637601812593,7.0680656,0.83316272,1.0804515,12,1062
da02,1706637601912530,7.0587268,0.82601482,1.0755241,8,1063
da02,1706637602012579,7.0662136,0.822412,1.0636554,11,1064
da02,1706637602112593,7.0561485,0.81804615,1.0518936,9,1065
da02,1706637602212532,7.0517635,0.83364576,1.067409,8,1066
da02,1706637602312475,7.0446072,0.82596582,1.0673934,8,1067
da02,1706637602412544,7.0474634,0.82886946,1.0768123,8,1068
da02,1706637602512538,7.0597086,0.82149291,1.0770571,10,1069
da02,1706637602612578,7.056622,0.81878281,1.0786732,8,1070
da02,1706637602712626,7.0546608,0.81866628,1.0740609,9,1071
da02,1706637602812571,7.0581532,0.8183372,1.062955,10,1072
da02,1706637602912498,7.0530729,0.82196391,1.0743071,7,1073
da02,1706637603012574,7.0711308,0.81940275,1.0794748,11,1074
da02,1706637603112520,7.0821753,0.8088485,1.0725273,11,1075
da02,1706637603212558,7.0929794,0.81300974,1.0641297,12,1076
da02,1706637603312568,7.0966263,0.82790262,1.071537,11,1077
da02,1706637603412568,7.086638,0.82142514,1.0656841,9,1078
da02,1706637603512575,7.0859962,0.81895244,1.0565457,11,1079
da02,1706637603612576,7.0805559,0.81505835,1.0641612,9,1080
da02,1706637603712536,7.0795631,0.81148154,1.0600727,10,1081
da02,1706637603812600,7.08747,0.81148767,1.0771673,10,1082
da02,1706637603912580,7.078649,0.80678958,1.0808511,8,1083
da02,1706637604012552,7.0783687,0.81045157,1.0905589,9,1084
da02,1706637604112508,7.0852427,0.80548036,1.0823758,11,1085
da02,1706637604212553,7.06634,0.80250716,1.0864496,7,1086
da02,1706637604312541,7.0695128,0.8114782,1.0745134,10,1087
da02,1706637604412555,7.0536346,0.815659,1.0733328,8,1088
da02,1706637604512503,7.052433,0.81515485,1.077284,8,1089
da02,1706637604612591,7.0477333,0.81396377,1.0835434,7,1090
da02,1706637604712533,7.0428128,0.80555981,1.0850487,7,1091
da02,1706637604812440,7.0500321,0.80886757,1.0736393,10,1092
da02,1706637604912484,7.0534687,0.81541854,1.068115,10,1093
da02,1706637605012544,7.0548835,0.82139933,1.068409,9,1094
da02,1706637605112545,7.055182,0.82546467,1.073766,9,1095
da02,1706637605212551,7.0657697,0.82760739,1.0673308,11,1096
da02,1706637605312485,7.065145,0.83729309,1.0659627,10,1097
da02,1706637605412509,7.0713811,0.83039862,1.0726244,9,1098
da02,1706637605512552,7.0742126,0.82260394,1.070963,10,1099
da02,1706637605612556,7.0651412,0.82411969,1.068535,8,1100
da02,1706637605712481,7.0546322,0.81764787,1.0831066,7,1101
da02,1706637605812543,7.0538354,0.82377815,1.0816463,9,1102
da02,1706637605912493,7.0595007,0.81912082,1.0773047,10,1103
da02,1706637606012570,7.0503736,0.817319,1.0755173,8,1104
da02,1706637606112554,7.048481,0.8156572,1.0740216,8,1105
da02,1706637606212539,7.0368776,0.8329013,1.0792054,9,1106
da02,1706637606312538,7.0490994,0.82146889,1.084868,9,1107
da02,1706637606412540,7.05194,0.82891113,1.0831264,9,1108
da02,1706637606512810,7.0461874,0.82650524,1.0889498,7,1109
da02,1706637606612606,7.0609651,0.8219834,1.0938874,10,1110
da02,1706637606712515,7.0635276,0.82781273,1.093798,9,1111
da02,1706637606812538,7.0690489,0.82330424,1.0862148,10,1112
da02,1706637606912562,7.0712667,0.82065934,1.0787048,10,1113
da02,1706637607012563,7.0494728,0.81118155,1.0821675,7,1114
da02,1706637607112491,7.0431318,0.81768417,1.086184,8,1115
da02,1706637607212519,7.0420327,0.80802095,1.0836856,8,1116
da02,1706637607312516,7.03836,0.81234938,1.0848725,7,1117
da02,1706637607412550,7.0465922,0.81947094,1.0866666,9,1118
da02,1706637607512548,7.0568428,0.80992287,1.0798533,10,1119
da02,1706637607612590,7.0559168,0.81540072,1.0757285,9,1120
da02,1706637607712531,7.0625272,0.81469476,1.0819128,9,1121
da02,1706637607812515,7.0533633,0.8166104,1.0821353,7,1122
da02,1706637607912674,7.0567894,0.81479412,1.0899606,8,1123
da02,1706637608012587,7.0577974,0.81834686,1.0813273,9,1124
da02,1706637608112494,7.0617824,0.81023264,1.0657356,10,1125
da02,1706637608212560,7.0626712,0.81606281,1.0632337,10,1126
da02,1706637608312566,7.0629296,0.8219344,1.0606726,10,1127
da02,1706637608412507,7.0700092,0.82637745,1.0646554,10,1128
da02,1706637608512496,7.0760627,0.82781458,1.0769703,9,1129
da02,1706637608612529,7.0708718,0.81829977,1.0790145,8,1130
da02,1706637608712576,7.0696149,0.81423056,1.0744967,9,1131
da02,1706637608812554,7.0659451,0.81372696,1.0789121,8,1132
da02,1706637608912512,7.0620718,0.81107843,1.0856075,8,1133
da02,1706637609012492,7.0656152,0.811807,1.0885519,9,1134
da02,1706637609112495,7.0603557,0.80662364,1.091032,8,1135
da02,1706637609212520,7.0540886,0.80610257,1.086949,8,1136
da02,1706637609312516,7.0501876,0.80270046,1.0890797,7,1137
da02,1706637609412536,7.060019,0.81570995,1.0822287,10,1138
da02,1706637609512606,7.074975,0.80269772,1.0846035,10,1139
da02,1706637609612519,7.0742807,0.79879385,1.0784249,9,1140
da02,1706637609713032,7.0745044,0.79741061,1.0690373,10,1141
da02,1706637609812493,7.0695486,0.80561155,1.0724584,9,1142
da02,1706637609912460,7.0628591,0.80690438,1.0679414,9,1143
da02,1706637610012500,7.0642071,0.810503,1.0852658,8,1144
da02,1706637610112470,7.056622,0.80716574,1.0770971,8,1145
da02,1706637610212490,7.0444179,0.80863541,1.0828582,8,1146
da02,1706637610312515,7.0371447,0.81019521,1.0778985,7,1147
da02,1706637610412522,7.0350981,0.81250805,1.0774155,8,1148
da02,1706637610512508,7.0441275,0.82070625,1.081444,9,1149
da02,1706637610612651,7.0338335,0.82221913,1.0760839,7,1150
da02,1706637610712532,7.0347219,0.83062947,1.0669758,9,1151
da02,1706637610812516,7.0371256,0.68416345,1.047075,70,1152
da02,1706637610912462,7.0507655,0.71633112,1.052301,10,1153
da02,1706637611012616,7.0479469,0.74400777,1.0593815,8,1154
da02,1706637611112516,7.0603261,0.766457,1.0641007,10,1155
da02,1706637611212499,7.0566568,0.780104,1.0724229,8,1156
da02,1706637611312560,7.069417,0.77783638,1.0684807,11,1157
da02,1706637611412564,7.0645909,0.79094094,1.0685366,9,1158
da02,1706637611512584,7.0575895,0.7973873,1.0646013,8,1159
da02,1706637611612556,7.0676441,0.79862356,1.0730813,10,1160
da02,1706637611712541,7.0607147,0.79899549,1.0728379,8,1161
da02,1706637611812588,7.05965,0.8031162,1.0677058,9,1162
da02,1706637611912470,7.070436,0.79506922,1.0765018,9,1163
da02,1706637612014011,7.072319,0.79833657,1.0748458,10,1164
da02,1706637612112648,7.0637755,0.80255443,1.0703787,8,1165
da02,1706637612212590,7.0730023,0.80738163,1.0737287,10,1166
da02,1706637612312623,7.0794663,0.81584817,1.0766437,10,1167
da02,1706637612412649,7.0686622,0.821609,1.0800803,8,1168
da02,1706637612512658,7.0728273,0.82313609,1.077347,10,1169
da02,1706637612612599,7.0716763,0.82837492,1.0713389,10,1170
da02,1706637612712639,7.077426,0.81811994,1.0859909,9,1171
da02,1706637612812640,7.0705571,0.82342625,1.078602,9,1172
da02,1706637612912599,7.0662737,0.81986243,1.0843843,8,1173
da02,1706637613012651,7.0671329,0.82665807,1.0780294,10,1174
da02,1706637613112624,7.0663848,0.82315361,1.0696321,10,1175
da02,1706637613212618,7.0606337,0.80650616,1.0844513,7,1176
da02,1706637613312634,7.0603638,0.80802262,1.0747323,9,1177
da02,1706637613412632,7.0725517,0.80182058,1.0647626,11,1178
da02,1706637613512622,7.0599179,0.81891567,1.0670732,8,1179
da02,1706637613612645,7.0823307,0.82467276,1.0725976,12,1180
da02,1706637613712617,7.0911,0.8289426,1.0671768,12,1181
da02,1706637613812637,7.0786147,0.82590532,1.0632859,9,1182
da02,1706637613912592,7.0797787,0.83455431,1.066275,10,1183
da02,1706637614012616,7.07204,0.82940507,1.0606285,9,1184
da02,1706637614112609,7.0683613,0.83555859,1.0704674,8,1185
da02,1706637614212594,7.054244,0.836715,1.0721225,8,1186
da02,1706637614312615,7.0650854,0.83374953,1.0729338,10,1187
da02,1706637614412604,7.0697041,0.83597374,1.0720273,10,1188
da02,1706637614512610,7.0598106,0.8370378,1.0796891,8,1189
da02,1706637614613110,7.0515161,0.82097751,1.0842224,7,1190
da02,1706637614712638,7.041779,0.81349659,1.070972,8,1191
da02,1706637614812625,7.0465045,0.81841737,1.0788354,8,1192
da02,1706637614912616,7.0523605,0.82221842,1.0727766,10,1193
da02,1706637615012574,7.06417,0.8169381,1.0651777,11,1194
da02,1706637615112581,7.057426,0.80783635,1.0668823,8,1195
da02,1706637615212590,7.056191,0.823847,1.0731542,9,1196
da02,1706637615312592,7.045599,0.82192844,1.0771797,7,1197
da02,1706637615414196,7.0481606,0.82931435,1.0700569,10,1198
da02,1706637615512643,7.0406933,0.82714725,1.0787182,8,1199
da02,1706637615612582,7.0389137,0.82414567,1.0735804,8,1200
da02,1706637615712573,7.0500603,0.829922,1.0690925,10,1201
da02,1706637615812588,7.0527325,0.83081281,1.0660359,9,1202
da02,1706637615912592,7.0517373,0.82772207,1.0608006,9,1203
da02,1706637616012600,7.0553303,0.81677741,1.0632377,9,1204
