da02,1706511730182199,7.0690732,0.81567085,1.0825443,9,123
da02,1706511730281139,7.0735116,0.81945336,1.0768226,10,124
da02,1706511730381222,7.0653162,0.80220687,1.0719526,8,125
da02,1706511730481953,7.0612183,0.80396348,1.0721011,8,126
da02,1706511730581993,7.0592875,0.80414373,1.0791535,8,127
da02,1706511730681854,7.0589285,0.80765814,1.0852213,8,128
da02,1706511730781998,7.0625644,0.80666077,1.0775402,10,129
da02,1706511730881855,7.0681829,0.81299275,1.0871905,9,130
da02,1706511730981904,7.0748644,0.8099587,1.0837891,10,131
da02,1706511731082024,7.0790434,0.80840105,1.090482,9,132
da02,1706511731181904,7.0689445,0.80104446,1.0944906,7,133
da02,1706511731281930,7.0624065,0.80342972,1.0920446,8,134
da02,1706511731382034,7.0578961,0.80258209,1.0981555,7,135
da02,1706511731481923,7.0631032,0.81476331,1.0995624,9,136
da02,1706511731581928,7.0520849,0.80501103,1.0935456,7,137
da02,1706511731682367,7.0714755,0.80335522,1.103932,10,138
da02,1706511731782275,7.0586138,0.80400473,1.0926945,8,139
da02,1706511731881350,7.0554304,0.80264455,1.0996941,7,140
da02,1706511731981456,7.0487928,0.80679482,1.1051936,8,141
da02,1706511732081326,7.0513406,0.81716651,1.0969529,9,142
da02,1706511732227646,7.0549474,0.81334627,1.095517,9,143
da02,1706511732281141,7.0610003,0.81613618,1.0953705,9,144
da02,1706511732381199,7.0683451,0.8100403,1.0932795,9,145
da02,1706511732481191,7.07523,0.81295806,1.0987599,9,146
da02,1706511732582036,7.0806427,0.8028056,1.0914717,10,147
da02,1706511732681966,7.0745082,0.81038225,1.0945023,8,148
da02,1706511732782006,7.0784893,0.80687732,1.0854284,10,149
da02,1706511732882028,7.0715976,0.82347214,1.0898377,8,150
da02,1706511732981980,7.0739741,0.81550366,1.0934693,9,151
da02,1706511733082010,7.0645428,0.82137889,1.0888926,8,152
da02,1706511733182074,7.0647879,0.81761676,1.0974233,8,153
da02,1706511733282054,7.0703206,0.81524819,1.1013416,9,154
da02,1706511733382025,7.0690022,0.82429737,1.0913985,10,155
da02,1706511733482132,7.0724249,0.81463009,1.0953461,9,156
da02,1706511733582086,7.0745258,0.81562275,1.0921417,9,157
da02,1706511733682047,7.0578952,0.81159991,1.0968895,8,158
da02,1706511733782950,7.0531855,0.82216436,1.0950326,8,159
da02,1706511733882044,7.0464821,0.814335,1.0933046,7,160
da02,1706511733982012,7.0611968,0.81398159,1.0937231,10,161
da02,1706511734082030,7.0665579,0.80577451,1.1005336,8,162
da02,1706511734182058,7.0703592,0.8186869,1.096586,10,163
da02,1706511734282027,7.0641718,0.8204419,1.0895486,9,164
da02,1706511734382179,7.0676026,0.81848836,1.0849829,10,165
da02,1706511734482036,7.066761,0.81471026,1.0854892,9,166
da02,1706511734582073,7.0576854,0.81548268,1.0917705,7,167
da02,1706511734682090,7.0448279,0.8152315,1.0966347,8,168
da02,1706511734782040,7.0548859,0.82168382,1.0946451,10,169
da02,1706511734882059,7.0559878,0.822694,1.0948105,8,170
da02,1706511734982173,7.0605612,0.8275997,1.0965899,9,171
da02,1706511735082134,7.058188,0.8091116,1.1026807,7,172
da02,1706511735182056,7.0628862,0.82458675,1.0920079,10,173
da02,1706511735282036,7.055654,0.81657773,1.0855923,8,174
da02,1706511735382023,7.0525765,0.80381793,1.093297,7,175
da02,1706511735482030,7.054193,0.81378746,1.0914618,9,176
da02,1706511735582052,7.0554528,0.8167578,1.0962286,8,177
da02,1706511735690548,7.0556812,0.81750762,1.0931786,9,178
da02,1706511735828233,7.0704422,0.8152864,1.0889659,11,179
da02,1706511735881978,7.0877752,0.8230086,1.1012725,11,180
da02,1706511735982045,7.0846176,0.81326026,1.1005832,9,181
da02,1706511736082078,7.0725021,0.82076222,1.1022211,8,182
da02,1706511736182108,7.1952515,0.71107256,1.5666348,70,183
da02,1706511736282060,7.1786304,0.72651583,1.4518272,10,184
da02,1706511736382063,7.1522326,0.75136894,1.3618351,9,185
da02,1706511736482165,7.1362906,0.76976019,1.2832065,10,186
da02,1706511736582110,7.1247215,0.77749974,1.2424308,9,187
da02,1706511736682104,7.1118011,0.78960687,1.2047879,9,188
da02,1706511736782440,7.0919127,0.79293156,1.1774127,7,189
da02,1706511736881958,7.078382,0.80404657,1.1567043,8,190
da02,1706511736982066,7.0761113,0.79715842,1.1331563,9,191
da02,1706511737082015,7.0761533,0.802523,1.1169937,10,192
da02,1706511737182084,7.0714383,0.8155418,1.0975424,10,193
da02,1706511737282030,7.0676231,0.81881654,1.098689,8,194
da02,1706511737382076,7.0667944,0.8138333,1.0954185,9,195
da02,1706511737482094,7.0687008,0.81759053,1.0997459,9,196
da02,1706511737582094,7.1774139,0.82067037,1.0841337,66,197
da02,1706511737682027,7.1496296,0.80696696,1.0869424,8,198
da02,1706511737782129,7.1385264,0.81182778,1.0862432,10,199
da02,1706511737882066,7.1109476,0.8249439,1.083544,8,200
da02,1706511737982740,7.107996,0.823412,1.0859773,10,201
da02,1706511738082067,7.112339,0.81488383,1.0940269,10,202
da02,1706511738182216,7.1029234,0.81277931,1.1006964,8,203
da02,1706511738282083,7.0975742,0.804135,1.0892633,10,204
da02,1706511738382121,7.0921454,0.81450087,1.0824556,10,205
da02,1706511738482598,7.082212,0.82766426,1.095934,8,206
da02,1706511738582199,7.0681043,0.827486,1.0892093,8,207
da02,1706511738682113,7.0663509,0.82332826,1.0869124,9,208
da02,1706511738782178,7.0731239,0.84117144,1.0875664,10,209
da02,1706511738882126,7.2182612,0.7102142,1.4864279,71,210
da02,1706511738982158,7.1740026,0.73566431,1.3887489,8,211
da02,1706511739082114,7.1426725,0.75739962,1.3145636,8,212
da02,1706511739182178,7.1317406,0.77841777,1.2497009,11,213
da02,1706511739282195,7.1076417,0.78380668,1.2093948,8,214
da02,1706511739382158,7.1105623,0.79231483,1.1690385,12,215
da02,1706511739482176,7.1010723,0.80858958,1.1447253,10,216
da02,1706511739582144,7.0890636,0.81546628,1.1323445,8,217
da02,1706511739682188,7.0737791,0.80895185,1.1185428,7,218
da02,1706511739782142,7.0747957,0.80985284,1.1105131,9,219
da02,1706511739882120,7.0743737,0.81391829,1.0982709,10,220
da02,1706511739982104,7.0763369,0.81812167,1.0888921,10,221
da02,1706511740082105,7.0829158,0.8130905,1.0831292,10,222
da02,1706511740182146,7.0758958,0.81515759,1.0785148,9,223
da02,1706511740282079,7.0720735,0.8219443,1.0776224,9,224
da02,1706511740382187,7.0730019,0.82897484,1.0740929,10,225
da02,1706511740482158,7.0748672,0.82301551,1.0941336,8,226
da02,1706511740582124,7.0638413,0.81609935,1.1002812,7,227
da02,1706511740682124,7.0618424,0.82494259,1.0873832,10,228
da02,1706511740782183,7.0550995,0.8254115,1.0936134,7,229
da02,1706511740882078,7.0584965,0.81766516,1.1023591,8,230
da02,1706511740982234,7.0720167,0.81465304,1.113379,9,231
da02,1706511741082190,7.0720654,0.80778235,1.0962404,10,232
da02,1706511741182192,7.0760765,0.81422061,1.0998837,9,233
da02,1706511741282108,7.0738139,0.81640625,1.0929599,9,234
da02,1706511741382160,7.0560451,0.8233611,1.1014761,8,235
da02,1706511741482088,7.0711808,0.81255454,1.0979375,10,236
da02,1706511741582180,7.0648227,0.81357563,1.0936409,8,237
da02,1706511741682186,7.0703545,0.81334305,1.0950679,9,238
da02,1706511741782130,7.0740132,0.82024878,1.0972704,9,239
da02,1706511741882125,7.0608926,0.81739461,1.0928899,7,240
da02,1706511741982164,7.0693989,0.81442732,1.0808743,11,241
da02,1706511742082105,7.061202,0.81494665,1.0814394,8,242
da02,1706511742182172,7.0615268,0.81465721,1.0862851,8,243
da02,1706511742282146,7.0631695,0.82191086,1.0932426,8,244
da02,1706511742382168,7.0654249,0.80867815,1.0986615,8,245
da02,1706511742482228,7.0747495,0.80488336,1.090112,10,246
da02,1706511742582209,7.0762258,0.811694,1.0855081,10,247
da02,1706511742682152,7.0744286,0.80626017,1.0845535,9,248
da02,1706511742782193,7.081018,0.81020659,1.0768061,11,249
da02,1706511742882150,7.0732484,0.79317862,1.0782857,8,250
da02,1706511742982179,7.0717492,0.79273468,1.0894579,8,251
da02,1706511743082173,7.064786,0.80354148,1.0914861,8,252
da02,1706511743182194,7.0580735,0.8097676,1.0915271,8,253
da02,1706511743282231,7.0662479,0.68309939,1.0576036,70,254
da02,1706511743382191,7.0712838,0.72672951,1.0603151,10,255
da02,1706511743482651,7.0743976,0.75232804,1.0652596,10,256
da02,1706511743582172,7.0691185,0.76993597,1.0678554,9,257
da02,1706511743682152,7.0658994,0.78465527,1.0688241,9,258
da02,1706511743782234,7.0528255,0.79589492,1.0750166,8,259
da02,1706511743882219,7.0650272,0.80534852,1.0907525,9,260
da02,1706511743982272,7.0745053,0.7944892,1.0931153,9,261
da02,1706511744082182,7.0619364,0.80291021,1.0974783,8,262
da02,1706511744182254,7.0635953,0.80754775,1.0922046,9,263
da02,1706511744282238,7.0658479,0.81884307,1.0943327,9,264
da02,1706511744382244,7.067059,0.81013519,1.0881033,9,265
da02,1706511744482263,7.0676956,0.82041639,1.0887834,9,266
da02,1706511744582214,7.06027,0.82015687,1.0963976,7,267
da02,1706511744682203,7.0573974,0.8196699,1.0911436,8,268
da02,1706511744783032,7.06818,0.82359582,1.0866026,10,269
da02,1706511744882183,7.0660133,0.82076782,1.0877001,8,270
da02,1706511744982216,7.0686927,0.81351233,1.0770423,10,271
da02,1706511745082176,7.0693903,0.81816089,1.0724791,10,272
da02,1706511745182175,7.06865,0.82713866,1.08259,9,273
da02,1706511745282181,7.0729523,0.81715047,1.0836254,9,274
da02,1706511745382216,7.063004,0.823338,1.0832236,8,275
da02,1706511745482255,7.0705156,0.82372373,1.0777509,10,276
da02,1706511745582199,7.0702519,0.83283681,1.081771,9,277
da02,1706511745682169,7.0659304,0.83476871,1.0854975,8,278
da02,1706511745782202,7.059433,0.82495195,1.0893897,7,279
da02,1706511745882183,7.0705366,0.82462084,1.0791184,11,280
da02,1706511745982172,7.0708771,0.81521016,1.0894436,8,281
da02,1706511746082165,7.0717964,0.81865424,1.087665,9,282
da02,1706511746182203,7.0623174,0.81323445,1.0864705,8,283
da02,1706511746282165,7.0447497,0.822486,1.0889124,8,284
da02,1706511746382228,7.0498419,0.82860863,1.0817081,10,285
da02,1706511746482188,7.05337,0.82565266,1.0878966,8,286
da02,1706511746582198,7.0640292,0.82580733,1.0874979,10,287
da02,1706511746682182,7.0632286,0.825414,1.0904998,8,288
da02,1706511746782268,7.0715055,0.8223412,1.0770633,11,289
da02,1706511746882218,7.0753121,0.82327515,1.0837163,9,290
da02,1706511746982347,7.0615778,0.83753228,1.0886667,8,291
da02,1706511747082238,7.0564966,0.8311944,1.0828367,8,292
da02,1706511747182232,7.0632892,0.83179522,1.0825138,10,293
da02,1706511747282208,7.0627818,0.82433516,1.077406,9,294
da02,1706511747382270,7.0682983,0.82512963,1.0943464,8,295
da02,1706511747482177,7.053113,0.82551873,1.0892516,8,296
da02,1706511747582243,7.0544248,0.81583339,1.0903264,8,297
da02,1706511747682188,7.0481672,0.809996,1.0846318,8,298
da02,1706511747782199,7.0615005,0.79721457,1.0871371,9,299
da02,1706511747882236,7.0658937,0.80629325,1.0860176,9,300
da02,1706511747982278,7.0740047,0.79969931,1.0798767,10,301
da02,1706511748082209,7.0630031,0.8120898,1.0825028,8,302
da02,1706511748182269,7.0641127,0.80692005,1.0850326,9,303
da02,1706511748283320,7.0801563,0.81188,1.0835042,11,304
da02,1706511748382261,7.0688734,0.81347185,1.0747819,9,305
da02,1706511748482778,7.0603909,0.81568992,1.0837973,7,306
da02,1706511748582310,7.0548882,0.81217176,1.0798278,8,307
da02,1706511748682255,7.0497937,0.82141519,1.0898066,8,308
da02,1706511748782284,7.0496488,0.81389558,1.0803242,9,309
da02,1706511748882252,7.0583162,0.80645967,1.0843093,9,310
da02,1706511748982262,7.0513606,0.80930924,1.0870742,7,311
da02,1706511749082252,7.0541673,0.81046331,1.0829262,9,312
da02,1706511749182311,7.0731421,0.80855256,1.0849752,11,313
da02,1706511749282228,7.0707164,0.81956273,1.0894853,9,314
da02,1706511749382308,7.0650992,0.82702833,1.0923233,8,315
da02,1706511749482296,7.0624533,0.8289066,1.0979038,8,316
da02,1706511749582248,7.0620289,0.82772678,1.102111,8,317
da02,1706511749682264,7.067441,0.82805723,1.100399,9,318
da02,1706511749782502,7.0662012,0.82562494,1.0970659,9,319
da02,1706511749882336,7.0716805,0.82987028,1.0936419,10,320
da02,1706511749982386,7.0601177,0.83467561,1.0969539,8,321
da02,1706511750082382,7.0656791,0.83028358,1.0943981,9,322
da02,1706511750182296,7.0630331,0.82239044,1.0965739,8,323
da02,1706511750282370,7.075613,0.81368935,1.096264,10,324
da02,1706511757583206,7.0746531,0.813809,1.085472,10,325
da02,1706511757682506,7.080853,0.8128792,1.0753911,11,326
da02,1706511757782660,7.0778475,0.80602056,1.0879906,8,327
da02,1706511757882757,7.0917163,0.80111325,1.0898432,11,328
da02,1706511757981829,7.0817447,0.80349022,1.095569,8,329
da02,1706511758081744,7.0669289,0.81338495,1.0993813,8,330
da02,1706511758181724,7.0634074,0.82127708,1.1028919,8,331
da02,1706511758281752,7.0631261,0.822763,1.1034592,8,332
da02,1706511758382155,7.0629573,0.82282394,1.0921409,9,333
da02,1706511758481814,7.0589533,0.82652545,1.0883486,8,334
da02,1706511758581716,7.0626569,0.81401688,1.0891546,9,335
da02,1706511758682533,7.0628405,0.80160779,1.0807306,9,336
da02,1706511758782591,7.0738544,0.80633384,1.0784971,11,337
da02,1706511758882550,7.0689106,0.79692221,1.0811917,8,338
da02,1706511758982603,7.0685616,0.79441983,1.0837038,9,339
da02,1706511759082590,7.0614247,0.79356652,1.0876956,7,340
da02,1706511759182891,7.0529404,0.79926777,1.0871605,7,341
da02,1706511759281903,7.0607152,0.80111271,1.087394,9,342
da02,1706511759381842,7.0534863,0.80836403,1.0801113,8,343
da02,1706511759481834,7.0489874,0.80401808,1.0815065,8,344
da02,1706511759581936,7.0595345,0.81405723,1.0806481,10,345
da02,1706511759681816,7.0518737,0.81546915,1.0718933,8,346
da02,1706511759781844,7.0460119,0.82432812,1.0716585,8,347
da02,1706511759881897,7.0465541,0.80853635,1.0670944,8,348
da02,1706511759981986,7.0461178,0.82507455,1.0753369,8,349
da02,1706511760081998,7.0491261,0.82002497,1.0737072,9,350
da02,1706511760182018,7.0564332,0.83227819,1.0865695,9,351
da02,1706511760281804,7.0626278,0.81649953,1.0968753,8,352
da02,1706511760382129,7.0766721,0.82124996,1.0974143,11,353
da02,1706511760481848,7.06185,0.81135637,1.0988187,7,354
da02,1706511760581759,7.0467968,0.81327981,1.0949653,8,355
da02,1706511760682458,7.0672736,0.80654013,1.0953302,11,356
da02,1706511760782591,7.0718102,0.80957246,1.0918521,10,357
da02,1706511760882556,7.0736475,0.81330585,1.0926219,9,358
da02,1706511760982493,7.0685382,0.81678933,1.0887369,9,359
da02,1706511761082581,7.0742264,0.81800264,1.0956295,9,360
da02,1706511761182502,7.1683278,0.80877066,1.0770242,66,361
da02,1706511761282508,7.1510439,0.80455613,1.0903291,9,362
da02,1706511761382579,7.1244454,0.800061,1.0920186,8,363
da02,1706511761482472,7.1112018,0.808043,1.0874982,9,364
da02,1706511761582453,7.1036992,0.805071,1.0844966,9,365
da02,1706511761683305,7.0900359,0.80384684,1.0845975,8,366
da02,1706511761782476,7.0849462,0.81458449,1.0857813,9,367
da02,1706511761882504,7.0771561,0.80648804,1.091464,8,368
da02,1706511761982593,7.0832515,0.81887573,1.0973443,10,369
da02,1706511762082486,7.0734491,0.82091081,1.0966693,8,370
da02,1706511762182494,7.066649,0.81083053,1.0974803,8,371
da02,1706511762282592,7.062973,0.81085241,1.0861247,9,372
da02,1706511762382466,7.0624118,0.81645346,1.0863961,9,373
da02,1706511762482522,7.0582476,0.81652439,1.0811925,9,374
da02,1706511762582640,7.0692148,0.81747538,1.0866793,10,375
da02,1706511762682532,7.0675683,0.81544614,1.0860642,9,376
da02,1706511762782548,7.0686092,0.813945,1.0888219,9,377
da02,1706511762882553,7.0578341,0.82164115,1.0891448,8,378
da02,1706511762983549,7.0571032,0.82044894,1.0826712,9,379
da02,1706511763082562,7.056922,0.81688565,1.0933444,8,380
da02,1706511763183698,7.0532441,0.82432365,1.0864801,9,381
da02,1706511763282538,7.0482688,0.82531923,1.0918875,7,382
da02,1706511763382543,7.0366654,0.8203848,1.0887009,7,383
da02,1706511763482548,7.0478263,0.81321943,1.0812821,10,384
da02,1706511763582540,7.0519648,0.80851173,1.0820154,9,385
da02,1706511763682585,7.0553432,0.81133986,1.085737,9,386
da02,1706511763782606,7.0625534,0.80792141,1.0856254,9,387
da02,1706511763882572,7.0609417,0.81421912,1.0901176,8,388
da02,1706511763982594,7.0676975,0.82128012,1.0960331,9,389
da02,1706511764082610,7.0763993,0.81770611,1.0891804,10,390
da02,1706511764182582,7.0675387,0.81850439,1.099161,7,391
da02,1706511764282627,7.0594831,0.81394339,1.0851303,9,392
da02,1706511764382608,7.0659328,0.81286079,1.0948679,9,393
da02,1706511764482570,7.0816693,0.80850035,1.0846571,12,394
da02,1706511764582609,7.0823035,0.80241436,1.0913439,9,395
da02,1706511764683077,7.0861859,0.80014813,1.0962223,9,396
da02,1706511764782596,7.078227,0.78890014,1.0897163,8,397
da02,1706511764882602,7.0677814,0.79802233,1.0925972,7,398
da02,1706511764982559,7.0626311,0.80340534,1.0948443,8,399
da02,1706511765082515,7.0578203,0.79621667,1.0857694,8,400
da02,1706511765182560,7.04785,0.807936,1.0885187,8,401
da02,1706511765282574,7.0441942,0.81528324,1.090336,8,402
da02,1706511765382534,7.0539665,0.82662416,1.0827687,10,403
da02,1706511765482582,7.0565519,0.81968904,1.0834783,9,404
da02,1706511765582574,7.0572548,0.81782055,1.0929623,8,405
da02,1706511765682548,7.0729876,0.82866651,1.0826128,12,406
da02,1706511765782592,7.0586214,0.82177997,1.0918789,8,407
da02,1706511765882644,7.0575809,0.82730675,1.0830928,9,408
da02,1706511765982587,7.0621367,0.83182228,1.0854185,9,409
da02,1706511766082590,7.066534,0.82215512,1.0815409,9,410
da02,1706511766183390,7.0740843,0.81195766,1.0792305,10,411
da02,1706511766282596,7.0731506,0.80945665,1.0819391,9,412
da02,1706511766382625,7.082099,0.80398518,1.0780156,11,413
da02,1706511766482599,7.076364,0.810524,1.0865103,8,414
da02,1706511766582563,7.0652661,0.81314862,1.0825262,8,415
da02,1706511766682649,7.075417,0.8063634,1.0797733,10,416
da02,1706511766782582,7.067965,0.81119931,1.0769391,9,417
da02,1706511766882604,7.0702524,0.81599528,1.0959967,8,418
da02,1706511766982640,7.0753031,0.80994517,1.0899744,10,419
da02,1706511767082612,7.0733528,0.80532187,1.0868528,9,420
da02,1706511767182542,7.0703597,0.80221158,1.0837479,9,421
da02,1706511767282618,7.0631857,0.79792172,1.0846387,8,422
da02,1706511767382571,7.0628109,0.815303,1.089323,9,423
da02,1706511767482569,7.0570717,0.81262887,1.0853684,8,424
da02,1706511767582580,7.0634274,0.80700684,1.0949636,8,425
da02,1706511767682778,7.0660305,0.79938376,1.0903394,9,426
da02,1706511767782625,7.0657949,0.80782962,1.1006975,8,427
da02,1706511767882644,7.067697,0.80675024,1.0967048,9,428
da02,1706511767982624,7.0758247,0.81951958,1.0888281,11,429
da02,1706511768082650,7.0820651,0.82015115,1.080012,11,430
da02,1706511768182621,7.068512,0.81359088,1.0796385,7,431
da02,1706511768282657,7.0713921,0.827123,1.0844297,9,432
da02,1706511768382634,7.0692821,0.81820464,1.0792018,9,433
da02,1706511768482664,7.0626054,0.81966227,1.0816519,8,434
da02,1706511768582734,7.2317386,0.67816573,1.3955984,72,435
da02,1706511768682683,7.1959019,0.7159785,1.3088852,10,436
da02,1706511768782667,7.1655512,0.74421185,1.2560424,9,437
da02,1706511768882677,7.1359167,0.76644778,1.2109102,8,438
da02,1706511768982596,7.1101732,0.78866,1.179803,8,439
da02,1706511769082634,7.0909152,0.80200297,1.1515521,8,440
da02,1706511769182830,7.0832462,0.79332405,1.1329652,8,441
da02,1706511769282662,7.0809927,0.80788845,1.1145527,10,442
da02,1706511769382637,7.07984,0.80830705,1.1061159,9,443
da02,1706511769482648,7.0781031,0.81611687,1.0960569,10,444
