da02,1706572940279990,7.0565581,0.80897933,1.0839279,10,0
da02,1706572983485224,7.0589356,0.81643891,1.0824395,9,1
da02,1706572983585108,7.0521412,0.82091749,1.084362,8,2
da02,1706572983685182,7.050983,0.81610584,1.0834476,8,3
da02,1706572983785144,7.0479689,0.82660997,1.0929763,8,4
da02,1706572983885117,7.0579877,0.80622864,1.0894688,9,5
da02,1706572983985091,7.0594149,0.81449544,1.0879337,9,6
da02,1706572984085161,7.0630674,0.82254183,1.0994378,8,7
da02,1706572984185131,7.06238,0.83194631,1.0948021,9,8
da02,1706572984285117,7.05228,0.81833684,1.0810642,8,9
da02,1706572984385083,7.0631938,0.821439,1.0827361,10,10
da02,1706572984485140,7.0618062,0.82514405,1.0817583,9,11
da02,1706572984585100,7.0689855,0.81117123,1.0889188,9,12
da02,1706572984685141,7.0829244,0.79254365,1.0911576,10,13
da02,1706572984785115,7.08347,0.80469286,1.0867441,10,14
da02,1706572984885201,7.0846438,0.81427145,1.0745502,11,15
da02,1706572984985109,7.0796657,0.80482817,1.0680577,9,16
da02,1706572985085198,7.0698996,0.81670982,1.0744555,8,17
da02,1706572985185170,7.060287,0.82556325,1.0836809,8,18
da02,1706572985285172,7.0650377,0.82419682,1.0823426,9,19
da02,1706572985385157,7.0588679,0.81143641,1.0739641,8,20
da02,1706572985485210,7.0501895,0.81681389,1.0720481,8,21
da02,1706572985585159,7.0627022,0.8259207,1.0737528,10,22
da02,1706572985685184,7.0635161,0.81428713,1.0839623,8,23
da02,1706572985785141,7.0711,0.80456591,1.0745116,10,24
da02,1706572985885179,7.0668421,0.81987906,1.0833619,8,25
da02,1706572985985728,7.0674829,0.80563259,1.0846907,8,26
da02,1706572986085192,7.0729351,0.81557852,1.0972052,9,27
da02,1706572986185142,7.0629635,0.80001569,1.0929842,7,28
da02,1706572986285179,7.0620918,0.80422211,1.0890497,9,29
da02,1706572986385240,7.0531096,0.80426806,1.0860665,7,30
da02,1706572986485235,7.0375724,0.8094033,1.0891753,8,31
da02,1706572986585212,7.0500417,0.80462486,1.0824136,10,32
da02,1706572986685208,7.0530529,0.81481695,1.0781654,9,33
da02,1706572986785230,7.0563045,0.80708742,1.0800397,9,34
da02,1706572986885214,7.0598106,0.80694109,1.0791111,9,35
da02,1706572986985200,7.0634322,0.81695008,1.077585,10,36
da02,1706572987085222,7.0702133,0.69179839,1.0474274,70,37
da02,1706572987185188,7.0667205,0.72605211,1.053503,9,38
da02,1706572987285166,7.0626392,0.747594,1.0596652,8,39
da02,1706572987385701,7.0611377,0.78534228,1.0697891,9,40
