dbac,1706619605274651,5.9944978,6.5491557,0.72902989,42,806
dbac,1706619605275682,5.9831457,6.5524654,0.72238952,44,807
dbac,1706619605276658,5.9839058,6.5522885,0.71223837,43,808
dbac,1706619605277542,5.9841695,6.5468478,0.71290892,44,809
dbac,1706619605278415,5.9980965,6.5489221,0.70853472,42,810
dbac,1706619605279285,5.9897962,6.554328,0.71944612,46,811
dbac,1706619605280159,5.9996805,6.5581918,0.72003973,43,812
dbac,1706619605281033,5.998908,6.5605345,0.72197378,44,813
dbac,1706619605281901,6.0104928,6.5655246,0.71422529,42,814
dbac,1706619605282772,6.0231252,6.5591288,0.69576758,39,815
dbac,1706619605283641,6.0164189,6.5449343,0.69961828,43,816
dbac,1706619605284530,6.0124917,6.5475235,0.6947481,42,817
dbac,1706619605285399,6.0074983,6.5444508,0.69763243,43,818
dbac,1706619605286280,6.0009208,6.5421462,0.70258939,44,819
dbac,1706619605287244,6.0047908,6.5439081,0.71013153,44,820
dbac,1706619605288130,5.9994388,6.555481,0.70649296,44,821
dbac,1706619605289004,5.9944038,6.5624828,0.71688461,45,822
dbac,1706619605289873,5.9981775,6.5653696,0.71771985,44,823
dbac,1706619605290749,6.01684,6.55397,0.71314478,41,824
dbac,1706619605291622,6.0042448,6.5502963,0.7261489,46,825
dbac,1706619605292498,6.0040565,6.5519428,0.7288388,44,826
dbac,1706619605293368,5.9955134,6.56551,0.72465289,45,827
dbac,1706619605294236,5.9794803,6.5767422,0.72596073,46,828
dbac,1706619605295118,5.9840789,6.5644512,0.72188479,43,829
dbac,1706619605296004,5.9824138,6.5796528,0.71657938,44,830
dbac,1706619605297002,5.9939265,6.5747051,0.71372944,43,831
dbac,1706619605297940,5.9967365,6.577086,0.71207833,43,832
dbac,1706619605298821,5.9882927,6.5645652,0.71513522,44,833
dbac,1706619605299693,5.9810538,6.5497174,0.70797426,43,834
dbac,1706619605300567,5.9992208,6.5469236,0.70913631,42,835
dbac,1706619605301447,5.9914918,6.5482755,0.71168107,44,836
dbac,1706619605302325,5.981946,6.5427527,0.73973179,48,837
dbac,1706619605303988,5.984983,6.5342636,0.73437434,43,838
dbac,1706619605305208,5.9894423,6.5502391,0.73611504,45,839
dbac,1706619605306229,5.9906054,6.5611081,0.7264899,43,840
dbac,1706619605307239,5.9880958,6.5508142,0.72874618,44,841
dbac,1706619605308119,5.996346,6.5638375,0.72331959,43,842
dbac,1706619605308988,6.0019622,6.5677981,0.72993141,45,843
dbac,1706619605309857,5.9976277,6.5840282,0.73213714,45,844
dbac,1706619605310723,5.9986358,6.5710917,0.72529274,43,845
dbac,1706619605311593,6.0084209,6.5720582,0.72704333,44,846
dbac,1706619605312464,6.0101285,6.5758471,0.71330374,42,847
dbac,1706619605313392,6.004292,6.572484,0.70134342,42,848
