dbac,1706630400719412,5.9765038,6.49269,0.64434475,38,806
dbac,1706630400719982,5.9831862,6.4971547,0.66214496,43,807
dbac,1706630400720428,5.9634342,6.5056095,0.67368752,45,808
dbac,1706630400720868,5.9709129,6.5137424,0.66656613,41,809
dbac,1706630400721305,5.9614453,6.5151281,0.67719817,44,810
dbac,1706630400721750,5.9436455,6.5090423,0.68438458,45,811
dbac,1706630400772203,5.9530854,6.4914341,0.68756694,42,812
dbac,1706630400872177,5.9444394,6.49317,0.68275505,43,813
dbac,1706630400972175,5.9393172,6.4968987,0.69069278,45,814
dbac,1706630401072255,5.9532552,6.4787421,0.67677504,40,815
dbac,1706630401173244,5.9477868,6.4688783,0.67731595,43,816
dbac,1706630401273355,5.9597244,6.4681325,0.67185515,41,817
dbac,1706630401373228,5.96529,6.4762187,0.67029834,42,818
dbac,1706630401473250,5.9802113,6.4560113,0.66001171,38,819
dbac,1706630401573237,5.958642,6.4627514,0.65936822,43,820
dbac,1706630401673233,5.9658504,6.4601231,0.65302408,40,821
dbac,1706630401773238,5.9541726,6.4750729,0.67569953,46,822
dbac,1706630401873294,5.9522357,6.5891762,0.65268475,66,823
dbac,1706630401973281,5.947957,6.56732,0.67768848,46,824
dbac,1706630402073281,5.9541821,6.5423222,0.66586918,40,825
dbac,1706630402173278,5.9463215,6.5292511,0.66261935,42,826
dbac,1706630402273303,5.960156,6.5335412,0.6722734,43,827
dbac,1706630402373561,5.9652586,6.511457,0.69344306,44,828
dbac,1706630402472420,5.9592147,6.5019574,0.69505966,43,829
dbac,1706630402572276,5.9518685,6.5006924,0.69747818,44,830
dbac,1706630402672161,5.9496965,6.50712,0.70414066,45,831
dbac,1706630402772161,5.9515657,6.4918747,0.70613569,43,832
dbac,1706630402872159,5.9467988,6.4890571,0.71307182,45,833
dbac,1706630402972124,5.9385405,6.4908438,0.71001077,44,834
dbac,1706630403072199,5.9334249,6.4885626,0.71618348,45,835
dbac,1706630403172117,5.957211,6.4952264,0.6965059,40,836
dbac,1706630403273150,5.9574795,6.4834957,0.69321024,42,837
dbac,1706630403373106,5.9569712,6.4908471,0.70381439,45,838
dbac,1706630403473123,5.9698963,6.476079,0.68124217,39,839
dbac,1706630403573103,5.967936,6.4867148,0.67600429,42,840
dbac,1706630403675048,5.97195,6.4951696,0.68159509,43,841
dbac,1706630403773322,5.983953,6.5035543,0.66684443,40,842
dbac,1706630403873195,5.980484,6.5072017,0.67161119,43,843
dbac,1706630403973588,5.9832511,6.5152431,0.67526489,43,844
dbac,1706630404073188,5.9884734,6.5112696,0.67093557,41,845
dbac,1706630404173238,5.9858618,6.5011439,0.68436271,44,846
dbac,1706630404273218,5.96597,6.4999089,0.69039184,45,847
dbac,1706630404373184,5.96121,6.503005,0.69880193,45,848
dbac,1706630404473206,5.9525595,6.5076385,0.69607735,44,849
dbac,1706630404573191,5.9653025,6.5076275,0.68944335,41,850
dbac,1706630404673212,5.9700189,6.4948592,0.6843431,41,851
dbac,1706630404773193,5.9668159,6.4865408,0.67835611,42,852
dbac,1706630404873207,5.9538288,6.4926558,0.68781835,45,853
dbac,1706630404973183,5.9762464,6.4890265,0.66615087,38,854
dbac,1706630405073245,5.9653091,6.49866,0.67988884,45,855
dbac,1706630405173178,5.9583144,6.49119,0.68617392,44,856
dbac,1706630405273210,5.9762764,6.4929452,0.67635679,40,857
dbac,1706630405373192,5.9732533,6.4816704,0.66335154,40,858
dbac,1706630405473225,5.9615927,6.4935875,0.68089181,45,859
dbac,1706630405573210,5.9712157,6.48993,0.68915462,43,860
dbac,1706630405673224,5.9853091,6.4902205,0.67314821,39,861
dbac,1706630405773270,5.9590921,6.4888058,0.67401558,44,862
dbac,1706630405873270,5.9528213,6.4832458,0.66756469,42,863
dbac,1706630405973218,5.9567356,6.4844813,0.67286813,43,864
dbac,1706630406073219,5.9549689,6.4881363,0.6690129,42,865
dbac,1706630406173212,5.9455647,6.4858065,0.66539305,42,866
dbac,1706630406273220,5.9536805,6.4937549,0.67697293,44,867
dbac,1706630406373347,5.9520078,6.4917459,0.67868423,43,868
dbac,1706630406472959,5.9542336,6.4915824,0.6596157,40,869
dbac,1706630406573105,5.9690089,6.4892821,0.65980858,41,870
dbac,1706630406673230,5.9908857,6.4945989,0.66106462,40,871
dbac,1706630406773219,5.9827352,6.5029616,0.66119444,42,872
dbac,1706630406873084,5.9633722,6.5003161,0.69260943,47,873
