dbac,1706792402390174,5.9844875,6.4458337,0.763686,45,798
dbac,1706792402391208,5.9904389,6.4392796,0.75033653,42,799
dbac,1706792402392070,5.9864411,6.4417477,0.77583945,48,800
dbac,1706792402392923,5.9888182,6.431417,0.75895917,42,801
dbac,1706792402393816,5.9900432,6.4421287,0.76317066,45,802
dbac,1706792402394691,5.9814258,6.4403577,0.749955,43,803
dbac,1706792402395543,5.9917822,6.4337378,0.74031341,42,804
dbac,1706792402396392,6.0030704,6.4443021,0.73999316,43,805
dbac,1706792402397316,5.9961643,6.4363604,0.73446769,43,806
dbac,1706792402398172,5.9946146,6.4370918,0.72802114,42,807
dbac,1706792402399020,6.0065246,6.4351473,0.70652807,39,808
dbac,1706792402399878,6.0017624,6.4431872,0.71912181,45,809
dbac,1706792402400731,6.0028424,6.4481912,0.71582168,42,810
dbac,1706792402401578,6.0055022,6.4455562,0.7337445,45,811
dbac,1706792402402428,6.0090032,6.4419923,0.744468,44,812
dbac,1706792402403280,6.0136976,6.4338341,0.74883294,43,813
dbac,1706792402404128,6.0248618,6.4298716,0.75232965,43,814
dbac,1706792402404983,6.0226188,6.4412627,0.73582232,41,815
dbac,1706792402405831,6.0141487,6.4321051,0.73887032,43,816
dbac,1706792402406678,6.0067673,6.4213777,0.75558913,45,817
dbac,1706792402407582,6.0079393,6.4334393,0.74307269,42,818
dbac,1706792402408434,6.0132394,6.433774,0.73868108,42,819
dbac,1706792402409404,6.0153656,6.4304118,0.74679393,44,820
dbac,1706792402483408,6.0059309,6.4151058,0.74093229,42,821
dbac,1706792402583364,6.01537,6.4139552,0.73882574,42,822
dbac,1706792402683454,6.0064793,6.4115524,0.72978467,42,823
dbac,1706792402783400,6.0043283,6.4195271,0.73067045,43,824
dbac,1706792402883364,5.9949269,6.4080067,0.73982072,44,825
dbac,1706792402983326,5.99862,6.4061837,0.75576454,45,826
dbac,1706792403083352,5.9932246,6.4082155,0.74745476,43,827
dbac,1706792403183335,5.9877839,6.40545,0.75433439,45,828
dbac,1706792403283336,5.9886503,6.4093089,0.75762993,44,829
dbac,1706792403383324,5.9900765,6.4101152,0.7430355,42,830
dbac,1706792403483318,5.9892654,6.4102125,0.75458217,45,831
dbac,1706792403583337,5.9914179,6.4081016,0.75259262,43,832
dbac,1706792403683335,5.9934254,6.4127383,0.75038904,43,833
dbac,1706792403783497,5.9890289,6.4033556,0.75384837,44,834
dbac,1706792403883350,5.9928064,6.4028907,0.73703295,41,835
dbac,1706792403983339,6.0093436,6.4059486,0.73187345,41,836
dbac,1706792404083322,6.001442,6.4112759,0.74544644,45,837
dbac,1706792404183333,6.0005035,6.419888,0.762813,46,838
dbac,1706792404283325,6.0045071,6.4166217,0.74536228,41,839
dbac,1706792404383332,6.0021367,6.4188442,0.7495715,44,840
dbac,1706792404483345,6.0084281,6.4121022,0.73739338,41,841
dbac,1706792404583332,6.007359,6.4112673,0.74436992,44,842
dbac,1706792404683300,6.0019135,6.4087281,0.74295336,43,843
dbac,1706792404783351,5.9942389,6.3982086,0.73305613,42,844
dbac,1706792404883337,5.9944968,6.4060493,0.74853307,45,845
dbac,1706792404983344,5.9989681,6.4244242,0.74185717,43,846
dbac,1706792405083363,5.992394,6.4344025,0.73766851,44,847
dbac,1706792405183351,6.0008516,6.4311719,0.74143696,43,848
dbac,1706792405283995,6.0060749,6.4412136,0.74490541,44,849
dbac,1706792405383228,6.0001578,6.4477186,0.73563689,43,850
dbac,1706792405483668,6.00138,6.4508648,0.74385625,44,851
dbac,1706792405583818,6.0032868,6.4437985,0.76057643,45,852
dbac,1706792405682422,6.00484,6.443574,0.75938147,44,853
dbac,1706792405782372,5.9981365,6.43527,0.75534958,44,854
dbac,1706792405882370,5.9995594,6.4361229,0.77615613,47,855
dbac,1706792405982381,5.9938693,6.4314394,0.77452874,45,856
dbac,1706792406082198,5.9929805,6.4356041,0.76575571,44,857
dbac,1706792406182329,5.9814682,6.4279656,0.76334357,45,858
dbac,1706792406282368,5.9780765,6.421793,0.75461841,43,859
dbac,1706792406383073,5.9775171,6.4240074,0.75240982,44,860
dbac,1706792406483362,5.9982948,6.4243803,0.752177,42,861
dbac,1706792406583398,5.9938631,6.4272652,0.75409555,44,862
dbac,1706792406683421,5.9926577,6.4307389,0.75810581,45,863
dbac,1706792406783410,5.9991517,6.4284244,0.75864542,43,864
dbac,1706792406883466,6.0145211,6.4381208,0.75365508,42,865
dbac,1706792406983322,6.0017791,6.4395747,0.74864006,44,866
dbac,1706792407083189,6.0024595,6.4427118,0.73748738,42,867
dbac,1706792407183175,5.9965019,6.4511776,0.73033637,43,868
dbac,1706792407283318,6.0080161,6.4375057,0.71896541,40,869
dbac,1706792407383382,6.0073743,6.4471412,0.71827883,43,870
dbac,1706792407483390,6.0046782,6.4444866,0.7296952,44,871
dbac,1706792407583362,6.0044765,6.4414673,0.72828686,43,872
dbac,1706792407683030,6.0006785,6.442399,0.74697369,46,873
dbac,1706792407783472,5.9972754,6.4516611,0.76065594,46,874
dbac,1706792407883110,6.0080967,6.4509211,0.74805689,42,875
dbac,1706792407983484,6.0057588,6.4358082,0.73321211,41,876
dbac,1706792408083446,5.9983621,6.4425187,0.74235928,45,877
dbac,1706792408183218,5.9922342,6.4473662,0.73117769,43,878
dbac,1706792408283243,5.9806194,6.4327812,0.74603397,46,879
dbac,1706792408383491,5.9850574,6.439796,0.75844228,46,880
dbac,1706792408483329,5.9881773,6.4292407,0.74744076,42,881
dbac,1706792408583054,5.985333,6.4483957,0.74635327,45,882
dbac,1706792408683620,5.98642,6.4422383,0.7500962,44,883
dbac,1706792408783321,5.994863,6.4328656,0.75532681,44,884
dbac,1706792408883336,5.9949818,6.4279542,0.746065,42,885
dbac,1706792408983347,5.998384,6.4211297,0.74702805,43,886
dbac,1706792409083326,5.999661,6.4200621,0.754516,44,887
dbac,1706792409183299,5.9908814,6.4192333,0.75632471,45,888
dbac,1706792409283300,5.9985518,6.4178276,0.732126,40,889
dbac,1706792409383062,6.0041771,6.4378967,0.739542,44,890
dbac,1706792409483659,6.0003934,6.4387126,0.74719065,45,891
dbac,1706792409583418,5.9947014,6.4480157,0.73287088,42,892
dbac,1706792409683344,5.9968343,6.4438324,0.734291,43,893
dbac,1706792409783326,5.9967732,6.4454851,0.74062115,44,894
dbac,1706792409883116,5.9888978,6.4319935,0.73238844,42,895
dbac,1706792409983318,5.9843841,6.4380579,0.74187726,45,896
dbac,1706792410083345,5.9973459,6.4484053,0.7444365,43,897
dbac,1706792410183058,5.996213,6.4465942,0.74990374,44,898
dbac,1706792410283641,6.0014286,6.4433527,0.75021768,43,899
dbac,1706792410383338,5.9995513,6.4462638,0.76663661,46,900
dbac,1706792410483320,6.0052133,6.4425182,0.754961,42,901
dbac,1706792410583714,5.9965725,6.4360042,0.74149007,42,902
dbac,1706792410683371,5.9908919,6.4343314,0.73297107,43,903
dbac,1706792410783349,5.9901118,6.43485,0.72934556,43,904
dbac,1706792410883243,5.9868436,6.4331937,0.72654033,43,905
dbac,1706792410983234,5.9991908,6.4389443,0.7346577,43,906
dbac,1706792411083470,5.9955416,6.4490776,0.72486335,42,907
dbac,1706792411183321,5.990767,6.4447494,0.72644562,43,908
dbac,1706792411282249,6.0955515,6.4376283,0.66289765,57,909
dbac,1706792411382326,6.0715981,6.4329572,0.67184788,42,910
dbac,1706792411482274,6.0635285,6.44195,0.69528836,44,911
dbac,1706792411582185,6.0610766,6.4369755,0.70793438,42,912
dbac,1706792411682222,6.0459,6.4496589,0.71715564,44,913
dbac,1706792411782269,6.0293112,6.4524546,0.74166912,47,914
dbac,1706792411882233,6.0185294,6.4468393,0.73506868,43,915
dbac,1706792411983152,6.0242562,6.4405,0.73576522,42,916
dbac,1706792412083048,6.012054,6.4335089,0.73129672,43,917
dbac,1706792412183138,6.0069156,6.441803,0.74527067,46,918
dbac,1706792412283131,6.0073938,6.4510827,0.74875027,44,919
dbac,1706792412383148,6.0054803,6.44189,0.73660254,42,920
dbac,1706792412483117,6.0029283,6.4422836,0.7500791,45,921
dbac,1706792412583114,5.9933319,6.4347425,0.75337607,45,922
dbac,1706792412683727,6.0065236,6.4536586,0.74683785,43,923
dbac,1706792412783154,6.0181427,6.4512453,0.74839258,43,924
dbac,1706792412883173,6.0156808,6.439867,0.739976,42,925
dbac,1706792412982995,6.0242372,6.4504957,0.73780906,42,926
dbac,1706792413083124,6.0179391,6.4545431,0.74822825,45,927
dbac,1706792413183172,6.0111051,6.4562778,0.75345331,45,928
dbac,1706792413283109,6.0006471,6.4546714,0.75685132,45,929
dbac,1706792413383130,6.0001116,6.4498262,0.74806637,43,930
dbac,1706792413483104,6.00815,6.4457769,0.74510729,42,931
dbac,1706792413582992,6.0038471,6.4327421,0.74449122,43,932
dbac,1706792413683118,6.0030341,6.4498196,0.75205058,45,933
dbac,1706792413783158,6.0124607,6.4493904,0.74994391,43,934
dbac,1706792413883091,6.0156145,6.4481888,0.73573291,41,935
dbac,1706792413983270,6.01118,6.4504919,0.73407781,43,936
dbac,1706792414083313,6.00909,6.4522157,0.74517685,45,937
dbac,1706792414183155,6.0069666,6.4551029,0.75529116,45,938
dbac,1706792414283112,6.0082083,6.449152,0.76253682,45,939
dbac,1706792414383149,6.0102859,6.45134,0.7412678,41,940
dbac,1706792414483141,6.0106454,6.4546041,0.74102789,43,941
dbac,1706792414583182,6.0006065,6.443542,0.74349284,44,942
dbac,1706792414683156,5.9961457,6.4470072,0.74366778,44,943
dbac,1706792414783104,6.0013785,6.4448209,0.74517751,43,944
dbac,1706792414883011,5.9974766,6.4284782,0.73344094,41,945
dbac,1706792414983087,5.9993086,6.4365849,0.73375648,43,946
dbac,1706792415083280,5.9938879,6.4278131,0.72844422,42,947
dbac,1706792415183086,5.9936056,6.4281878,0.718549,42,948
dbac,1706792415283314,5.9965663,6.4262066,0.72218269,43,949
dbac,1706792415383332,5.9957891,6.4302325,0.72955084,44,950
dbac,1706792415485350,6.0013685,6.4294553,0.72010827,41,951
dbac,1706792415583376,6.0061069,6.4365673,0.70854235,41,952
dbac,1706792415683175,5.9949245,6.4295735,0.71987891,44,953
dbac,1706792415783535,5.9938354,6.4229989,0.71639055,42,954
dbac,1706792415883215,5.9999037,6.421021,0.73999393,45,955
dbac,1706792415983538,6.00295,6.4171987,0.7327525,42,956
dbac,1706792416083277,5.998847,6.4179649,0.7375536,44,957
dbac,1706792416183508,5.9933949,6.4112697,0.73568988,43,958
dbac,1706792416282998,5.9834566,6.4125171,0.75377858,46,959
dbac,1706792416383037,5.9803033,6.4222884,0.7582767,45,960
dbac,1706792416483094,5.9748788,6.4225006,0.761883,45,961
dbac,1706792416583214,5.9797535,6.4310837,0.76309043,45,962
dbac,1706792416683570,5.9909811,6.4328785,0.75787342,43,963
dbac,1706792416782306,5.9869595,6.4304628,0.7712267,46,964
dbac,1706792416882286,5.9862175,6.42731,0.7604304,43,965
dbac,1706792416982358,5.9918928,6.4187217,0.74653375,41,966
dbac,1706792417082371,5.9975009,6.4433627,0.75578243,45,967
dbac,1706792417182290,5.9973316,6.4531178,0.76281846,45,968
dbac,1706792417282252,5.9985347,6.4411688,0.77456242,45,969
dbac,1706792417382350,5.9890971,6.4525132,0.76699561,45,970
dbac,1706792417483294,5.9928608,6.4450421,0.76543814,44,971
dbac,1706792417583268,5.9936328,6.44665,0.74719727,42,972
dbac,1706792417683274,5.9942994,6.4488988,0.74151087,43,973
dbac,1706792417783281,6.0010424,6.4466581,0.7306689,41,974
dbac,1706792417883186,5.9943461,6.4491882,0.7311362,44,975
dbac,1706792417983140,5.9865913,6.4451494,0.74470067,46,976
dbac,1706792418083266,5.9905787,6.4384236,0.72756577,41,977
dbac,1706792418183264,5.9871936,6.4440165,0.7227428,43,978
