dbac,1706860807195192,6.0021677,6.9621229,0.65548575,45,794
dbac,1706860807196188,5.9956689,6.9687676,0.6642403,45,795
dbac,1706860807197038,5.9959826,6.9229918,0.65906662,43,796
dbac,1706860807197982,5.9850774,6.8223476,0.6632995,43,797
dbac,1706860807198821,5.9985561,6.7577791,0.6661011,41,798
dbac,1706860807199666,5.9943676,6.7118874,0.673095,43,799
dbac,1706860807200506,5.9926443,6.6789169,0.68662387,45,800
dbac,1706860807201348,5.9972005,6.6362395,0.68341076,41,801
dbac,1706860807202184,6.016253,6.5935698,0.6795581,39,802
dbac,1706860807203026,6.0286875,6.5952573,0.68622208,42,803
dbac,1706860807203865,6.0304155,6.5915689,0.70794255,45,804
dbac,1706860807204711,6.0299277,6.591917,0.70535564,43,805
dbac,1706860807205550,6.0237265,6.5818772,0.69491255,42,806
dbac,1706860807206390,6.0171795,6.5957322,0.68429947,42,807
dbac,1706860807207274,6.003139,6.5891685,0.68887335,44,808
dbac,1706860807208124,5.9999328,6.5702481,0.69685042,44,809
dbac,1706860807208979,5.9927206,6.5305486,0.70669574,43,810
dbac,1706860807209834,6.0028567,6.5097713,0.72626036,44,811
dbac,1706860807210678,5.9932766,6.4848113,0.75667089,48,812
dbac,1706860807211553,5.9941049,6.4715805,0.75885636,44,813
dbac,1706860807212414,5.98555,6.4629607,0.77479047,47,814
dbac,1706860807213253,5.9992042,6.4505172,0.790382,46,815
dbac,1706860807214094,5.9979267,6.4464297,0.77777737,43,816
dbac,1706860807214942,6.00138,6.4328847,0.75390184,41,817
dbac,1706860807215785,5.9967327,6.4405489,0.78040344,48,818
dbac,1706860807216626,6.0001864,6.4538932,0.78378296,46,819
dbac,1706860807217730,5.9955153,6.4611797,0.77913046,45,820
dbac,1706860807218652,5.995666,6.4673147,0.74342,40,821
dbac,1706860807219507,6.0014081,6.4581695,0.74688989,43,822
dbac,1706860807220356,5.9970541,6.4550533,0.74001122,43,823
dbac,1706860807221204,5.9911366,6.4405866,0.726082,41,824
dbac,1706860807222046,6.0087104,6.4415703,0.73576295,43,825
dbac,1706860807222887,6.0075006,6.4416013,0.73212266,43,826
dbac,1706860807223728,6.0069876,6.4189935,0.73824078,43,827
dbac,1706860807224566,6.0023346,6.4236236,0.72969443,42,828
dbac,1706860807225413,5.9915853,6.411427,0.72879052,43,829
dbac,1706860807226258,5.9949694,6.41723,0.72042167,42,830
dbac,1706860807227095,5.9922252,6.4139137,0.72345036,43,831
